date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-09-03,425,1,49.2,48.0,1.2,2.5
2025-09-04,425,1,44.86,135.0,90.14,66.77
2025-09-05,425,1,117.81,117.0,0.81,0.69
2025-09-06,425,1,128.37,86.0,42.37,49.27
2025-09-07,425,1,122.79,85.0,37.79,44.46
2025-09-08,425,1,51.2,84.0,32.8,39.05
2025-09-09,425,1,55.66,42.0,13.66,32.52
2025-09-10,425,1,50.07,57.0,6.93,12.16
2025-09-11,425,1,54.79,51.0,3.79,7.43
2025-09-12,425,1,58.81,65.0,6.19,9.52
2025-09-13,425,1,102.41,50.0,52.41,104.82
2025-09-14,425,1,106.89,75.0,31.89,42.52
2025-09-15,425,1,47.41,40.0,7.41,18.52
2025-09-16,425,1,43.53,34.0,9.53,28.03
2025-09-17,425,1,39.28,42.0,2.72,6.48
2025-09-18,425,1,42.18,32.0,10.18,31.81
2025-09-19,425,1,41.69,38.0,3.69,9.71
2025-09-20,425,1,59.96,44.0,15.96,36.27
2025-09-21,425,1,103.44,80.0,23.44,29.3
2025-09-22,425,1,41.77,45.0,3.23,7.18
2025-09-23,425,1,37.74,41.0,3.26,7.95
2025-09-24,425,1,40.49,54.0,13.51,25.02
2025-09-25,425,1,41.61,31.0,10.61,34.23
2025-09-26,425,1,41.17,51.0,9.83,19.27
2025-09-27,425,1,60.68,85.0,24.32,28.61
2025-09-28,425,1,112.37,101.0,11.37,11.26
2025-09-29,425,1,45.36,71.0,25.64,36.11
2025-09-30,425,1,54.78,49.0,5.78,11.8
2025-10-01,425,1,53.68,85.0,31.32,36.85
2025-10-02,425,1,53.2,95.0,41.8,44.0
2025-10-03,425,1,60.12,70.0,9.88,14.11
2025-10-04,425,1,60.81,62.0,1.19,1.92
2025-10-05,425,1,101.61,106.0,4.39,4.14
2025-10-06,425,1,49.85,87.0,37.15,42.7
2025-10-07,425,1,53.37,92.0,38.63,41.99
2025-10-08,425,1,54.23,64.0,9.77,15.27
2025-10-09,425,1,57.6,79.0,21.4,27.09
2025-10-10,425,1,59.1,89.0,29.9,33.6
2025-10-11,425,1,118.53,97.0,21.53,22.2
2025-10-12,425,1,124.5,177.0,52.5,29.66
2025-10-13,425,1,59.34,100.0,40.66,40.66
2025-10-14,425,1,103.24,82.0,21.24,25.9
2025-10-15,425,1,98.8,94.0,4.8,5.11
2025-10-16,425,1,106.13,121.0,14.87,12.29
2025-10-17,425,1,117.89,159.0,41.11,25.86
2025-10-18,425,1,153.26,186.0,32.74,17.6
2025-10-19,425,1,194.29,272.0,77.71,28.57
2025-10-20,425,1,112.71,100.0,12.71,12.71
2025-10-21,425,1,122.19,169.0,46.81,27.7
2025-10-22,425,1,135.64,139.0,3.36,2.42
2025-10-23,425,1,123.4,143.0,19.6,13.71
2025-10-24,425,1,124.73,110.0,14.73,13.39
2025-10-25,425,1,131.05,86.0,45.05,52.38
2025-10-26,425,1,131.86,157.0,25.14,16.01
2025-10-27,425,1,98.6,87.0,11.6,13.33
2025-10-28,425,1,100.84,91.0,9.84,10.81
2025-10-29,425,1,98.15,82.0,16.15,19.7
2025-10-30,425,1,101.37,85.0,16.37,19.26
2025-10-31,425,1,110.4,116.0,5.6,4.83
2025-11-01,425,1,143.19,116.0,27.19,23.44
2025-11-02,425,1,158.78,122.0,36.78,30.15
2025-11-03,425,1,101.04,104.0,2.96,2.85
2025-11-04,425,1,102.56,74.0,28.56,38.59
2025-11-05,425,1,67.82,107.0,39.18,36.62
2025-11-06,425,1,100.11,99.0,1.11,1.12
2025-11-07,425,1,108.78,100.0,8.78,8.78
2025-11-08,425,1,131.57,120.0,11.57,9.64
2025-11-09,425,1,159.37,151.0,8.37,5.54
2025-11-10,425,1,100.47,112.0,11.53,10.29
2025-11-11,425,1,108.32,106.0,2.32,2.19
2025-11-12,425,1,106.7,97.0,9.7,10.0
2025-11-13,425,1,107.01,86.0,21.01,24.43
2025-11-14,425,1,111.48,122.0,10.52,8.62
2025-11-15,425,1,140.43,106.0,34.43,32.48
2025-11-16,425,1,156.57,173.0,16.43,9.5
2025-11-17,425,1,101.55,93.0,8.55,9.19
2025-11-18,425,1,104.17,82.0,22.17,27.04
2025-11-19,425,1,101.52,90.0,11.52,12.8
2025-11-20,425,1,104.37,62.0,42.37,68.34
2025-11-21,425,1,104.11,82.0,22.11,26.96
2025-11-22,425,1,120.22,134.0,13.78,10.28
2025-11-23,425,1,167.92,176.0,8.08,4.59
2025-11-24,425,1,101.66,102.0,0.34,0.33
2025-11-25,425,1,104.43,76.0,28.43,37.41
2025-11-26,425,1,92.59,80.0,12.59,15.74
2025-11-27,425,1,95.67,70.0,25.67,36.67
2025-11-28,425,1,105.96,70.0,35.96,51.37
2025-11-29,425,1,115.59,112.0,3.59,3.21
2025-11-30,425,1,159.43,87.0,72.43,83.25
2025-12-01,425,1,62.83,61.0,1.83,3.0
2025-12-02,425,1,61.63,74.0,12.37,16.72
2025-12-03,425,1,61.2,61.0,0.2,0.33
2025-12-04,425,1,61.37,62.0,0.63,1.02
2025-12-05,425,1,60.17,43.0,17.17,39.93
2025-12-06,425,1,103.74,71.0,32.74,46.11
2025-12-07,425,1,121.47,76.0,45.47,59.83
2025-12-08,425,1,54.55,43.0,11.55,26.86
2025-12-09,425,1,52.84,63.0,10.16,16.13
2025-12-10,425,1,57.46,51.0,6.46,12.67
2025-12-11,425,1,54.64,45.0,9.64,21.42
2025-12-12,425,1,53.6,57.0,3.4,5.96
2025-12-13,425,1,104.27,57.0,47.27,82.93
2025-12-14,425,1,113.37,85.0,28.37,33.38
2025-12-15,425,1,47.79,51.0,3.21,6.29
2025-12-16,425,1,52.99,35.0,17.99,51.4
2025-12-17,425,1,48.12,46.0,2.12,4.61
2025-12-18,425,1,51.5,51.0,0.5,0.98
2025-12-19,425,1,54.0,65.0,11.0,16.92
2025-12-20,425,1,109.33,123.0,13.67,11.11
2025-12-21,425,1,159.37,206.0,46.63,22.64
2025-12-22,425,1,103.71,103.0,0.71,0.69
2025-12-23,425,1,108.3,71.0,37.3,52.54
2025-12-24,425,1,97.96,92.0,5.96,6.48
2025-12-25,425,1,98.87,127.0,28.13,22.15
2025-12-26,425,1,101.51,50.0,51.51,103.02
2025-12-27,425,1,109.13,91.0,18.13,19.92
2025-12-28,425,1,126.79,102.0,24.79,24.3
2025-12-29,425,1,57.15,53.0,4.15,7.83
2025-12-30,425,1,57.83,46.0,11.83,25.72
2025-12-31,425,1,63.44,95.0,31.56,33.22
2026-01-01,425,1,125.4,127.0,1.6,1.26
2026-01-02,425,1,57.03,92.0,34.97,38.01
2026-01-03,425,1,99.17,89.0,10.17,11.43
2026-01-04,425,1,113.45,89.0,24.45,27.47
2026-01-05,425,1,52.47,56.0,3.53,6.3
2026-01-06,425,1,52.04,57.0,4.96,8.7
2026-01-07,425,1,56.89,61.0,4.11,6.74
2026-01-08,425,1,53.96,61.0,7.04,11.54
2026-01-09,425,1,54.63,40.0,14.63,36.58
2026-01-10,425,1,59.09,64.0,4.91,7.67
2026-01-11,425,1,111.7,93.0,18.7,20.11
2026-01-12,425,1,49.18,68.0,18.82,27.68
2026-01-13,425,1,48.89,43.0,5.89,13.7
2026-01-14,425,1,47.76,50.0,2.24,4.48
2026-01-15,425,1,50.37,74.0,23.63,31.93
2026-01-16,425,1,51.07,40.0,11.07,27.68
2026-01-17,425,1,61.46,70.0,8.54,12.2
2026-01-18,425,1,101.6,102.0,0.4,0.39
2026-01-19,425,1,45.05,39.0,6.05,15.51
2026-01-20,425,1,43.28,38.0,5.28,13.89
2026-01-21,425,1,45.24,79.0,33.76,42.73
2026-01-22,425,1,53.83,38.0,15.83,41.66
2026-01-23,425,1,43.58,35.0,8.58,24.51
2026-01-24,425,1,57.48,62.0,4.52,7.29
2026-01-25,425,1,107.12,70.0,37.12,53.03
2026-01-26,425,1,40.32,100.0,59.68,59.68
2026-01-27,425,1,43.87,28.0,15.87,56.68
2026-01-28,425,1,38.6,48.0,9.4,19.58
2026-01-29,425,1,45.12,27.0,18.12,67.11
2026-01-30,425,1,35.02,26.0,9.02,34.69
2026-01-31,425,1,45.25,71.0,25.75,36.27
2026-02-01,425,1,63.09,84.0,20.91,24.89
2026-02-02,425,1,39.8,68.0,28.2,41.47
2026-02-03,425,1,39.09,33.0,6.09,18.45
2026-02-04,425,1,39.54,8.0,31.54,394.25
2026-02-05,425,1,23.38,35.0,11.62,33.2
2026-02-06,425,1,36.03,58.0,21.97,37.88
2026-02-07,425,1,58.76,45.0,13.76,30.58
2026-02-08,425,1,56.37,80.0,23.63,29.54
2026-02-09,425,1,38.59,41.0,2.41,5.88
2026-02-10,425,1,32.33,52.0,19.67,37.83
2026-02-11,425,1,37.96,49.0,11.04,22.53
2026-02-12,425,1,38.82,39.0,0.18,0.46
2026-02-13,425,1,38.78,51.0,12.22,23.96
2026-02-14,425,1,55.22,93.0,37.78,40.62
2026-02-15,425,1,106.44,67.0,39.44,58.87
2026-02-16,425,1,42.99,56.0,13.01,23.23
2026-02-17,425,1,42.38,29.0,13.38,46.14
2026-02-18,425,1,38.24,38.0,0.24,0.63
2026-02-19,425,1,37.99,43.0,5.01,11.65
2026-02-20,425,1,41.97,65.0,23.03,35.43
2026-02-21,425,1,55.58,63.0,7.42,11.78
2026-02-22,425,1,56.48,73.0,16.52,22.63
2026-02-23,425,1,40.98,50.0,9.02,18.04
2026-02-24,425,1,38.73,89.0,50.27,56.48
2026-02-25,425,1,39.2,69.0,29.8,43.19
2026-02-26,425,1,47.1,66.0,18.9,28.64
2026-02-27,425,1,50.59,78.0,27.41,35.14
2026-02-28,425,1,54.73,84.0,29.27,34.85
2026-03-01,425,1,99.88,136.0,36.12,26.56
2026-03-02,425,1,54.79,84.0,29.21,34.77
2026-03-03,425,1,50.66,108.0,57.34,53.09
2026-03-04,425,1,54.77,38.0,16.77,44.13
2026-03-05,425,1,46.61,104.0,57.39,55.18
2026-03-06,425,1,60.92,97.0,36.08,37.2
2026-03-07,425,1,108.5,139.0,30.5,21.94
2026-03-08,425,1,136.6,159.0,22.4,14.09
2026-03-09,425,1,62.31,97.0,34.69,35.76
2026-03-10,425,1,100.02,88.0,12.02,13.66
2026-03-11,425,1,57.61,116.0,58.39,50.34
2026-03-12,425,1,105.98,117.0,11.02,9.42
2026-03-13,425,1,106.55,158.0,51.45,32.56
2026-03-14,425,1,155.24,134.0,21.24,15.85
2026-03-15,425,1,152.79,222.0,69.21,31.18
2026-03-16,425,1,100.59,127.0,26.41,20.8
2026-03-17,425,1,115.49,132.0,16.51,12.51
2026-03-18,425,1,118.2,92.0,26.2,28.48
2026-03-19,425,1,107.67,74.0,33.67,45.5
2026-03-20,425,1,105.28,83.0,22.28,26.84
2026-03-21,425,1,127.31,84.0,43.31,51.56
2026-03-22,425,1,156.78,124.0,32.78,26.44
2026-03-23,425,1,60.78,89.0,28.22,31.71
2026-03-24,425,1,103.09,42.0,61.09,145.45
2026-03-25,425,1,54.82,76.0,21.18,27.87
2026-03-26,425,1,60.38,74.0,13.62,18.41
2026-03-27,425,1,102.63,117.0,14.37,12.28
2026-03-28,425,1,129.66,133.0,3.34,2.51
2026-03-29,425,1,166.55,130.0,36.55,28.12
2026-03-30,425,1,104.33,76.0,28.33,37.28
2026-03-31,425,1,105.88,84.0,21.88,26.05
2026-04-01,425,1,99.84,83.0,16.84,20.29
2026-04-02,425,1,91.66,65.0,26.66,41.02
2026-04-03,425,1,67.29,84.0,16.71,19.89
2026-04-04,425,1,114.84,103.0,11.84,11.5
2026-04-05,425,1,140.07,134.0,6.07,4.53
2026-04-06,425,1,66.77,88.0,21.23,24.12
2026-04-07,425,1,61.97,62.0,0.03,0.05
2026-04-08,425,1,71.04,85.0,13.96,16.42
2026-04-09,425,1,65.33,88.0,22.67,25.76
2026-04-10,425,1,103.04,109.0,5.96,5.47
2026-04-11,425,1,134.08,119.0,15.08,12.67
2026-04-12,425,1,156.69,134.0,22.69,16.93
2026-04-13,425,1,68.27,66.0,2.27,3.44
2026-04-14,425,1,62.15,115.0,52.85,45.96
2026-04-15,425,1,96.49,112.0,15.51,13.85
2026-04-16,425,1,98.64,124.0,25.36,20.45
2026-04-17,425,1,107.69,81.0,26.69,32.95
2026-04-18,425,1,106.34,93.0,13.34,14.34
2026-04-19,425,1,126.65,162.0,35.35,21.82
2026-04-20,425,1,68.65,102.0,33.35,32.7
2026-04-21,425,1,98.67,80.0,18.67,23.34
2026-04-22,425,1,94.17,97.0,2.83,2.92
2026-04-23,425,1,97.0,79.0,18.0,22.78
2026-04-24,425,1,94.71,92.0,2.71,2.95
2026-04-25,425,1,115.33,85.0,30.33,35.68
2026-04-26,425,1,136.33,175.0,38.67,22.1
2026-04-27,425,1,67.14,85.0,17.86,21.01
2026-04-28,425,1,64.58,98.0,33.42,34.1
2026-04-29,425,1,99.41,69.0,30.41,44.07
2026-04-30,425,1,65.04,50.0,15.04,30.08
2026-05-01,425,1,66.86,147.0,80.14,54.52
2026-05-02,425,1,139.32,149.0,9.68,6.5
2026-05-03,425,1,170.91,160.0,10.91,6.82
2026-05-04,425,1,95.49,109.0,13.51,12.39
2026-05-05,425,1,105.75,48.0,57.75,120.31
2026-05-06,425,1,61.91,81.0,19.09,23.57
2026-05-07,425,1,94.68,106.0,11.32,10.68
2026-05-08,425,1,115.64,98.0,17.64,18.0
2026-05-09,425,1,128.78,135.0,6.22,4.61
2026-05-10,425,1,161.48,146.0,15.48,10.6
2026-05-11,425,1,96.24,97.0,0.76,0.78
2026-05-12,425,1,98.72,108.0,9.28,8.59
2026-05-13,425,1,101.7,94.0,7.7,8.19
2026-05-14,425,1,100.96,78.0,22.96,29.44
2026-05-15,425,1,102.98,110.0,7.02,6.38
2026-05-16,425,1,135.03,99.0,36.03,36.39
2026-05-17,425,1,153.52,148.0,5.52,3.73
2026-05-18,425,1,100.3,94.0,6.3,6.7
2026-05-19,425,1,100.97,121.0,20.03,16.55
2026-05-20,425,1,107.85,79.0,28.85,36.52
2026-05-21,425,1,97.04,96.0,1.04,1.08
2026-05-22,425,1,107.02,110.0,2.98,2.71
2026-05-23,425,1,136.44,103.0,33.44,32.47
2026-05-24,425,1,157.9,145.0,12.9,8.9
2026-05-25,425,1,100.03,100.0,0.03,0.03
2026-05-26,425,1,108.36,95.0,13.36,14.06
2026-05-27,425,1,99.83,145.0,45.17,31.15
2026-05-28,425,1,117.72,140.0,22.28,15.91
2026-05-29,425,1,124.43,215.0,90.57,42.13
2026-05-30,425,1,199.14,212.0,12.86,6.07
2026-05-31,425,1,220.26,231.0,10.74,4.65
2026-06-01,425,1,132.99,135.0,2.01,1.49
2026-06-02,425,1,132.06,189.0,56.94,30.13
2026-06-03,425,1,147.44,187.0,39.56,21.16
2026-06-04,425,1,152.24,161.0,8.76,5.44
2026-06-05,425,1,157.14,180.0,22.86,12.7
2026-06-06,425,1,201.14,151.0,50.14,33.21
2026-06-07,425,1,201.81,238.0,36.19,15.21
2026-06-08,425,1,125.87,194.0,68.13,35.12
2026-06-09,425,1,150.34,89.0,61.34,68.92
2026-06-10,425,1,118.37,162.0,43.63,26.93
2026-06-11,425,1,137.33,107.0,30.33,28.35
2026-06-12,425,1,126.57,173.0,46.43,26.84
2026-06-13,425,1,197.89,212.0,14.11,6.66
2026-06-14,425,1,232.5,182.0,50.5,27.75
2026-06-15,425,1,117.91,130.0,12.09,9.3
2026-06-16,425,1,121.97,124.0,2.03,1.64
2026-06-17,425,1,122.42,111.0,11.42,10.29
2026-06-18,425,1,116.91,148.0,31.09,21.01
2026-06-19,425,1,142.55,109.0,33.55,30.78
2026-06-20,425,1,166.8,188.0,21.2,11.28
2026-06-21,425,1,231.31,207.0,24.31,11.74
2026-06-22,425,1,119.63,153.0,33.37,21.81
2026-06-23,425,1,131.1,148.0,16.9,11.42
2026-06-24,425,1,138.82,141.0,2.18,1.55
2026-06-25,425,1,134.58,131.0,3.58,2.73
2026-06-26,425,1,138.18,164.0,25.82,15.74
2026-06-27,425,1,204.99,160.0,44.99,28.12
2026-06-28,425,1,217.08,121.0,96.08,79.4
2026-06-29,425,1,128.05,146.0,17.95,12.29
2026-06-30,425,1,139.63,125.0,14.63,11.7
2026-07-01,425,1,224.68,145.0,79.68,54.95
2026-07-02,425,1,144.77,135.0,9.77,7.24
2026-07-03,425,1,148.77,110.0,38.77,35.25
2026-07-04,425,1,183.79,112.0,71.79,64.1
2026-07-05,425,1,177.98,172.0,5.98,3.48
2026-07-06,425,1,116.79,119.0,2.21,1.86
2026-07-07,425,1,113.55,88.0,25.55,29.03
2026-07-08,425,1,108.61,106.0,2.61,2.46
2026-07-09,425,1,110.61,51.0,59.61,116.88
2026-07-10,425,1,107.28,105.0,2.28,2.17
2026-07-11,425,1,164.85,93.0,71.85,77.26
2026-07-12,425,1,156.85,118.0,38.85,32.92
2026-07-13,425,1,106.93,90.0,16.93,18.81
2026-07-14,425,1,100.93,94.0,6.93,7.37
2026-07-15,425,1,104.53,95.0,9.53,10.03
2026-07-16,425,1,103.73,94.0,9.73,10.35
2026-07-17,425,1,104.04,78.0,26.04,33.38
2026-07-18,425,1,119.4,100.0,19.4,19.4
2026-07-19,425,1,142.2,162.0,19.8,12.22
2026-07-20,425,1,100.35,113.0,12.65,11.19
2026-07-21,425,1,105.04,75.0,30.04,40.05
2026-07-22,425,1,100.74,105.0,4.26,4.06
2026-07-23,425,1,101.69,95.0,6.69,7.04
2025-01-01,425,2,730.83,1294.0,563.17,43.52
2025-01-02,425,2,518.01,464.0,54.01,11.64
2025-01-03,425,2,417.56,357.0,60.56,16.96
2025-01-04,425,2,374.6,511.0,136.4,26.69
2025-01-05,425,2,639.54,749.0,109.46,14.61
2025-01-06,425,2,348.85,396.0,47.15,11.91
2025-01-07,425,2,335.07,51.0,284.07,557.0
2025-01-08,425,2,25.77,36.0,10.23,28.42
2025-01-09,425,2,26.42,23.0,3.42,14.87
2025-01-10,425,2,16.89,17.0,0.11,0.65
2025-01-11,425,2,28.91,32.0,3.09,9.66
2025-01-12,425,2,23.12,26.0,2.88,11.08
2025-01-13,425,2,26.21,38.0,11.79,31.03
2025-01-14,425,2,32.1,28.0,4.1,14.64
2025-01-15,425,2,31.53,48.0,16.47,34.31
2025-01-16,425,2,32.74,42.0,9.26,22.05
2025-01-17,425,2,27.14,47.0,19.86,42.26
2025-01-18,425,2,39.87,49.0,9.13,18.63
2025-01-19,425,2,47.57,62.0,14.43,23.27
2025-01-20,425,2,31.35,38.0,6.65,17.5
2025-01-21,425,2,28.01,25.0,3.01,12.04
2025-01-22,425,2,22.61,31.0,8.39,27.06
2025-01-23,425,2,25.85,60.0,34.15,56.92
2025-01-24,425,2,32.49,78.0,45.51,58.35
2025-01-25,425,2,40.36,65.0,24.64,37.91
2025-01-26,425,2,28.76,25.0,3.76,15.04
2025-01-27,425,2,13.6,16.0,2.4,15.0
2025-01-28,425,2,12.73,14.0,1.27,9.07
2025-01-29,425,2,13.37,9.0,4.37,48.56
2025-01-30,425,2,16.9,24.0,7.1,29.58
2025-01-31,425,2,14.94,8.0,6.94,86.75
2025-02-01,425,2,15.25,21.0,5.75,27.38
2025-02-02,425,2,12.17,5.0,7.17,143.4
2025-02-03,425,2,9.82,19.0,9.18,48.32
2025-02-04,425,2,13.66,19.0,5.34,28.11
2025-02-05,425,2,14.21,12.0,2.21,18.42
2025-02-06,425,2,17.31,22.0,4.69,21.32
2025-02-07,425,2,16.0,11.0,5.0,45.45
2025-02-08,425,2,30.94,24.0,6.94,28.92
2025-02-09,425,2,22.82,10.0,12.82,128.2
2025-02-10,425,2,15.14,35.0,19.86,56.74
2025-02-11,425,2,20.17,161.0,140.83,87.47
2025-02-12,425,2,158.91,292.0,133.09,45.58
2025-02-13,425,2,219.83,173.0,46.83,27.07
2025-02-14,425,2,168.21,269.0,100.79,37.47
2025-02-15,425,2,274.36,319.0,44.64,13.99
2025-02-16,425,2,359.5,518.0,158.5,30.6
2025-02-17,425,2,160.86,148.0,12.86,8.69
2025-02-18,425,2,144.48,193.0,48.52,25.14
2025-02-19,425,2,170.26,198.0,27.74,14.01
2025-02-20,425,2,168.11,216.0,47.89,22.17
2025-02-21,425,2,196.32,234.0,37.68,16.1
2025-02-22,425,2,257.14,360.0,102.86,28.57
2025-02-23,425,2,353.54,383.0,29.46,7.69
2025-02-24,425,2,158.16,257.0,98.84,38.46
2025-02-25,425,2,192.83,159.0,33.83,21.28
2025-02-26,425,2,172.27,220.0,47.73,21.7
2025-02-27,425,2,184.08,170.0,14.08,8.28
2025-02-28,425,2,176.49,197.0,20.51,10.41
2025-03-01,425,2,285.51,320.0,34.49,10.78
2025-03-02,425,2,361.25,368.0,6.75,1.83
2025-03-03,425,2,149.88,210.0,60.12,28.63
2025-03-04,425,2,178.26,147.0,31.26,21.27
2025-03-05,425,2,167.18,138.0,29.18,21.14
2025-03-06,425,2,153.84,161.0,7.16,4.45
2025-03-07,425,2,192.85,159.0,33.85,21.29
2025-03-08,425,2,315.0,369.0,54.0,14.63
2025-03-09,425,2,367.36,371.0,3.64,0.98
2025-03-10,425,2,169.16,210.0,40.84,19.45
2025-03-11,425,2,187.15,168.0,19.15,11.4
2025-03-12,425,2,178.68,239.0,60.32,25.24
2025-03-13,425,2,206.47,214.0,7.53,3.52
2025-03-14,425,2,209.9,210.0,0.1,0.05
2025-03-15,425,2,337.34,557.0,219.66,39.44
2025-03-16,425,2,508.7,718.0,209.3,29.15
2025-03-17,425,2,239.81,280.0,40.19,14.35
2025-03-18,425,2,247.7,268.0,20.3,7.57
2025-03-19,425,2,255.79,307.0,51.21,16.68
2025-03-20,425,2,263.85,283.0,19.15,6.77
2025-03-21,425,2,270.03,259.0,11.03,4.26
2025-03-22,425,2,398.04,417.0,18.96,4.55
2025-03-23,425,2,552.56,677.0,124.44,18.38
2025-03-24,425,2,255.78,290.0,34.22,11.8
2025-03-25,425,2,264.67,251.0,13.67,5.45
2025-03-26,425,2,264.02,294.0,29.98,10.2
2025-03-27,425,2,273.87,297.0,23.13,7.79
2025-03-28,425,2,279.49,144.0,135.49,94.09
2025-03-29,425,2,341.99,305.0,36.99,12.13
2025-03-30,425,2,479.09,429.0,50.09,11.68
2025-03-31,425,2,247.08,214.0,33.08,15.46
2025-04-01,425,2,194.38,89.0,105.38,118.4
2025-04-02,425,2,165.52,218.0,52.48,24.07
2025-04-03,425,2,196.41,278.0,81.59,29.35
2025-04-04,425,2,211.69,291.0,79.31,27.25
2025-04-05,425,2,372.69,326.0,46.69,14.32
2025-04-06,425,2,483.89,635.0,151.11,23.8
2025-04-07,425,2,223.34,337.0,113.66,33.73
2025-04-08,425,2,269.26,233.0,36.26,15.56
2025-04-09,425,2,254.15,292.0,37.85,12.96
2025-04-10,425,2,274.06,409.0,134.94,32.99
2025-04-11,425,2,294.07,340.0,45.93,13.51
2025-04-12,425,2,419.47,518.0,98.53,19.02
2025-04-13,425,2,682.92,722.0,39.08,5.41
2025-04-14,425,2,288.43,637.0,348.57,54.72
2025-04-15,425,2,296.51,300.0,3.49,1.16
2025-04-16,425,2,283.86,212.0,71.86,33.9
2025-04-17,425,2,250.16,295.0,44.84,15.2
2025-04-18,425,2,283.24,410.0,126.76,30.92
2025-04-19,425,2,437.29,425.0,12.29,2.89
2025-04-20,425,2,568.22,657.0,88.78,13.51
2025-04-21,425,2,256.81,291.0,34.19,11.75
2025-04-22,425,2,258.89,259.0,0.11,0.04
2025-04-23,425,2,245.81,224.0,21.81,9.74
2025-04-24,425,2,249.05,194.0,55.05,28.38
2025-04-25,425,2,239.86,259.0,19.14,7.39
2025-04-26,425,2,387.03,224.0,163.03,72.78
2025-04-27,425,2,506.55,592.0,85.45,14.43
2025-04-28,425,2,268.16,294.0,25.84,8.79
2025-04-29,425,2,258.25,265.0,6.75,2.55
2025-04-30,425,2,241.74,190.0,51.74,27.23
2025-05-01,425,2,342.86,257.0,85.86,33.41
2025-05-02,425,2,256.19,320.0,63.81,19.94
2025-05-03,425,2,384.3,401.0,16.7,4.16
2025-05-04,425,2,599.54,670.0,70.46,10.52
2025-05-05,425,2,278.75,253.0,25.75,10.18
2025-05-06,425,2,247.78,243.0,4.78,1.97
2025-05-07,425,2,228.54,196.0,32.54,16.6
2025-05-08,425,2,225.77,215.0,10.77,5.01
2025-05-09,425,2,255.57,221.0,34.57,15.64
2025-05-10,425,2,345.17,417.0,71.83,17.23
2025-05-11,425,2,605.42,823.0,217.58,26.44
2025-05-12,425,2,267.42,390.0,122.58,31.43
2025-05-13,425,2,288.34,226.0,62.34,27.58
2025-05-14,425,2,233.26,244.0,10.74,4.4
2025-05-15,425,2,247.15,228.0,19.15,8.4
2025-05-16,425,2,260.91,200.0,60.91,30.46
2025-05-17,425,2,357.84,390.0,32.16,8.25
2025-05-18,425,2,627.62,669.0,41.38,6.19
2025-05-19,425,2,270.73,354.0,83.27,23.52
2025-05-20,425,2,280.13,309.0,28.87,9.34
2025-05-21,425,2,265.7,302.0,36.3,12.02
2025-05-22,425,2,274.76,326.0,51.24,15.72
2025-05-23,425,2,291.81,283.0,8.81,3.11
2025-05-24,425,2,385.49,523.0,137.51,26.29
2025-05-25,425,2,672.26,807.0,134.74,16.7
2025-05-26,425,2,322.38,391.0,68.62,17.55
2025-05-27,425,2,326.48,408.0,81.52,19.98
2025-05-28,425,2,330.5,410.0,79.5,19.39
2025-05-29,425,2,339.72,284.0,55.72,19.62
2025-05-30,425,2,296.45,420.0,123.55,29.42
2025-05-31,425,2,479.02,497.0,17.98,3.62
2025-06-01,425,2,697.97,817.0,119.03,14.57
2025-06-02,425,2,385.11,430.0,44.89,10.44
2025-06-03,425,2,334.19,375.0,40.81,10.88
2025-06-04,425,2,341.18,447.0,105.82,23.67
2025-06-05,425,2,362.16,388.0,25.84,6.66
2025-06-06,425,2,371.74,395.0,23.26,5.89
2025-06-07,425,2,490.1,537.0,46.9,8.73
2025-06-08,425,2,718.83,763.0,44.17,5.79
2025-06-09,425,2,372.4,517.0,144.6,27.97
2025-06-10,425,2,376.82,480.0,103.18,21.5
2025-06-11,425,2,391.3,222.0,169.3,76.26
2025-06-12,425,2,262.25,373.0,110.75,29.69
2025-06-13,425,2,354.55,273.0,81.55,29.87
2025-06-14,425,2,481.64,576.0,94.36,16.38
2025-06-15,425,2,773.66,660.0,113.66,17.22
2025-06-16,425,2,314.56,379.0,64.44,17.0
2025-06-17,425,2,343.16,324.0,19.16,5.91
2025-06-18,425,2,290.23,299.0,8.77,2.93
2025-06-19,425,2,293.37,356.0,62.63,17.59
2025-06-20,425,2,336.53,416.0,79.47,19.1
2025-06-21,425,2,547.9,459.0,88.9,19.37
2025-06-22,425,2,671.17,750.0,78.83,10.51
2025-06-23,425,2,350.26,329.0,21.26,6.46
2025-06-24,425,2,327.56,368.0,40.44,10.99
2025-06-25,425,2,335.1,377.0,41.9,11.11
2025-06-26,425,2,340.2,370.0,29.8,8.05
2025-06-27,425,2,359.42,348.0,11.42,3.28
2025-06-28,425,2,489.6,381.0,108.6,28.5
2025-06-29,425,2,629.16,543.0,86.16,15.87
2025-06-30,425,2,347.82,350.0,2.18,0.62
2025-07-01,425,2,593.04,724.0,130.96,18.09
2025-07-02,425,2,415.73,398.0,17.73,4.45
2025-07-03,425,2,388.76,342.0,46.76,13.67
2025-07-04,425,2,362.26,327.0,35.26,10.78
2025-07-05,425,2,494.93,843.0,348.07,41.29
2025-07-06,425,2,862.18,850.0,12.18,1.43
2025-07-07,425,2,383.59,408.0,24.41,5.98
2025-07-08,425,2,364.15,295.0,69.15,23.44
2025-07-09,425,2,295.62,320.0,24.38,7.62
2025-07-10,425,2,319.66,319.0,0.66,0.21
2025-07-11,425,2,317.36,303.0,14.36,4.74
2025-07-12,425,2,542.4,489.0,53.4,10.92
