date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-30,502,0,382,384.98108,2.9810791015625,0.780387199361911
2026-07-01,502,0,567,438.99564,128.00436401367188,22.575725575603506
2026-07-02,502,0,466,481.87357,15.873565673828125,3.4063445651991686
2026-07-03,502,0,442,506.1454,64.1453857421875,14.51253071090215
2026-07-04,502,0,615,651.7415,36.74151611328125,5.974230262322155
2026-07-05,502,0,1033,957.70514,75.29486083984375,7.288950710536665
2026-07-06,502,0,370,376.33688,6.336883544921875,1.7126712283572636
2026-07-07,502,0,360,413.6755,53.675506591796875,14.9098629421658
2026-07-08,502,0,331,386.40384,55.403839111328125,16.738319973210913
2026-07-09,502,0,305,375.97406,70.97406005859375,23.270183625768443
2026-07-10,502,0,535,389.99213,145.00787353515625,27.10427542713201
2026-07-11,502,0,668,751.91754,83.91754150390625,12.562506213159619
2026-07-12,502,0,93,1028.2563,935.25634765625,1005.6519867271506
2026-07-13,502,0,313,114.602234,198.39776611328125,63.385867767821495
2026-07-14,502,0,381,313.20282,67.79718017578125,17.794535479207678
2026-07-15,502,0,390,321.24277,68.75723266601562,17.630059657952724
2026-07-16,502,0,381,344.6207,36.379302978515625,9.548373485174706
2026-07-17,502,0,423,397.68826,25.311737060546875,5.98386218925458
2026-07-18,502,0,493,582.7406,89.7406005859375,18.202961579297668
2026-07-19,502,0,961,735.249,225.7509765625,23.49125666623309
2026-07-20,502,0,317,316.1839,0.81610107421875,0.25744513382294953
2026-07-21,502,0,262,337.4168,75.41680908203125,28.785041634363072
2026-07-22,502,0,431,294.39685,136.6031494140625,31.69446622136021
2026-07-23,502,0,409,407.97473,1.0252685546875,0.2506769082365526
2026-05-29,502,1,589,654.581,65.58099365234375,11.134294338258702
2026-05-30,502,1,491,755.6646,264.66461181640625,53.90317959600942
2026-05-31,502,1,789,909.4746,120.474609375,15.269278754752852
2026-06-01,502,1,420,501.34903,81.34902954101562,19.368816557384672
2026-06-02,502,1,512,439.88663,72.11337280273438,14.084643125534058
2026-06-03,502,1,414,478.93774,64.937744140625,15.68544544459541
2026-06-04,502,1,413,451.01477,38.0147705078125,9.204544917145883
2026-06-05,502,1,494,475.74356,18.256439208984375,3.6956354674057437
2026-06-06,502,1,476,651.4318,175.43182373046875,36.85542515345982
2026-06-07,502,1,857,834.2074,22.7926025390625,2.6595802262616686
2026-06-08,502,1,444,413.2044,30.79559326171875,6.935944428315034
2026-06-09,502,1,389,432.3393,43.33929443359375,11.141206795268316
2026-06-10,502,1,438,399.59384,38.406158447265625,8.768529325859733
2026-06-11,502,1,495,447.3308,47.669189453125,9.630139283459597
2026-06-12,502,1,411,536.8571,125.85711669921875,30.62216951319191
2026-06-13,502,1,597,605.82166,8.8216552734375,1.477664199905779
2026-06-14,502,1,759,900.0687,141.0687255859375,18.586129853219695
2026-06-15,502,1,319,461.7264,142.72640991210938,44.7418212890625
2026-06-16,502,1,371,347.24915,23.7508544921875,6.401847572018195
2026-06-17,502,1,345,395.1152,50.115203857421875,14.52614604562953
2026-06-18,502,1,311,380.82846,69.82846069335938,22.452881251884044
2026-06-19,502,1,382,375.81677,6.1832275390625,1.6186459526341623
2026-06-20,502,1,523,533.767,10.76702880859375,2.058705317130736
2026-06-21,502,1,888,814.4678,73.5322265625,8.280656144425675
2026-06-22,502,1,432,354.19504,77.80496215820312,18.010407906991464
2026-06-23,502,1,397,394.78012,2.219879150390625,0.5591635139522985
2026-06-24,502,1,337,369.89105,32.89105224609375,9.759956156110905
2026-06-25,502,1,367,369.30353,2.30352783203125,0.6276642594090599
2026-06-26,502,1,590,418.08148,171.91851806640625,29.138731875662078
2026-06-27,502,1,603,679.07935,76.079345703125,12.616806915941128
2026-06-28,502,1,854,941.14734,87.1473388671875,10.204606424729215
2026-06-29,502,1,323,478.09293,155.09292602539062,48.01638576637481
2026-06-30,502,1,382,385.00253,3.002532958984375,0.7860033924042867
2026-07-01,502,1,567,439.0171,127.98291015625,22.571941826499117
2026-07-02,502,1,466,481.25516,15.255157470703125,3.2736389422109715
2026-07-03,502,1,442,506.16684,64.16683959960938,14.517384524798501
2026-07-04,502,1,615,651.56165,36.5616455078125,5.944983009400406
2026-07-05,502,1,1033,956.5299,76.4700927734375,7.4027195327625845
2026-07-06,502,1,370,375.91388,5.91387939453125,1.598345782305743
2026-07-07,502,1,360,413.69696,53.69696044921875,14.915822347005209
2026-07-08,502,1,331,386.4253,55.42529296875,16.74480150113293
2026-07-09,502,1,305,376.3887,71.38870239257812,23.406131931992828
2026-07-10,502,1,535,390.01358,144.98641967773438,27.100265360324183
2026-07-11,502,1,668,751.7101,83.7100830078125,12.53144955206774
2026-07-12,502,1,93,1025.6842,932.6842041015625,1002.886240969422
2026-07-13,502,1,313,114.50913,198.4908676147461,63.4156126564684
2026-07-14,502,1,381,313.22427,67.77572631835938,17.78890454550115
2026-07-15,502,1,390,321.26422,68.73577880859375,17.62455866887019
2026-07-16,502,1,381,344.64215,36.35784912109375,9.542742551468175
2026-07-17,502,1,423,397.70972,25.290283203125,5.9787903553487
2026-07-18,502,1,493,582.5607,89.56072998046875,18.166476669466277
2026-07-19,502,1,961,732.61005,228.38995361328125,23.765864059654657
2026-07-20,502,1,317,316.09076,0.90924072265625,0.28682672638998424
2026-07-21,502,1,262,337.43826,75.43826293945312,28.793230129562264
2026-07-22,502,1,431,294.4183,136.58169555664062,31.68948852822288
2026-07-23,502,1,409,407.9962,1.003814697265625,0.2454314663241137
2026-05-29,503,0,367,524.4348,157.434814453125,42.89776960575613
2026-05-30,503,0,592,524.2291,67.7708740234375,11.447782774229308
2026-05-31,503,0,636,725.17633,89.17633056640625,14.021435623648781
2026-06-01,503,0,349,368.1932,19.193206787109375,5.499486185418159
2026-06-02,503,0,390,348.3162,41.683807373046875,10.688155736678686
2026-06-03,503,0,353,355.14587,2.1458740234375,0.6078963239199717
2026-06-04,503,0,426,365.92593,60.074066162109375,14.10189346528389
2026-06-05,503,0,370,436.21182,66.21182250976562,17.89508716480152
2026-06-06,503,0,428,562.2128,134.21282958984375,31.358137754636388
2026-06-07,503,0,701,634.18866,66.81134033203125,9.530861673613588
2026-06-08,503,0,424,332.93793,91.06207275390625,21.476903951392984
2026-06-09,503,0,390,378.74603,11.25396728515625,2.885632637219551
2026-06-10,503,0,383,358.1087,24.89129638671875,6.499032999143277
2026-06-11,503,0,386,387.51385,1.51385498046875,0.39219040944786265
2026-06-12,503,0,398,407.9622,9.962188720703125,2.503062492638976
2026-06-13,503,0,552,563.37646,11.37646484375,2.060953776041667
2026-06-14,503,0,732,741.5545,9.55450439453125,1.3052601631873293
2026-06-15,503,0,513,411.3889,101.61111450195312,19.807234795702364
2026-06-16,503,0,413,419.75687,6.756866455078125,1.6360451465080206
2026-06-17,503,0,373,395.69836,22.6983642578125,6.085352347939009
2026-06-18,503,0,326,400.9725,74.97250366210938,22.9977005098495
2026-06-19,503,0,317,375.06067,58.0606689453125,18.315668437007098
2026-06-20,503,0,459,504.49338,45.493377685546875,9.911411260467728
2026-06-21,503,0,773,695.2943,77.7056884765625,10.052482338494501
2026-06-22,503,0,379,369.49667,9.503326416015625,2.507473988394624
2026-06-23,503,0,284,362.95828,78.95828247070312,27.802212137571523
2026-06-24,503,0,382,309.48996,72.51004028320312,18.98168593801129
2026-06-25,503,0,234,383.37857,149.37857055664062,63.83699596437633
2026-06-26,503,0,0,311.53394,311.533935546875,
2026-06-27,503,0,532,49.10017,482.89982986450195,90.77064471137255
2026-06-28,503,0,659,650.2329,8.76708984375,1.330362647003035
2026-06-29,503,0,255,372.3296,117.32958984375,46.01160386029412
2026-06-30,503,0,361,247.9239,113.07609558105469,31.323018166497143
2026-07-01,503,0,301,325.4715,24.47149658203125,8.130065309644934
2026-07-02,503,0,257,264.3735,7.373504638671875,2.869067952790613
2026-07-03,503,0,614,256.5099,357.4901123046875,58.223145326496336
2026-07-04,503,0,410,683.4639,273.46392822265625,66.69851907869665
2026-07-05,503,0,644,649.87573,5.875732421875,0.9123808108501552
2026-07-06,503,0,291,310.5384,19.53839111328125,6.714223750268471
2026-07-07,503,0,377,288.6665,88.33349609375,23.430635568633953
2026-07-08,503,0,282,340.65088,58.65087890625,20.79818400930851
2026-07-09,503,0,393,292.79822,100.2017822265625,25.496636698870866
2026-07-10,503,0,319,367.53946,48.539459228515625,15.216131419597376
2026-07-11,503,0,485,509.32327,24.323272705078125,5.015107774242912
2026-07-12,503,0,569,691.82776,122.8277587890625,21.586600841663007
2026-07-13,503,0,220,290.11346,70.11346435546875,31.869756525213067
2026-07-14,503,0,287,257.66138,29.338623046875,10.222516741071429
2026-07-15,503,0,364,280.4973,83.502685546875,22.94029822716346
2026-07-16,503,0,318,326.6722,8.672210693359375,2.727110280930621
2026-07-17,503,0,344,290.62753,53.372467041015625,15.515252046806868
2026-07-18,503,0,429,478.17062,49.170623779296875,11.461683864637966
2026-07-19,503,0,635,620.66327,14.33673095703125,2.2577529066190944
2026-07-20,503,0,326,255.07584,70.92416381835938,21.75587847188938
2026-07-21,503,0,253,294.98126,41.98126220703125,16.593384271553855
2026-07-22,503,0,242,254.76935,12.76934814453125,5.276590142368285
2026-07-23,503,0,299,253.82602,45.173980712890625,15.108354753475126
2026-05-29,503,1,83,119.72417,36.72416687011719,44.24598418086408
2026-05-30,503,1,191,145.6684,45.33160400390625,23.73382408581479
2026-05-31,503,1,181,215.0465,34.04649353027344,18.810217420040573
2026-06-01,503,1,94,102.03001,8.030006408691406,8.542560009246177
2026-06-02,503,1,95,87.714066,7.2859344482421875,7.669404682360198
2026-06-03,503,1,121,93.62162,27.378379821777344,22.62676018328706
2026-06-04,503,1,111,111.60312,0.603118896484375,0.5433503571931306
2026-06-05,503,1,98,113.43747,15.437469482421875,15.752519880022323
2026-06-06,503,1,141,175.68205,34.68205261230469,24.597200434258642
2026-06-07,503,1,191,186.76881,4.2311859130859375,2.2152805827675066
2026-06-08,503,1,100,87.73081,12.269187927246094,12.269187927246094
2026-06-09,503,1,97,91.540955,5.45904541015625,5.627881866140464
2026-06-10,503,1,101,91.035515,9.964485168457031,9.865826899462407
2026-06-11,503,1,84,98.92142,14.921417236328125,17.763591948009672
2026-06-12,503,1,137,87.55562,49.44438171386719,36.09078957216583
2026-06-13,503,1,139,182.15485,43.15484619140625,31.04665193626349
2026-06-14,503,1,183,192.28748,9.2874755859375,5.075123271004099
2026-06-15,503,1,170,82.25316,87.74684143066406,51.61578907686122
2026-06-16,503,1,121,118.428215,2.5717849731445312,2.125442126565728
2026-06-17,503,1,96,101.86349,5.863487243652344,6.1077992121378575
2026-06-18,503,1,102,95.28877,6.7112274169921875,6.5796347225413605
2026-06-19,503,1,102,108.51688,6.516876220703125,6.389094334022671
2026-06-20,503,1,121,154.49425,33.49424743652344,27.681196228531768
2026-06-21,503,1,215,181.4472,33.55279541015625,15.605951353561046
2026-06-22,503,1,182,100.62908,81.37091827392578,44.709295754904275
2026-06-23,503,1,85,129.38237,44.38236999511719,52.21455293543199
2026-06-24,503,1,208,86.086,121.91400146484375,58.6125007042518
2026-06-25,503,1,75,145.56133,70.56132507324219,94.08176676432292
2026-06-26,503,1,0,91.60772,91.60771942138672,
2026-06-27,503,1,125,18.333332,106.66666793823242,85.33333435058593
2026-06-28,503,1,132,150.23607,18.236068725585938,13.815203579989346
2026-06-29,503,1,75,98.207214,23.20721435546875,30.942952473958336
2026-06-30,503,1,84,65.98713,18.01287078857422,21.44389379592169
2026-07-01,503,1,88,74.35472,13.645278930664062,15.505998784845525
2026-07-02,503,1,75,61.196075,13.803924560546875,18.405232747395832
2026-07-03,503,1,212,59.511963,152.488037109375,71.92831939121463
2026-07-04,503,1,100,177.4261,77.42610168457031,77.42610168457031
2026-07-05,503,1,172,142.18813,29.811874389648438,17.33248511026072
2026-07-06,503,1,72,88.208855,16.20885467529297,22.512298160129124
2026-07-07,503,1,155,72.07237,82.92762756347656,53.501695202242935
2026-07-08,503,1,85,111.66885,26.668853759765625,31.3751220703125
2026-07-09,503,1,123,72.97843,50.021568298339844,40.66794170596735
2026-07-10,503,1,120,99.94019,20.05980682373047,16.71650568644206
2026-07-11,503,1,164,123.81313,40.186866760253906,24.504187048935307
2026-07-12,503,1,155,171.81635,16.81634521484375,10.849254977318548
2026-07-13,503,1,77,83.70263,6.702629089355469,8.704713103059051
2026-07-14,503,1,91,77.75052,13.249481201171875,14.559869451837226
2026-07-15,503,1,144,80.031975,63.96802520751953,44.422239727444115
2026-07-16,503,1,151,104.83705,46.16294860839844,30.57148914463473
2026-07-17,503,1,125,127.876396,2.8763961791992188,2.301116943359375
2026-07-18,503,1,152,135.4453,16.554702758789062,10.891251814992804
2026-07-19,503,1,155,165.32416,10.32415771484375,6.660746912802419
2026-07-20,503,1,115,69.61442,45.385581970214844,39.465723452360734
2026-07-21,503,1,71,88.28083,17.28083038330078,24.339197722958847
2026-07-22,503,1,81,75.134476,5.8655242919921875,7.241388014805169
2026-07-23,503,1,113,75.1326,37.867401123046875,33.51097444517423
2026-05-29,503,2,284,325.26712,41.267120361328125,14.530676183566241
2026-05-30,503,2,401,387.19003,13.809967041015625,3.443882055116116
2026-05-31,503,2,455,483.69846,28.698455810546875,6.307352925394917
2026-06-01,503,2,255,231.99382,23.006179809570312,9.022031297870711
2026-06-02,503,2,295,251.86383,43.13616943359375,14.622430316472457
2026-06-03,503,2,232,253.88661,21.886611938476562,9.433884456239898
2026-06-04,503,2,315,231.13953,83.8604736328125,26.622372581845237
2026-06-05,503,2,272,306.14175,34.141754150390625,12.552115496467142
2026-06-06,503,2,287,389.47574,102.47573852539062,35.705832238812064
2026-06-07,503,2,510,412.3922,97.6077880859375,19.138781977634803
2026-06-08,503,2,324,213.86813,110.13186645507812,33.99131680712288
2026-06-09,503,2,293,272.91815,20.08184814453125,6.853873086870734
2026-06-10,503,2,282,262.9695,19.030487060546875,6.748399666860594
2026-06-11,503,2,302,294.56577,7.434234619140625,2.4616670924306705
2026-06-12,503,2,261,305.30588,44.305877685546875,16.975432063427924
2026-06-13,503,2,413,394.4147,18.585296630859375,4.500071823452633
2026-06-14,503,2,549,548.68243,0.31756591796875,0.057844429502504555
2026-06-15,503,2,343,266.177,76.822998046875,22.397375523870263
2026-06-16,503,2,292,287.4727,4.527313232421875,1.550449737130779
2026-06-17,503,2,277,281.29926,4.29925537109375,1.5520777512973827
2026-06-18,503,2,224,300.62445,76.62445068359375,34.20734405517578
2026-06-19,503,2,215,271.3411,56.341094970703125,26.205160451489824
2026-06-20,503,2,338,337.17203,0.827972412109375,0.2449622521033654
2026-06-21,503,2,558,467.63574,90.3642578125,16.194311435931898
2026-06-22,503,2,197,240.07481,43.07481384277344,21.865387737448447
2026-06-23,503,2,199,222.14722,23.147216796875,11.631767234610553
2026-06-24,503,2,174,214.29698,40.29698181152344,23.159184949151403
2026-06-25,503,2,159,216.77641,57.77641296386719,36.33736664394163
2026-06-26,503,2,0,217.14093,217.14093017578125,
2026-06-27,503,2,407,28.610235,378.3897647857666,92.97045817832104
2026-06-28,503,2,527,375.03577,151.9642333984375,28.835717912416982
2026-06-29,503,2,180,214.85013,34.850128173828125,19.361182318793404
2026-06-30,503,2,277,168.51031,108.48968505859375,39.165951284690884
2026-07-01,503,2,213,200.75735,12.242645263671875,5.747720781066608
2026-07-02,503,2,182,189.68704,7.687042236328125,4.223649580400068
2026-07-03,503,2,402,169.2668,232.7332000732422,57.893830863990594
2026-07-04,503,2,310,436.60513,126.60513305664062,40.84036550214214
2026-07-05,503,2,472,454.8481,17.151885986328125,3.633874149645789
2026-07-06,503,2,219,202.43092,16.569076538085938,7.565788373555223
2026-07-07,503,2,222,217.2741,4.7259063720703125,2.1287866540857263
2026-07-08,503,2,197,213.7618,16.761795043945312,8.508525403017925
2026-07-09,503,2,270,203.4195,66.58050537109375,24.659446433738427
2026-07-10,503,2,199,249.24193,50.24192810058594,25.247200050545697
2026-07-11,503,2,321,346.88022,25.880218505859375,8.062373366311332
2026-07-12,503,2,414,451.3209,37.320892333984375,9.01470829323294
2026-07-13,503,2,143,192.93227,49.93226623535156,34.91766869605004
2026-07-14,503,2,196,171.61824,24.381759643554688,12.439673287527901
2026-07-15,503,2,220,184.92264,35.077362060546875,15.94425548206676
2026-07-16,503,2,167,196.10928,29.109283447265625,17.430708651057262
2026-07-17,503,2,219,179.36775,39.63224792480469,18.09691686064141
2026-07-18,503,2,277,311.96692,34.9669189453125,12.623436442351082
2026-07-19,503,2,480,406.74188,73.25811767578125,15.262107849121092
2026-07-20,503,2,211,168.31116,42.6888427734375,20.23167903954384
2026-07-21,503,2,182,196.29414,14.294143676757812,7.853925097119677
2026-07-22,503,2,161,171.91031,10.910308837890625,6.776589340304737
2026-07-23,503,2,186,167.47942,18.520584106445312,9.957303283035115
2026-05-29,504,0,386,506.71042,120.71041870117188,31.272129197194786
2026-05-30,504,0,683,577.56573,105.43426513671875,15.436934866283858
2026-05-31,504,0,1702,1304.8256,397.1744384765625,23.335748441631168
2026-06-01,504,0,467,547.25055,80.25054931640625,17.184271802228317
2026-06-02,504,0,369,469.52084,100.52084350585938,27.241421004297933
2026-06-03,504,0,486,407.64777,78.35223388671875,16.121858824427726
2026-06-04,504,0,396,510.69025,114.69024658203125,28.96218348031092
2026-06-05,504,0,385,449.4996,64.49960327148438,16.753143706879058
2026-06-06,504,0,545,614.8108,69.810791015625,12.809319452408257
2026-06-07,504,0,1448,1344.3274,103.672607421875,7.159710457311809
2026-06-08,504,0,509,457.05814,51.941864013671875,10.204688411330427
2026-06-09,504,0,568,459.71915,108.28085327148438,19.063530505543024
2026-06-10,504,0,454,490.6258,36.62579345703125,8.067355387011288
2026-06-11,504,0,444,474.95856,30.95855712890625,6.972648002005913
2026-06-12,504,0,539,467.4976,71.50241088867188,13.265753411627434
2026-06-13,504,0,617,737.4683,120.46832275390625,19.524849717002635
2026-06-14,504,0,1553,1503.9717,49.0283203125,3.157007103187379
2026-06-15,504,0,493,653.3784,160.37841796875,32.531119263438136
2026-06-16,504,0,488,502.82318,14.82318115234375,3.037537121381916
2026-06-17,504,0,512,490.57294,21.42706298828125,4.184973239898682
