date,store_id,gate_id,predicted
2026-05-12,468,1,118.11
2026-05-12,469,0,130.73
2026-05-12,469,1,129.46
2026-05-12,470,0,635.26
2026-05-12,470,1,633.5
2026-05-12,471,0,260.34
2026-05-12,471,1,258.95
2026-05-12,472,0,352.2
2026-05-12,472,1,188.92
2026-05-12,472,2,173.08
2026-05-12,473,0,253.48
2026-05-12,473,1,252.09
2026-05-12,474,0,144.02
2026-05-12,474,1,142.75
2026-05-12,475,0,257.68
2026-05-12,475,1,182.18
2026-05-12,475,2,79.48
2026-05-12,476,0,162.39
2026-05-12,476,1,161.13
2026-05-12,477,0,177.88
2026-05-12,477,1,176.49
2026-05-12,479,0,168.99
2026-05-12,479,1,163.82
2026-05-12,479,2,8.06
2026-05-12,480,0,617.36
2026-05-12,480,1,154.16
2026-05-12,480,2,134.27
2026-05-12,480,3,160.71
2026-05-12,480,4,34.83
2026-05-12,480,5,109.24
2026-05-12,480,6,48.48
2026-05-12,481,0,160.16
2026-05-12,481,1,96.11
2026-05-12,481,2,56.46
2026-05-12,482,0,72.38
2026-05-12,482,1,57.11
2026-05-12,482,2,12.98
2026-05-12,483,0,564.25
2026-05-12,483,1,564.2
2026-05-12,484,0,131.3
2026-05-12,484,1,130.03
2026-05-12,485,0,319.38
2026-05-12,485,1,235.61
2026-05-12,485,2,83.3
2026-05-12,486,0,183.05
2026-05-12,486,1,181.78
2026-05-12,487,0,402.61
2026-05-12,487,1,158.73
2026-05-12,487,2,258.01
2026-05-12,488,0,168.17
2026-05-12,488,1,166.77
2026-05-12,489,0,111.56
2026-05-12,489,1,110.47
2026-05-12,490,0,313.98
2026-05-12,490,1,310.9
2026-05-12,491,0,342.23
2026-05-12,491,1,340.6
2026-05-12,492,0,137.28
2026-05-12,492,1,136.01
2026-05-12,493,0,147.09
2026-05-12,493,1,145.82
2026-05-12,494,0,208.56
2026-05-12,494,1,122.71
2026-05-12,494,2,79.46
2026-05-12,495,0,388.24
2026-05-12,495,1,386.69
2026-05-12,496,0,627.28
2026-05-12,496,1,631.22
2026-05-12,498,0,77.54
2026-05-12,498,1,76.45
2026-05-12,501,0,272.51
2026-05-12,501,1,40.93
2026-05-12,501,2,234.57
2026-05-12,502,0,455.98
2026-05-12,502,1,456.0
2026-05-12,503,0,266.04
2026-05-12,503,1,84.35
2026-05-12,503,2,173.89
2026-05-12,504,0,326.56
2026-05-12,504,1,324.6
2026-05-12,505,0,546.69
2026-05-12,505,1,444.03
2026-05-12,505,2,34.12
2026-05-12,505,3,38.9
2026-05-12,506,0,169.99
2026-05-12,506,1,168.59
2026-05-12,507,0,550.63
2026-05-12,507,1,120.92
2026-05-12,507,2,114.79
2026-05-12,507,3,80.49
2026-05-12,507,4,236.79
2026-05-12,508,0,49.89
2026-05-12,508,1,48.8
2026-05-12,509,0,611.01
2026-05-12,509,1,17.19
2026-05-12,509,2,111.92
2026-05-12,509,3,16.39
2026-05-12,509,4,15.43
2026-05-12,509,5,117.26
2026-05-12,509,6,11.67
2026-05-12,509,7,157.8
2026-05-12,509,8,146.16
2026-05-12,510,0,1865.36
2026-05-12,510,1,275.5
2026-05-12,510,2,471.85
2026-05-12,510,3,141.46
2026-05-12,510,4,193.55
2026-05-12,510,5,152.04
2026-05-12,510,6,563.09
2026-05-12,511,0,470.79
2026-05-12,511,1,471.16
2026-05-12,512,0,392.76
2026-05-12,512,1,299.96
2026-05-12,512,2,88.48
2026-05-12,513,0,244.68
2026-05-12,513,1,6.44
2026-05-12,513,2,232.82
2026-05-12,514,0,639.26
2026-05-12,514,1,641.42
2026-05-12,516,0,688.16
2026-05-12,516,1,45.12
2026-05-12,516,2,63.47
2026-05-12,516,3,211.0
2026-05-12,516,4,100.09
2026-05-12,516,5,10.25
2026-05-12,516,6,41.89
2026-05-12,516,7,60.54
2026-05-12,516,8,16.11
2026-05-12,516,9,27.42
2026-05-12,516,10,51.1
2026-05-12,516,11,39.6
2026-05-12,516,12,12.16
2026-05-12,519,0,89.97
2026-05-12,519,1,88.88
2026-05-12,520,0,174.27
2026-05-12,520,1,59.38
2026-05-12,520,2,50.57
2026-05-12,520,3,75.35
2026-05-12,520,4,0.0
2026-05-12,520,5,0.0
2026-05-12,521,0,27.82
2026-05-12,521,1,26.68
2026-05-12,522,0,15.53
2026-05-12,522,1,14.39
2026-05-12,523,0,37.24
2026-05-12,523,1,36.1
2026-05-13,272,0,1165.81
2026-05-13,272,1,301.5
2026-05-13,272,2,297.88
2026-05-13,272,3,291.61
2026-05-13,272,4,166.85
2026-05-13,272,5,186.74
2026-05-13,273,0,1062.92
2026-05-13,273,1,81.22
2026-05-13,273,2,334.31
2026-05-13,273,3,118.38
2026-05-13,273,4,332.06
2026-05-13,273,5,204.11
2026-05-13,273,6,0.93
2026-05-13,273,7,0.22
2026-05-13,274,0,442.46
2026-05-13,274,1,117.55
2026-05-13,274,2,70.4
2026-05-13,274,3,53.66
2026-05-13,274,4,48.67
2026-05-13,274,5,41.18
2026-05-13,274,6,47.46
2026-05-13,274,7,36.37
2026-05-13,275,0,0.0
2026-05-13,275,1,0.0
2026-05-13,275,2,0.0
2026-05-13,275,3,0.0
2026-05-13,275,4,0.0
2026-05-13,276,0,239.67
2026-05-13,276,1,237.01
2026-05-13,277,0,421.77
2026-05-13,277,1,413.45
2026-05-13,277,2,0.0
2026-05-13,278,0,267.97
2026-05-13,278,1,264.85
2026-05-13,279,0,395.41
2026-05-13,279,1,53.77
2026-05-13,279,2,58.37
2026-05-13,279,3,93.4
2026-05-13,279,4,107.61
2026-05-13,279,5,70.19
2026-05-13,280,0,4048.87
2026-05-13,280,1,51.01
2026-05-13,280,2,461.7
2026-05-13,280,3,821.35
2026-05-13,280,4,1364.7
2026-05-13,280,5,525.57
2026-05-13,280,6,872.46
2026-05-13,280,7,99.13
2026-05-13,281,0,1416.17
2026-05-13,281,1,317.71
2026-05-13,281,2,223.29
2026-05-13,281,3,324.39
2026-05-13,281,4,523.25
2026-05-13,281,5,11.47
2026-05-13,282,0,315.41
2026-05-13,282,1,121.48
2026-05-13,282,2,36.32
2026-05-13,282,3,19.61
2026-05-13,282,4,75.9
2026-05-13,282,5,65.01
2026-05-13,283,0,0.0
2026-05-13,283,1,0.0
2026-05-13,283,2,0.0
2026-05-13,284,0,0.0
2026-05-13,284,1,0.0
2026-05-13,284,2,0.0
2026-05-13,285,0,0.0
2026-05-13,285,1,0.0
2026-05-13,285,2,0.0
2026-05-13,286,0,0.0
2026-05-13,286,1,0.0
2026-05-13,288,0,610.55
2026-05-13,288,1,107.69
2026-05-13,288,2,82.9
2026-05-13,288,3,90.0
2026-05-13,288,4,116.58
2026-05-13,288,5,64.44
2026-05-13,288,6,156.07
2026-05-13,289,0,331.73
2026-05-13,289,1,59.36
2026-05-13,289,2,21.9
2026-05-13,289,3,153.95
2026-05-13,289,4,20.5
2026-05-13,289,5,52.78
2026-05-13,290,0,0.0
2026-05-13,290,1,0.0
2026-05-13,290,2,0.0
2026-05-13,290,3,0.0
2026-05-13,291,0,1139.3
2026-05-13,291,1,318.15
2026-05-13,291,2,64.52
2026-05-13,291,3,264.98
2026-05-13,291,4,67.53
2026-05-13,291,5,324.13
2026-05-13,291,6,109.87
2026-05-13,292,0,1150.67
2026-05-13,292,1,301.12
2026-05-13,292,2,638.5
2026-05-13,292,3,140.27
2026-05-13,292,4,116.8
2026-05-13,293,0,989.4
2026-05-13,293,1,832.44
2026-05-13,293,2,183.78
2026-05-13,294,0,1763.72
2026-05-13,294,1,235.23
2026-05-13,294,2,269.01
2026-05-13,294,3,753.09
2026-05-13,294,4,517.67
2026-05-13,295,0,325.18
2026-05-13,295,1,322.28
2026-05-13,296,0,269.16
2026-05-13,296,1,266.44
2026-05-13,296,2,0.0
2026-05-13,297,0,280.08
2026-05-13,297,1,212.5
2026-05-13,297,2,60.08
2026-05-13,298,0,280.51
2026-05-13,298,1,278.35
2026-05-13,299,0,0.0
2026-05-13,299,1,0.0
2026-05-13,300,0,0.02
2026-05-13,300,1,0.0
2026-05-13,300,2,0.0
2026-05-13,301,0,1185.86
2026-05-13,301,1,476.48
2026-05-13,301,2,85.36
2026-05-13,301,3,261.89
2026-05-13,301,4,389.05
2026-05-13,302,0,811.33
2026-05-13,302,1,140.34
2026-05-13,302,2,269.74
2026-05-13,302,3,406.71
2026-05-13,303,0,258.25
2026-05-13,303,1,212.11
2026-05-13,303,2,44.05
2026-05-13,304,0,1191.79
2026-05-13,304,1,246.24
2026-05-13,304,2,526.1
2026-05-13,304,3,413.07
2026-05-13,305,0,1689.14
2026-05-13,305,1,754.23
2026-05-13,305,2,405.11
2026-05-13,305,3,133.73
2026-05-13,305,4,165.51
2026-05-13,305,5,216.37
2026-05-13,306,0,125.55
2026-05-13,306,1,123.65
2026-05-13,307,0,1045.34
2026-05-13,307,1,547.12
2026-05-13,307,2,510.08
2026-05-13,308,0,2608.88
2026-05-13,308,1,378.09
2026-05-13,308,2,115.81
2026-05-13,308,3,118.16
2026-05-13,308,4,128.13
2026-05-13,308,5,422.05
2026-05-13,308,6,105.59
2026-05-13,308,7,144.05
2026-05-13,308,8,474.18
2026-05-13,308,9,302.73
2026-05-13,308,10,519.11
2026-05-13,309,0,1844.52
2026-05-13,309,1,959.56
2026-05-13,309,2,277.5
2026-05-13,309,3,660.76
2026-05-13,310,0,338.61
2026-05-13,310,1,335.03
2026-05-13,311,0,228.16
2026-05-13,311,1,225.05
2026-05-13,312,0,0.0
2026-05-13,312,1,0.0
2026-05-13,312,2,0.0
2026-05-13,313,0,0.0
2026-05-13,313,1,0.0
2026-05-13,313,2,0.0
2026-05-13,314,0,1308.13
2026-05-13,314,1,681.44
2026-05-13,314,2,384.33
2026-05-13,314,3,207.04
2026-05-13,315,0,457.63
2026-05-13,315,1,332.42
2026-05-13,315,2,128.41
2026-05-13,316,0,795.1
2026-05-13,316,1,496.07
2026-05-13,316,2,219.05
2026-05-13,316,3,122.26
2026-05-13,317,0,843.49
2026-05-13,317,1,309.54
2026-05-13,317,2,169.6
2026-05-13,317,3,211.26
2026-05-13,317,4,149.34
2026-05-13,318,0,1202.86
2026-05-13,318,1,256.13
2026-05-13,318,2,104.6
2026-05-13,318,3,69.91
2026-05-13,318,4,376.78
2026-05-13,318,5,363.78
2026-05-13,319,0,495.98
2026-05-13,319,1,35.77
2026-05-13,319,2,53.27
2026-05-13,319,3,50.92
2026-05-13,319,4,5.32
2026-05-13,319,5,34.34
2026-05-13,319,6,110.92
2026-05-13,319,7,15.13
2026-05-13,319,8,75.13
2026-05-13,319,9,82.01
2026-05-13,320,0,2119.91
2026-05-13,320,1,476.47
2026-05-13,320,2,318.6
2026-05-13,320,3,165.35
2026-05-13,320,4,127.14
2026-05-13,320,5,225.27
2026-05-13,320,6,108.96
2026-05-13,320,7,218.25
2026-05-13,320,8,161.96
2026-05-13,320,9,370.24
2026-05-13,321,0,711.24
2026-05-13,321,1,108.35
2026-05-13,321,2,241.37
2026-05-13,321,3,107.42
2026-05-13,321,4,55.8
2026-05-13,321,5,138.92
2026-05-13,321,6,62.96
2026-05-13,322,0,800.44
2026-05-13,322,1,134.33
2026-05-13,322,2,654.08
2026-05-13,323,0,0.0
2026-05-13,323,1,0.0
2026-05-13,324,0,1344.7
2026-05-13,324,1,177.65
2026-05-13,324,2,416.72
2026-05-13,324,3,565.1
2026-05-13,324,4,164.69
2026-05-13,325,0,572.27
2026-05-13,325,1,80.31
2026-05-13,325,2,323.71
2026-05-13,325,3,170.3
2026-05-13,326,0,0.0
2026-05-13,326,1,0.0
2026-05-13,327,0,757.68
2026-05-13,327,1,189.31
2026-05-13,327,2,140.29
2026-05-13,327,3,72.09
2026-05-13,327,4,151.81
2026-05-13,327,5,218.7
2026-05-13,328,0,735.75
2026-05-13,328,1,398.56
2026-05-13,329,0,186.59
2026-05-13,329,1,46.71
2026-05-13,329,2,132.36
2026-05-13,330,0,911.62
2026-05-13,330,1,482.23
2026-05-13,330,2,333.22
2026-05-13,330,3,110.58
2026-05-13,331,0,1709.97
2026-05-13,331,1,377.8
2026-05-13,331,2,417.85
2026-05-13,331,3,285.64
2026-05-13,331,4,431.42
2026-05-13,331,5,50.57
2026-05-13,331,6,302.47
2026-05-13,332,0,1302.99
2026-05-13,332,1,223.18
2026-05-13,332,2,170.95
2026-05-13,332,3,132.32
2026-05-13,332,4,309.68
2026-05-13,332,5,198.85
2026-05-13,332,6,253.06
2026-05-13,332,7,54.18
2026-05-13,333,0,586.18
2026-05-13,333,1,261.15
2026-05-13,333,2,212.9
2026-05-13,333,3,102.22
2026-05-13,334,0,774.11
2026-05-13,334,1,573.87
2026-05-13,334,2,4.45
2026-05-13,334,3,168.66
2026-05-13,335,0,581.82
2026-05-13,335,1,100.57
2026-05-13,335,2,485.53
2026-05-13,336,0,481.16
2026-05-13,336,1,63.44
2026-05-13,336,2,35.11
2026-05-13,336,3,90.47
2026-05-13,336,4,60.64
2026-05-13,336,5,86.92
2026-05-13,336,6,83.18
2026-05-13,336,7,67.14
2026-05-13,337,0,0.0
2026-05-13,337,1,0.0
2026-05-13,337,2,0.0
2026-05-13,337,3,0.0
2026-05-13,338,0,437.43
2026-05-13,338,1,371.43
2026-05-13,338,2,76.47
2026-05-13,339,0,626.75
2026-05-13,339,1,167.92
2026-05-13,339,2,253.64
2026-05-13,339,3,83.19
2026-05-13,339,4,36.48
2026-05-13,339,5,84.73
2026-05-13,340,0,1548.41
2026-05-13,340,1,459.73
2026-05-13,340,2,548.07
2026-05-13,340,3,524.45
2026-05-13,340,4,48.51
2026-05-13,341,0,495.95
2026-05-13,341,1,220.59
2026-05-13,341,2,274.66
2026-05-13,342,0,0.0
2026-05-13,342,1,0.0
2026-05-13,343,0,1713.59
2026-05-13,343,1,287.87
2026-05-13,343,2,669.47
2026-05-13,343,3,666.45
2026-05-13,343,4,171.77
2026-05-13,344,0,989.64
2026-05-13,344,1,181.45
2026-05-13,344,2,287.73
2026-05-13,344,3,530.24
2026-05-13,345,0,509.49
2026-05-13,345,1,425.08
2026-05-13,345,2,82.78
2026-05-13,346,0,1708.47
2026-05-13,346,1,40.14
2026-05-13,346,2,390.68
2026-05-13,346,3,721.3
2026-05-13,346,4,195.54
2026-05-13,346,5,456.57
2026-05-13,347,0,740.97
2026-05-13,347,1,335.39
2026-05-13,347,2,287.61
2026-05-13,347,3,118.1
2026-05-13,348,0,1421.43
2026-05-13,348,1,241.23
2026-05-13,348,2,62.01
2026-05-13,348,3,315.25
2026-05-13,348,4,98.37
2026-05-13,348,5,379.33
2026-05-13,348,6,288.81
2026-05-13,348,7,0.24
2026-05-13,349,0,0.0
2026-05-13,349,1,0.0
2026-05-13,349,2,0.0
2026-05-13,349,3,0.0
2026-05-13,350,0,0.0
2026-05-13,350,1,0.0
2026-05-13,350,2,0.0
2026-05-13,350,3,0.0
2026-05-13,350,4,0.0
2026-05-13,351,0,1955.13
2026-05-13,351,1,295.43
2026-05-13,351,2,601.64
2026-05-13,351,3,105.12
2026-05-13,351,4,345.89
2026-05-13,351,5,650.22
2026-05-13,352,0,1693.16
2026-05-13,352,1,1438.82
2026-05-13,352,2,264.94
2026-05-13,353,0,0.0
2026-05-13,353,1,0.0
2026-05-13,353,2,0.0
2026-05-13,353,3,0.0
2026-05-13,354,0,1644.74
2026-05-13,354,1,448.39
2026-05-13,354,2,774.06
2026-05-13,354,3,495.79
2026-05-13,355,0,1417.48
2026-05-13,355,1,39.7
2026-05-13,355,2,106.63
2026-05-13,355,3,394.92
2026-05-13,355,4,87.03
2026-05-13,355,5,163.84
2026-05-13,355,6,76.73
2026-05-13,355,7,642.47
2026-05-13,356,0,778.72
2026-05-13,356,1,411.86
2026-05-13,356,2,198.95
2026-05-13,356,3,174.26
2026-05-13,357,0,829.86
2026-05-13,357,1,258.39
2026-05-13,357,2,84.67
2026-05-13,357,3,135.66
2026-05-13,357,4,67.74
2026-05-13,357,5,72.11
2026-05-13,357,6,196.56
2026-05-13,358,0,2099.33
2026-05-13,358,1,431.48
2026-05-13,358,2,878.82
2026-05-13,358,3,842.12
2026-05-13,359,0,152.38
2026-05-13,359,1,149.76
2026-05-13,360,0,240.7
2026-05-13,360,1,176.52
2026-05-13,360,2,58.17
2026-05-13,361,0,1100.08
2026-05-13,361,1,32.69
2026-05-13,361,2,268.24
2026-05-13,361,3,279.74
2026-05-13,361,4,57.93
2026-05-13,361,5,54.08
2026-05-13,361,6,157.67
2026-05-13,361,7,243.69
2026-05-13,362,0,133.19
2026-05-13,362,1,19.7
2026-05-13,362,2,0.81
2026-05-13,362,3,107.43
2026-05-13,363,0,1102.17
2026-05-13,363,1,155.7
2026-05-13,363,2,582.61
2026-05-13,363,3,186.02
2026-05-13,363,4,209.46
2026-05-13,364,0,1461.96
2026-05-13,364,1,243.49
2026-05-13,364,2,176.54
2026-05-13,364,3,386.2
2026-05-13,364,4,466.71
2026-05-13,364,5,253.29
2026-05-13,365,0,1542.67
2026-05-13,365,1,608.49
2026-05-13,365,2,973.6
2026-05-13,366,0,1700.14
2026-05-13,366,1,667.01
2026-05-13,366,2,696.27
2026-05-13,366,3,446.66
2026-05-13,367,0,0.0
2026-05-13,367,1,0.0
2026-05-13,367,2,0.0
2026-05-13,367,3,0.0
2026-05-13,367,4,0.0
2026-05-13,367,5,0.0
2026-05-13,367,6,0.0
2026-05-13,368,0,4350.77
2026-05-13,368,1,805.53
2026-05-13,368,2,1501.37
2026-05-13,368,3,518.18
2026-05-13,368,4,1838.52
2026-05-13,369,0,1369.45
2026-05-13,369,1,367.32
2026-05-13,369,2,337.23
2026-05-13,369,3,483.75
2026-05-13,369,4,208.12
2026-05-13,370,0,1029.6
2026-05-13,370,1,282.67
2026-05-13,370,2,246.85
2026-05-13,370,3,498.78
2026-05-13,371,0,363.11
2026-05-13,371,1,139.53
2026-05-13,371,2,128.67
2026-05-13,371,3,73.8
2026-05-13,372,0,1198.89
2026-05-13,372,1,373.8
2026-05-13,372,2,498.57
2026-05-13,372,3,166.72
2026-05-13,372,4,141.45
2026-05-13,373,0,1561.75
2026-05-13,373,1,117.3
2026-05-13,373,2,336.77
2026-05-13,373,3,407.31
2026-05-13,373,4,540.63
2026-05-13,373,5,162.76
2026-05-13,374,0,171.08
2026-05-13,374,1,115.94
2026-05-13,374,2,9.23
2026-05-13,374,3,5.9
2026-05-13,374,4,39.38
2026-05-13,375,0,0.0
2026-05-13,375,1,0.0
2026-05-13,375,2,0.0
2026-05-13,380,0,334.17
2026-05-13,380,1,111.88
2026-05-13,380,2,227.47
2026-05-13,382,0,444.21
2026-05-13,382,1,294.37
2026-05-13,382,2,137.14
2026-05-13,383,0,40.59
2026-05-13,383,1,8.81
2026-05-13,383,2,33.9
2026-05-13,384,0,708.73
2026-05-13,384,1,52.12
2026-05-13,384,2,42.25
2026-05-13,384,3,40.67
2026-05-13,384,4,301.77
2026-05-13,384,5,272.76
2026-05-13,385,0,1937.52
2026-05-13,385,1,310.74
2026-05-13,385,2,355.81
2026-05-13,385,3,235.38
2026-05-13,385,4,300.84
2026-05-13,385,5,407.81
2026-05-13,385,6,379.49
2026-05-13,386,0,324.23
2026-05-13,386,1,243.8
2026-05-13,386,2,44.8
2026-05-13,386,3,25.17
2026-05-13,387,0,391.68
2026-05-13,387,1,306.5
2026-05-13,387,2,81.16
2026-05-13,388,0,683.03
2026-05-13,388,1,115.77
2026-05-13,388,2,52.21
2026-05-13,388,3,63.47
2026-05-13,388,4,103.65
2026-05-13,388,5,141.1
2026-05-13,388,6,57.25
2026-05-13,388,7,139.08
2026-05-13,389,0,157.12
2026-05-13,389,1,155.19
2026-05-13,390,0,513.86
2026-05-13,390,1,360.83
2026-05-13,390,2,156.87
2026-05-13,391,0,576.74
2026-05-13,391,1,243.3
2026-05-13,391,2,209.45
2026-05-13,391,3,109.47
2026-05-13,392,0,617.13
2026-05-13,392,1,115.02
2026-05-13,392,2,218.64
2026-05-13,392,3,144.04
2026-05-13,392,4,116.17
2026-05-13,395,0,339.58
2026-05-13,395,1,337.9
2026-05-13,396,0,380.26
2026-05-13,396,1,220.91
2026-05-13,396,2,152.2
2026-05-13,396,3,45.19
2026-05-13,397,0,334.14
2026-05-13,397,1,0.0
2026-05-13,397,2,0.0
2026-05-13,397,3,212.58
2026-05-13,397,4,113.25
2026-05-13,398,0,396.82
2026-05-13,398,1,51.79
2026-05-13,398,2,24.94
2026-05-13,398,3,180.12
2026-05-13,398,4,129.44
2026-05-13,399,0,210.32
2026-05-13,399,1,208.27
2026-05-13,400,0,268.82
2026-05-13,400,1,198.9
2026-05-13,400,2,53.92
2026-05-13,400,3,20.44
2026-05-13,401,0,185.72
2026-05-13,401,1,183.79
2026-05-13,403,0,473.37
2026-05-13,403,1,187.96
2026-05-13,403,2,51.47
2026-05-13,403,3,96.32
2026-05-13,403,4,84.19
2026-05-13,403,5,26.38
2026-05-13,404,0,142.54
2026-05-13,404,1,7.73
2026-05-13,404,2,134.72
2026-05-13,405,0,19.64
2026-05-13,405,1,11.68
2026-05-13,405,2,5.73
2026-05-13,406,0,58.24
2026-05-13,406,1,0.0
2026-05-13,406,2,57.06
2026-05-13,407,0,789.35
2026-05-13,407,1,790.42
2026-05-13,409,0,131.27
2026-05-13,409,1,95.13
2026-05-13,409,2,38.23
2026-05-13,410,0,52.83
2026-05-13,410,1,52.09
2026-05-13,411,0,83.55
2026-05-13,411,1,82.86
2026-05-13,412,0,63.14
2026-05-13,412,1,62.4
2026-05-13,413,0,312.89
2026-05-13,413,1,125.44
2026-05-13,413,2,178.84
2026-05-13,414,0,164.92
2026-05-13,414,1,164.05
2026-05-13,415,0,131.2
2026-05-13,415,1,130.33
2026-05-13,416,0,241.93
2026-05-13,416,1,240.93
2026-05-13,417,0,294.55
2026-05-13,417,1,164.25
2026-05-13,417,2,130.99
2026-05-13,418,0,143.52
2026-05-13,418,1,37.17
2026-05-13,418,2,107.26
2026-05-13,419,0,90.72
2026-05-13,419,1,0.0
2026-05-13,419,2,16.02
2026-05-13,419,3,39.2
2026-05-13,419,4,31.53
2026-05-13,420,0,185.6
2026-05-13,420,1,184.6
2026-05-13,421,0,293.54
2026-05-13,421,1,292.37
2026-05-13,422,0,155.91
2026-05-13,422,1,155.04
2026-05-13,423,0,421.19
2026-05-13,423,1,421.54
2026-05-13,424,0,28.09
2026-05-13,424,1,27.35
2026-05-13,425,0,328.77
2026-05-13,425,1,89.93
2026-05-13,425,2,241.83
2026-05-13,426,0,329.75
2026-05-13,426,1,328.75
2026-05-13,427,0,143.92
2026-05-13,427,1,83.01
2026-05-13,427,2,65.05
2026-05-13,428,0,85.78
2026-05-13,428,1,85.09
2026-05-13,429,0,688.36
2026-05-13,429,1,691.12
2026-05-13,430,0,55.94
2026-05-13,430,1,55.2
2026-05-13,431,0,138.64
2026-05-13,431,1,137.77
2026-05-13,432,0,473.08
2026-05-13,432,1,475.27
2026-05-13,433,0,229.78
2026-05-13,433,1,228.78
2026-05-13,434,0,0.0
2026-05-13,434,1,0.0
2026-05-13,434,2,0.0
2026-05-13,434,3,0.0
2026-05-13,434,4,0.0
2026-05-13,434,5,0.0
2026-05-13,435,0,2.77
2026-05-13,435,1,2.08
2026-05-13,436,0,392.25
2026-05-13,436,1,392.17
2026-05-13,437,0,230.95
2026-05-13,437,1,229.95
2026-05-13,438,0,290.21
2026-05-13,438,1,289.04
2026-05-13,439,0,295.97
2026-05-13,439,1,294.97
2026-05-13,440,0,257.42
2026-05-13,440,1,256.19
2026-05-13,441,0,150.27
2026-05-13,441,1,149.4
2026-05-13,442,0,246.69
2026-05-13,442,1,244.7
2026-05-13,442,2,0.0
2026-05-13,444,0,864.0
2026-05-13,444,1,456.22
2026-05-13,444,2,415.65
2026-05-13,445,0,62.81
2026-05-13,445,1,62.07
2026-05-13,446,0,256.0
2026-05-13,446,1,254.82
2026-05-13,447,0,363.51
2026-05-13,447,1,364.05
2026-05-13,448,0,189.37
2026-05-13,448,1,180.11
2026-05-13,448,2,10.77
2026-05-13,449,0,304.89
2026-05-13,449,1,304.82
2026-05-13,450,0,314.38
2026-05-13,450,1,312.97
2026-05-13,451,0,60.83
2026-05-13,451,1,60.09
2026-05-13,452,0,106.43
2026-05-13,452,1,105.56
2026-05-13,453,0,530.6
2026-05-13,453,1,533.64
2026-05-13,454,0,914.26
2026-05-13,454,1,916.05
2026-05-13,455,0,266.32
2026-05-13,455,1,265.33
2026-05-13,456,0,123.76
2026-05-13,456,1,122.88
2026-05-13,458,0,216.7
2026-05-13,458,1,215.71
2026-05-13,459,0,193.35
2026-05-13,459,1,16.42
2026-05-13,459,2,174.1
2026-05-13,460,0,416.42
2026-05-13,460,1,417.59
2026-05-13,461,0,111.05
2026-05-13,461,1,110.18
2026-05-13,462,0,313.33
2026-05-13,462,1,313.28
2026-05-13,463,0,243.31
2026-05-13,463,1,107.04
2026-05-13,463,2,166.65
2026-05-13,465,0,162.47
2026-05-13,465,1,161.6
2026-05-13,466,0,107.64
2026-05-13,466,1,106.95
2026-05-13,467,0,601.66
2026-05-13,467,1,603.98
2026-05-13,468,0,125.33
2026-05-13,468,1,124.46
2026-05-13,469,0,156.69
2026-05-13,469,1,155.82
2026-05-13,470,0,625.03
2026-05-13,470,1,626.8
2026-05-13,471,0,246.58
2026-05-13,471,1,245.58
2026-05-13,472,0,388.06
2026-05-13,472,1,202.55
2026-05-13,472,2,179.12
2026-05-13,473,0,255.88
2026-05-13,473,1,254.88
2026-05-13,474,0,142.61
2026-05-13,474,1,141.74
2026-05-13,475,0,256.11
2026-05-13,475,1,180.72
2026-05-13,475,2,73.23
2026-05-13,476,0,167.23
2026-05-13,476,1,166.31
2026-05-13,477,0,199.83
2026-05-13,477,1,198.84
2026-05-13,479,0,157.86
2026-05-13,479,1,148.32
2026-05-13,479,2,10.24
2026-05-13,480,0,649.2
2026-05-13,480,1,169.41
2026-05-13,480,2,136.27
2026-05-13,480,3,174.12
2026-05-13,480,4,34.88
2026-05-13,480,5,91.78
2026-05-13,480,6,52.4
2026-05-13,481,0,152.69
2026-05-13,481,1,89.42
2026-05-13,481,2,59.62
2026-05-13,482,0,70.25
2026-05-13,482,1,57.71
2026-05-13,482,2,14.25
2026-05-13,483,0,628.87
2026-05-13,483,1,631.06
2026-05-13,484,0,124.55
2026-05-13,484,1,123.68
2026-05-13,485,0,308.15
2026-05-13,485,1,213.29
2026-05-13,485,2,94.05
2026-05-13,486,0,179.19
2026-05-13,486,1,178.32
2026-05-13,487,0,499.19
2026-05-13,487,1,166.32
2026-05-13,487,2,338.22
2026-05-13,488,0,200.14
2026-05-13,488,1,199.14
2026-05-13,489,0,120.82
2026-05-13,489,1,119.95
2026-05-13,490,0,278.21
2026-05-13,490,1,277.21
2026-05-13,491,0,331.45
2026-05-13,491,1,330.77
2026-05-13,492,0,171.08
2026-05-13,492,1,170.21
2026-05-13,493,0,163.58
2026-05-13,493,1,162.71
2026-05-13,494,0,254.05
2026-05-13,494,1,162.24
2026-05-13,494,2,82.64
2026-05-13,495,0,356.91
2026-05-13,495,1,357.7
2026-05-13,496,0,622.52
2026-05-13,496,1,624.71
2026-05-13,498,0,77.91
2026-05-13,498,1,77.18
2026-05-13,501,0,262.86
2026-05-13,501,1,34.65
2026-05-13,501,2,223.56
2026-05-13,502,0,428.24
2026-05-13,502,1,429.86
2026-05-13,503,0,285.06
2026-05-13,503,1,87.67
2026-05-13,503,2,183.48
2026-05-13,504,0,317.79
2026-05-13,504,1,317.32
2026-05-13,505,0,509.08
2026-05-13,505,1,447.35
2026-05-13,505,2,30.58
2026-05-13,505,3,28.29
2026-05-13,506,0,177.95
2026-05-13,506,1,176.95
2026-05-13,507,0,524.02
2026-05-13,507,1,114.96
2026-05-13,507,2,111.82
2026-05-13,507,3,70.23
