date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-05-16,486,0,225.87,144.0,81.87,56.86
2026-05-16,486,1,226.22,144.0,82.22,57.1
2026-05-16,487,0,889.84,1020.0,130.16,12.76
2026-05-16,487,1,324.65,373.0,48.35,12.96
2026-05-16,487,2,566.11,647.0,80.89,12.5
2026-05-16,488,0,370.47,454.0,83.53,18.4
2026-05-16,488,1,371.86,454.0,82.14,18.09
2026-05-16,489,0,190.91,156.0,34.91,22.38
2026-05-16,489,1,191.25,156.0,35.25,22.6
2026-05-16,490,0,507.72,502.0,5.72,1.14
2026-05-16,490,1,509.91,502.0,7.91,1.57
2026-05-16,491,0,566.61,490.0,76.61,15.63
2026-05-16,491,1,568.7,490.0,78.7,16.06
2026-05-16,492,0,227.23,219.0,8.23,3.76
2026-05-16,492,1,227.57,219.0,8.57,3.92
2026-05-16,493,0,272.86,244.0,28.86,11.83
2026-05-16,493,1,273.2,244.0,29.2,11.97
2026-05-16,494,0,392.02,370.0,22.02,5.95
2026-05-16,494,1,245.96,250.0,4.04,1.61
2026-05-16,494,2,133.48,120.0,13.48,11.23
2026-05-16,495,0,745.83,933.0,187.17,20.06
2026-05-16,495,1,747.64,933.0,185.36,19.87
2026-05-16,496,0,869.74,663.0,206.74,31.18
2026-05-16,496,1,870.38,663.0,207.38,31.28
2026-05-16,498,0,129.78,123.0,6.78,5.51
2026-05-16,498,1,130.08,123.0,7.08,5.75
2026-05-16,501,0,499.05,440.0,59.05,13.42
2026-05-16,501,1,53.37,32.0,21.37,66.78
2026-05-16,501,2,434.92,408.0,26.92,6.6
2026-05-16,502,0,687.64,567.0,120.64,21.28
2026-05-16,502,1,690.2,567.0,123.2,21.73
2026-05-16,503,0,474.4,441.0,33.4,7.57
2026-05-16,503,1,157.38,108.0,49.38,45.73
2026-05-16,503,2,317.48,333.0,15.52,4.66
2026-05-16,504,0,525.34,421.0,104.34,24.78
2026-05-16,504,1,527.3,421.0,106.3,25.25
2026-05-16,505,0,804.26,812.0,7.74,0.95
2026-05-16,505,1,708.93,715.0,6.07,0.85
2026-05-16,505,2,46.26,57.0,10.74,18.85
2026-05-16,505,3,49.57,40.0,9.57,23.93
2026-05-16,506,0,321.46,277.0,44.46,16.05
2026-05-16,506,1,321.68,277.0,44.68,16.13
2026-05-16,507,0,874.51,1041.0,166.49,15.99
2026-05-16,507,1,191.48,247.0,55.52,22.48
2026-05-16,507,2,180.39,191.0,10.61,5.55
2026-05-16,507,3,134.36,225.0,90.64,40.28
2026-05-16,507,4,360.41,378.0,17.59,4.65
2026-05-16,508,0,82.86,67.0,15.86,23.67
2026-05-16,508,1,83.16,67.0,16.16,24.12
2026-05-16,509,0,939.97,710.0,229.97,32.39
2026-05-16,509,1,14.45,12.0,2.45,20.4
2026-05-16,509,2,184.69,150.0,34.69,23.13
2026-05-16,509,3,8.91,6.0,2.91,48.43
2026-05-16,509,4,24.97,12.0,12.97,108.11
2026-05-16,509,5,143.26,123.0,20.26,16.47
2026-05-16,509,6,13.14,9.0,4.14,46.0
2026-05-16,509,7,254.33,191.0,63.33,33.16
2026-05-16,509,8,310.97,207.0,103.97,50.23
2026-05-16,510,0,2588.5,2201.0,387.5,17.61
2026-05-16,510,1,445.19,336.0,109.19,32.5
2026-05-16,510,2,602.65,539.0,63.65,11.81
2026-05-16,510,3,240.01,182.0,58.01,31.88
2026-05-16,510,4,300.27,255.0,45.27,17.75
2026-05-16,510,5,288.41,202.0,86.41,42.78
2026-05-16,510,6,848.63,687.0,161.63,23.53
2026-05-16,511,0,658.99,701.0,42.01,5.99
2026-05-16,511,1,660.75,701.0,40.25,5.74
2026-05-16,512,0,582.3,547.0,35.3,6.45
2026-05-16,512,1,431.59,417.0,14.59,3.5
2026-05-16,512,2,134.41,130.0,4.41,3.39
2026-05-16,513,0,453.61,338.0,115.61,34.2
2026-05-16,513,1,3.42,20.0,16.58,82.88
2026-05-16,513,2,449.1,318.0,131.1,41.23
2026-05-16,514,0,1107.88,1160.0,52.12,4.49
2026-05-16,514,1,1095.22,1160.0,64.78,5.58
2026-05-16,516,0,956.11,744.0,212.11,28.51
2026-05-16,516,1,50.34,36.0,14.34,39.82
2026-05-16,516,2,79.19,63.0,16.19,25.7
2026-05-16,516,3,305.93,209.0,96.93,46.38
2026-05-16,516,4,161.0,151.0,10.0,6.62
2026-05-16,516,5,12.6,13.0,0.4,3.07
2026-05-16,516,6,52.43,37.0,15.43,41.69
2026-05-16,516,7,86.35,38.0,48.35,127.23
2026-05-16,516,8,19.02,12.0,7.02,58.5
2026-05-16,516,9,37.2,27.0,10.2,37.78
2026-05-16,516,10,97.1,94.0,3.1,3.3
2026-05-16,516,11,86.86,56.0,30.86,55.1
2026-05-16,516,12,24.44,8.0,16.44,205.53
2026-05-16,519,0,159.0,112.0,47.0,41.96
2026-05-16,519,1,160.21,112.0,48.21,43.05
2026-05-16,520,0,398.43,387.0,11.43,2.95
2026-05-16,520,1,98.38,99.0,0.62,0.62
2026-05-16,520,2,93.47,120.0,26.53,22.11
2026-05-16,520,3,177.36,168.0,9.36,5.57
2026-05-16,520,4,0.0,0.0,0.0,
2026-05-16,520,5,0.0,0.0,0.0,
2026-05-16,521,0,28.94,33.0,4.06,12.3
2026-05-16,521,1,29.24,33.0,3.76,11.39
2026-05-16,522,0,27.57,41.0,13.43,32.77
2026-05-16,522,1,27.87,41.0,13.13,32.04
2026-05-16,523,0,71.52,39.0,32.52,83.39
2026-05-16,523,1,71.82,39.0,32.82,84.16
2026-05-17,272,0,12927.96,12954.0,26.04,0.2
2026-05-17,272,1,3059.66,3372.0,312.34,9.26
2026-05-17,272,2,4718.83,5055.0,336.17,6.65
2026-05-17,272,3,658.72,1340.0,681.28,50.84
2026-05-17,272,4,77.71,0.0,77.71,
2026-05-17,272,5,784.89,1690.0,905.11,53.56
2026-05-17,273,0,3010.28,2720.0,290.28,10.67
2026-05-17,273,1,195.27,230.0,34.73,15.1
2026-05-17,273,2,890.12,789.0,101.12,12.82
2026-05-17,273,3,434.04,375.0,59.04,15.74
2026-05-17,273,4,846.52,955.0,108.48,11.36
2026-05-17,273,5,456.61,371.0,85.61,23.08
2026-05-17,273,6,4.64,0.0,4.64,
2026-05-17,273,7,3.57,0.0,3.57,
2026-05-17,274,0,1067.77,988.0,79.77,8.07
2026-05-17,274,1,347.01,339.0,8.01,2.36
2026-05-17,274,2,188.95,186.0,2.95,1.59
2026-05-17,274,3,104.01,89.0,15.01,16.87
2026-05-17,274,4,124.56,99.0,25.56,25.82
2026-05-17,274,5,81.69,83.0,1.31,1.58
2026-05-17,274,6,149.06,124.0,25.06,20.21
2026-05-17,274,7,84.38,68.0,16.38,24.09
2026-05-17,275,0,2.45,0.0,2.45,
2026-05-17,275,1,2.13,0.0,2.13,
2026-05-17,275,2,2.27,0.0,2.27,
2026-05-17,275,3,2.47,0.0,2.47,
2026-05-17,275,4,2.47,0.0,2.47,
2026-05-17,276,0,328.41,424.0,95.59,22.55
2026-05-17,276,1,330.03,424.0,93.97,22.16
2026-05-17,277,0,769.69,805.0,35.31,4.39
2026-05-17,277,1,768.48,804.0,35.52,4.42
2026-05-17,277,2,4.05,1.0,3.05,304.84
2026-05-17,278,0,590.32,583.0,7.32,1.26
2026-05-17,278,1,592.48,583.0,9.48,1.63
2026-05-17,279,0,846.16,721.0,125.16,17.36
2026-05-17,279,1,111.24,115.0,3.76,3.27
2026-05-17,279,2,113.33,91.0,22.33,24.54
2026-05-17,279,3,252.72,194.0,58.72,30.27
2026-05-17,279,4,258.37,194.0,64.37,33.18
2026-05-17,279,5,140.76,127.0,13.76,10.84
2026-05-17,280,0,10550.94,10042.0,508.94,5.07
2026-05-17,280,1,137.67,127.0,10.67,8.4
2026-05-17,280,2,1222.97,1183.0,39.97,3.38
2026-05-17,280,3,1985.99,2010.0,24.01,1.19
2026-05-17,280,4,3035.71,3257.0,221.29,6.79
2026-05-17,280,5,1199.61,1353.0,153.39,11.34
2026-05-17,280,6,1852.58,1989.0,136.42,6.86
2026-05-17,280,7,153.97,123.0,30.97,25.18
2026-05-17,281,0,2888.69,2825.0,63.69,2.25
2026-05-17,281,1,619.43,695.0,75.57,10.87
2026-05-17,281,2,469.81,469.0,0.81,0.17
2026-05-17,281,3,628.72,609.0,19.72,3.24
2026-05-17,281,4,1058.38,1045.0,13.38,1.28
2026-05-17,281,5,25.31,7.0,18.31,261.52
2026-05-17,282,0,1144.86,1312.0,167.14,12.74
2026-05-17,282,1,360.68,420.0,59.32,14.12
2026-05-17,282,2,89.86,133.0,43.14,32.43
2026-05-17,282,3,56.99,120.0,63.01,52.51
2026-05-17,282,4,267.37,373.0,105.63,28.32
2026-05-17,282,5,239.8,266.0,26.2,9.85
2026-05-17,283,0,0.0,0.0,0.0,
2026-05-17,283,1,0.0,0.0,0.0,
2026-05-17,283,2,0.0,0.0,0.0,
2026-05-17,284,0,0.79,0.0,0.79,
2026-05-17,284,1,0.47,0.0,0.47,
2026-05-17,284,2,0.61,0.0,0.61,
2026-05-17,285,0,0.79,0.0,0.79,
2026-05-17,285,1,0.47,0.0,0.47,
2026-05-17,285,2,0.61,0.0,0.61,
2026-05-17,286,0,0.79,0.0,0.79,
2026-05-17,286,1,0.47,0.0,0.47,
2026-05-17,288,0,1635.91,1591.0,44.91,2.82
2026-05-17,288,1,368.8,264.0,104.8,39.7
2026-05-17,288,2,253.87,267.0,13.13,4.92
2026-05-17,288,3,192.76,217.0,24.24,11.17
2026-05-17,288,4,291.76,348.0,56.24,16.16
2026-05-17,288,5,170.62,166.0,4.62,2.78
2026-05-17,288,6,359.6,329.0,30.6,9.3
2026-05-17,289,0,882.56,1107.0,224.44,20.27
2026-05-17,289,1,167.8,256.0,88.2,34.45
2026-05-17,289,2,63.42,67.0,3.58,5.34
2026-05-17,289,3,432.76,569.0,136.24,23.94
2026-05-17,289,4,64.38,78.0,13.62,17.46
2026-05-17,289,5,147.09,137.0,10.09,7.37
2026-05-17,290,0,2.74,0.0,2.74,
2026-05-17,290,1,3.01,0.0,3.01,
2026-05-17,290,2,3.14,0.0,3.14,
2026-05-17,290,3,3.34,0.0,3.34,
2026-05-17,291,0,3205.05,3122.0,83.05,2.66
2026-05-17,291,1,738.16,695.0,43.16,6.21
2026-05-17,291,2,192.5,153.0,39.5,25.82
2026-05-17,291,3,813.42,770.0,43.42,5.64
2026-05-17,291,4,234.96,247.0,12.04,4.88
2026-05-17,291,5,961.99,972.0,10.01,1.03
2026-05-17,291,6,293.37,285.0,8.37,2.94
2026-05-17,292,0,2915.04,3289.0,373.96,11.37
2026-05-17,292,1,750.42,854.0,103.58,12.13
2026-05-17,292,2,1440.3,1495.0,54.7,3.66
2026-05-17,292,3,405.96,487.0,81.04,16.64
2026-05-17,292,4,436.23,453.0,16.77,3.7
2026-05-17,293,0,2977.68,3010.0,32.32,1.07
2026-05-17,293,1,2347.44,2470.0,122.56,4.96
2026-05-17,293,2,511.14,540.0,28.86,5.34
2026-05-17,294,0,4041.34,4285.0,243.66,5.69
2026-05-17,294,1,572.35,601.0,28.65,4.77
2026-05-17,294,2,670.1,690.0,19.9,2.88
2026-05-17,294,3,1961.89,1679.0,282.89,16.85
2026-05-17,294,4,1118.19,1315.0,196.81,14.97
2026-05-17,295,0,596.19,613.0,16.81,2.74
2026-05-17,295,1,598.38,613.0,14.62,2.39
2026-05-17,296,0,619.16,489.0,130.16,26.62
2026-05-17,296,1,617.2,489.0,128.2,26.22
2026-05-17,296,2,1.74,0.0,1.74,
2026-05-17,297,0,670.71,701.0,30.29,4.32
2026-05-17,297,1,500.8,481.0,19.8,4.12
2026-05-17,297,2,164.91,220.0,55.09,25.04
2026-05-17,298,0,460.28,367.0,93.28,25.42
2026-05-17,298,1,461.59,367.0,94.59,25.77
2026-05-17,299,0,1.26,0.0,1.26,
2026-05-17,299,1,1.61,0.0,1.61,
2026-05-17,300,0,1.3,0.0,1.3,
2026-05-17,300,1,1.64,0.0,1.64,
2026-05-17,300,2,1.78,0.0,1.78,
2026-05-17,301,0,2129.5,1853.0,276.5,14.92
2026-05-17,301,1,861.86,707.0,154.86,21.9
2026-05-17,301,2,207.53,224.0,16.47,7.35
2026-05-17,301,3,531.24,547.0,15.76,2.88
2026-05-17,301,4,498.62,375.0,123.62,32.97
2026-05-17,302,0,1916.63,1672.0,244.63,14.63
2026-05-17,302,1,274.57,354.0,79.43,22.44
2026-05-17,302,2,681.03,560.0,121.03,21.61
2026-05-17,302,3,865.94,758.0,107.94,14.24
2026-05-17,303,0,442.93,476.0,33.07,6.95
2026-05-17,303,1,191.69,56.0,135.69,242.3
2026-05-17,303,2,261.99,420.0,158.01,37.62
2026-05-17,304,0,2588.75,2595.0,6.25,0.24
2026-05-17,304,1,577.81,578.0,0.19,0.03
2026-05-17,304,2,979.97,996.0,16.03,1.61
2026-05-17,304,3,963.65,1021.0,57.35,5.62
2026-05-17,305,0,4362.04,4321.0,41.04,0.95
2026-05-17,305,1,1855.0,1792.0,63.0,3.52
2026-05-17,305,2,984.14,1053.0,68.86,6.54
2026-05-17,305,3,330.96,320.0,10.96,3.42
2026-05-17,305,4,393.85,420.0,26.15,6.23
2026-05-17,305,5,750.05,736.0,14.05,1.91
2026-05-17,306,0,233.42,251.0,17.58,7.0
2026-05-17,306,1,232.94,251.0,18.06,7.19
2026-05-17,307,0,2510.77,2562.0,51.23,2.0
2026-05-17,307,1,1313.29,1333.0,19.71,1.48
2026-05-17,307,2,1072.46,1229.0,156.54,12.74
2026-05-17,308,0,6202.71,6351.0,148.29,2.33
2026-05-17,308,1,1029.77,896.0,133.77,14.93
2026-05-17,308,2,242.39,261.0,18.61,7.13
2026-05-17,308,3,282.13,279.0,3.13,1.12
2026-05-17,308,4,356.27,385.0,28.73,7.46
2026-05-17,308,5,976.77,925.0,51.77,5.6
2026-05-17,308,6,319.31,243.0,76.31,31.4
2026-05-17,308,7,365.05,301.0,64.05,21.28
2026-05-17,308,8,1417.73,1463.0,45.27,3.09
2026-05-17,308,9,714.44,586.0,128.44,21.92
2026-05-17,308,10,1130.54,1012.0,118.54,11.71
2026-05-17,309,0,5038.94,5140.0,101.06,1.97
2026-05-17,309,1,2554.21,2589.0,34.79,1.34
2026-05-17,309,2,759.2,858.0,98.8,11.52
2026-05-17,309,3,1547.26,1693.0,145.74,8.61
2026-05-17,310,0,955.18,972.0,16.82,1.73
2026-05-17,310,1,947.4,972.0,24.6,2.53
2026-05-17,311,0,495.8,483.0,12.8,2.65
2026-05-17,311,1,499.86,483.0,16.86,3.49
2026-05-17,312,0,3.7,0.0,3.7,
2026-05-17,312,1,6.15,0.0,6.15,
2026-05-17,312,2,6.29,0.0,6.29,
2026-05-17,313,0,3.41,0.0,3.41,
2026-05-17,313,1,6.67,0.0,6.67,
2026-05-17,313,2,6.8,0.0,6.8,
2026-05-17,314,0,2520.44,2812.0,291.56,10.37
2026-05-17,314,1,1344.69,1385.0,40.31,2.91
2026-05-17,314,2,854.46,953.0,98.54,10.34
2026-05-17,314,3,434.84,474.0,39.16,8.26
2026-05-17,315,0,1269.0,1269.0,0.0,0.0
2026-05-17,315,1,788.93,860.0,71.07,8.26
2026-05-17,315,2,367.38,409.0,41.62,10.18
2026-05-17,316,0,2419.84,2393.0,26.84,1.12
2026-05-17,316,1,1374.4,1308.0,66.4,5.08
2026-05-17,316,2,650.98,665.0,14.02,2.11
2026-05-17,316,3,375.8,420.0,44.2,10.52
2026-05-17,317,0,1670.22,1583.0,87.22,5.51
2026-05-17,317,1,558.37,472.0,86.37,18.3
2026-05-17,317,2,450.95,425.0,25.95,6.11
2026-05-17,317,3,382.39,408.0,25.61,6.28
2026-05-17,317,4,242.92,278.0,35.08,12.62
2026-05-17,318,0,2438.66,2450.0,11.34,0.46
2026-05-17,318,1,564.84,581.0,16.16,2.78
2026-05-17,318,2,222.87,247.0,24.13,9.77
2026-05-17,318,3,146.61,107.0,39.61,37.02
2026-05-17,318,4,791.01,753.0,38.01,5.05
2026-05-17,318,5,645.73,762.0,116.27,15.26
2026-05-17,319,0,1618.84,1642.0,23.16,1.41
2026-05-17,319,1,106.82,108.0,1.18,1.09
2026-05-17,319,2,182.91,186.0,3.09,1.66
2026-05-17,319,3,140.41,125.0,15.41,12.33
2026-05-17,319,4,25.44,12.0,13.44,111.98
2026-05-17,319,5,133.5,141.0,7.5,5.32
2026-05-17,319,6,350.91,397.0,46.09,11.61
2026-05-17,319,7,59.73,81.0,21.27,26.26
2026-05-17,319,8,264.38,330.0,65.62,19.88
2026-05-17,319,9,301.07,262.0,39.07,14.91
2026-05-17,320,0,5923.64,5947.0,23.36,0.39
2026-05-17,320,1,1115.62,1156.0,40.38,3.49
2026-05-17,320,2,782.34,1009.0,226.66,22.46
2026-05-17,320,3,394.23,311.0,83.23,26.76
2026-05-17,320,4,371.03,380.0,8.97,2.36
2026-05-17,320,5,607.88,539.0,68.88,12.78
2026-05-17,320,6,299.59,334.0,34.41,10.3
2026-05-17,320,7,600.41,657.0,56.59,8.61
2026-05-17,320,8,452.01,429.0,23.01,5.36
2026-05-17,320,9,935.55,1132.0,196.45,17.35
2026-05-17,321,0,2036.45,2123.0,86.55,4.08
2026-05-17,321,1,272.25,271.0,1.25,0.46
2026-05-17,321,2,646.43,692.0,45.57,6.59
2026-05-17,321,3,407.7,514.0,106.3,20.68
2026-05-17,321,4,128.36,143.0,14.64,10.24
2026-05-17,321,5,444.25,349.0,95.25,27.29
2026-05-17,321,6,165.84,154.0,11.84,7.69
2026-05-17,322,0,2073.8,2164.0,90.2,4.17
2026-05-17,322,1,329.26,351.0,21.74,6.19
2026-05-17,322,2,1693.71,1813.0,119.29,6.58
2026-05-17,323,0,0.0,0.0,0.0,
2026-05-17,323,1,0.0,0.0,0.0,
2026-05-17,324,0,3005.77,3238.0,232.23,7.17
2026-05-17,324,1,441.63,453.0,11.37,2.51
2026-05-17,324,2,886.63,1059.0,172.37,16.28
2026-05-17,324,3,1410.77,1323.0,87.77,6.63
2026-05-17,324,4,365.59,403.0,37.41,9.28
2026-05-17,325,0,1504.9,1436.0,68.9,4.8
2026-05-17,325,1,219.12,175.0,44.12,25.21
2026-05-17,325,2,805.43,804.0,1.43,0.18
2026-05-17,325,3,469.74,457.0,12.74,2.79
2026-05-17,326,0,0.0,0.0,0.0,
2026-05-17,326,1,0.97,0.0,0.97,
2026-05-17,327,0,2204.68,2067.0,137.68,6.66
2026-05-17,327,1,595.46,352.0,243.46,69.17
2026-05-17,327,2,441.62,503.0,61.38,12.2
2026-05-17,327,3,202.48,205.0,2.52,1.23
2026-05-17,327,4,432.75,422.0,10.75,2.55
2026-05-17,327,5,572.77,585.0,12.23,2.09
2026-05-17,328,0,1221.0,1049.0,172.0,16.4
2026-05-17,328,1,618.99,553.0,65.99,11.93
2026-05-17,328,2,584.29,496.0,88.29,17.8
2026-05-17,329,0,300.57,290.0,10.57,3.64
2026-05-17,329,1,74.37,62.0,12.37,19.95
2026-05-17,329,2,233.59,228.0,5.59,2.45
2026-05-17,330,0,2203.19,2282.0,78.81,3.45
2026-05-17,330,1,1261.76,1174.0,87.76,7.48
2026-05-17,330,2,759.58,862.0,102.42,11.88
2026-05-17,330,3,238.58,246.0,7.42,3.02
2026-05-17,331,0,5569.4,5449.0,120.4,2.21
2026-05-17,331,1,1020.34,894.0,126.34,14.13
2026-05-17,331,2,1143.76,1166.0,22.24,1.91
2026-05-17,331,3,873.42,859.0,14.42,1.68
2026-05-17,331,4,1224.93,1301.0,76.07,5.85
2026-05-17,331,5,170.94,200.0,29.06,14.53
2026-05-17,331,6,965.31,1029.0,63.69,6.19
2026-05-17,332,0,3864.38,3976.0,111.62,2.81
2026-05-17,332,1,600.87,616.0,15.13,2.46
2026-05-17,332,2,565.35,580.0,14.65,2.53
2026-05-17,332,3,476.55,430.0,46.55,10.83
2026-05-17,332,4,765.99,734.0,31.99,4.36
2026-05-17,332,5,512.19,408.0,104.19,25.54
2026-05-17,332,6,769.97,960.0,190.03,19.79
2026-05-17,332,7,191.98,248.0,56.02,22.59
2026-05-17,333,0,1674.46,1677.0,2.54,0.15
2026-05-17,333,1,795.03,871.0,75.97,8.72
2026-05-17,333,2,498.21,446.0,52.21,11.71
2026-05-17,333,3,325.6,360.0,34.4,9.55
2026-05-17,334,0,1601.62,1178.0,423.62,35.96
2026-05-17,334,1,1220.57,1151.0,69.57,6.04
2026-05-17,334,2,35.77,10.0,25.77,257.65
2026-05-17,334,3,358.15,17.0,341.15,2006.79
2026-05-17,335,0,1260.3,1150.0,110.3,9.59
2026-05-17,335,1,318.58,294.0,24.58,8.36
2026-05-17,335,2,946.82,856.0,90.82,10.61
2026-05-17,336,0,1678.67,1718.0,39.33,2.29
2026-05-17,336,1,171.84,141.0,30.84,21.87
2026-05-17,336,2,117.83,151.0,33.17,21.96
2026-05-17,336,3,316.9,365.0,48.1,13.18
2026-05-17,336,4,179.8,191.0,11.2,5.87
2026-05-17,336,5,350.61,355.0,4.39,1.24
2026-05-17,336,6,340.6,336.0,4.6,1.37
2026-05-17,336,7,181.52,179.0,2.52,1.41
2026-05-17,337,0,0.09,0.0,0.09,
2026-05-17,337,1,1.42,0.0,1.42,
2026-05-17,337,2,1.56,0.0,1.56,
2026-05-17,337,3,1.75,0.0,1.75,
2026-05-17,338,0,1013.17,981.0,32.17,3.28
2026-05-17,338,1,766.34,714.0,52.34,7.33
2026-05-17,338,2,241.15,267.0,25.85,9.68
2026-05-17,339,0,1715.41,1590.0,125.41,7.89
2026-05-17,339,1,471.45,435.0,36.45,8.38
2026-05-17,339,2,679.91,618.0,61.91,10.02
2026-05-17,339,3,217.45,231.0,13.55,5.87
2026-05-17,339,4,89.09,61.0,28.09,46.05
2026-05-17,339,5,230.46,245.0,14.54,5.94
2026-05-17,340,0,3887.8,3298.0,589.8,17.88
2026-05-17,340,1,1039.19,866.0,173.19,20.0
2026-05-17,340,2,549.07,72.0,477.07,662.6
2026-05-17,340,3,1219.89,1032.0,187.89,18.21
2026-05-17,340,4,1451.63,1328.0,123.63,9.31
2026-05-17,341,0,1394.71,1510.0,115.29,7.63
2026-05-17,341,1,684.29,681.0,3.29,0.48
2026-05-17,341,2,730.81,829.0,98.19,11.84
2026-05-17,342,0,0.0,0.0,0.0,
2026-05-17,342,1,1.07,0.0,1.07,
2026-05-17,343,0,4834.45,4798.0,36.45,0.76
2026-05-17,343,1,717.8,697.0,20.8,2.98
2026-05-17,343,2,1798.32,1692.0,106.32,6.28
2026-05-17,343,3,1840.72,1931.0,90.28,4.68
2026-05-17,343,4,453.47,478.0,24.53,5.13
2026-05-17,344,0,2101.62,2107.0,5.38,0.26
2026-05-17,344,1,371.26,376.0,4.74,1.26
2026-05-17,344,2,572.67,520.0,52.67,10.13
2026-05-17,344,3,1067.74,1211.0,143.26,11.83
2026-05-17,345,0,927.33,720.0,207.33,28.8
2026-05-17,345,1,779.84,588.0,191.84,32.63
2026-05-17,345,2,140.45,132.0,8.45,6.4
2026-05-17,346,0,4270.37,4306.0,35.63,0.83
2026-05-17,346,1,94.9,91.0,3.9,4.29
2026-05-17,346,2,979.25,949.0,30.25,3.19
2026-05-17,346,3,1697.8,1650.0,47.8,2.9
2026-05-17,346,4,460.8,454.0,6.8,1.5
2026-05-17,346,5,1130.85,1162.0,31.15,2.68
2026-05-17,347,0,1591.57,1578.0,13.57,0.86
2026-05-17,347,1,806.51,754.0,52.51,6.96
2026-05-17,347,2,526.18,588.0,61.82,10.51
2026-05-17,347,3,230.82,236.0,5.18,2.19
2026-05-17,348,0,2955.0,3231.0,276.0,8.54
2026-05-17,348,1,504.67,575.0,70.33,12.23
2026-05-17,348,2,149.45,147.0,2.45,1.67
2026-05-17,348,3,631.71,782.0,150.29,19.22
2026-05-17,348,4,220.27,270.0,49.73,18.42
2026-05-17,348,5,852.15,908.0,55.85,6.15
2026-05-17,348,6,506.66,549.0,42.34,7.71
2026-05-17,348,7,10.62,0.0,10.62,
2026-05-17,349,0,0.0,0.0,0.0,
2026-05-17,349,1,0.81,0.0,0.81,
2026-05-17,349,2,0.95,0.0,0.95,
2026-05-17,349,3,1.15,0.0,1.15,
2026-05-17,350,0,0.0,0.0,0.0,
2026-05-17,350,1,0.81,0.0,0.81,
2026-05-17,350,2,0.95,0.0,0.95,
2026-05-17,350,3,1.15,0.0,1.15,
2026-05-17,350,4,1.15,0.0,1.15,
2026-05-17,351,0,4176.95,4144.0,32.95,0.8
2026-05-17,351,1,592.08,559.0,33.08,5.92
2026-05-17,351,2,1253.01,1378.0,124.99,9.07
2026-05-17,351,3,272.52,223.0,49.52,22.21
2026-05-17,351,4,820.56,704.0,116.56,16.56
2026-05-17,351,5,1480.5,1280.0,200.5,15.66
2026-05-17,352,0,4235.98,4367.0,131.02,3.0
2026-05-17,352,1,3392.3,3715.0,322.7,8.69
2026-05-17,352,2,650.94,652.0,1.06,0.16
2026-05-17,353,0,0.0,0.0,0.0,
2026-05-17,353,1,0.81,0.0,0.81,
2026-05-17,353,2,0.95,0.0,0.95,
2026-05-17,353,3,1.15,0.0,1.15,
2026-05-17,354,0,4981.5,5014.0,32.5,0.65
2026-05-17,354,1,1283.97,1452.0,168.03,11.57
2026-05-17,354,2,2355.05,2355.0,0.05,0.0
2026-05-17,354,3,1326.32,1207.0,119.32,9.89
2026-05-17,355,0,4094.74,4051.0,43.75,1.08
2026-05-17,355,1,113.72,85.0,28.72,33.78
2026-05-17,355,2,373.76,321.0,52.76,16.44
2026-05-17,355,3,1003.34,971.0,32.34,3.33
2026-05-17,355,4,285.7,252.0,33.7,13.37
2026-05-17,355,5,491.18,524.0,32.82,6.26
2026-05-17,355,6,255.74,196.0,59.74,30.48
2026-05-17,355,7,1903.63,1702.0,201.63,11.85
2026-05-17,356,0,1717.78,1663.0,54.78,3.29
2026-05-17,356,1,810.14,883.0,72.86,8.25
2026-05-17,356,2,427.7,413.0,14.7,3.56
2026-05-17,356,3,421.42,367.0,54.42,14.83
2026-05-17,357,0,2025.44,1798.0,227.45,12.65
2026-05-17,357,1,492.61,373.0,119.61,32.07
2026-05-17,357,2,228.09,242.0,13.91,5.75
2026-05-17,357,3,382.71,353.0,29.71,8.42
2026-05-17,357,4,170.85,184.0,13.15,7.15
2026-05-17,357,5,198.38,191.0,7.38,3.86
2026-05-17,357,6,512.12,455.0,57.12,12.55
2026-05-17,358,0,5528.92,5477.0,51.92,0.95
2026-05-17,358,1,1031.11,1136.0,104.89,9.23
2026-05-17,358,2,2038.33,2126.0,87.67,4.12
2026-05-17,358,3,2121.11,2215.0,93.89,4.24
2026-05-17,359,0,362.25,373.0,10.75,2.88
2026-05-17,359,1,364.3,373.0,8.7,2.33
2026-05-17,360,0,466.88,481.0,14.12,2.93
2026-05-17,360,1,338.26,375.0,36.74,9.8
2026-05-17,360,2,131.09,106.0,25.09,23.67
2026-05-17,361,0,2668.89,2624.0,44.89,1.71
2026-05-17,361,1,57.86,79.0,21.14,26.75
2026-05-17,361,2,728.35,674.0,54.35,8.06
2026-05-17,361,3,656.29,690.0,33.71,4.89
2026-05-17,361,4,129.84,108.0,21.84,20.22
2026-05-17,361,5,103.04,101.0,2.04,2.02
2026-05-17,361,6,417.21,380.0,37.21,9.79
2026-05-17,361,7,587.51,592.0,4.49,0.76
2026-05-17,362,0,228.43,240.0,11.57,4.82
2026-05-17,362,1,40.58,44.0,3.42,7.78
2026-05-17,362,2,9.06,8.0,1.06,13.26
2026-05-17,362,3,191.87,188.0,3.87,2.06
2026-05-17,363,0,3015.2,2975.0,40.2,1.35
2026-05-17,363,1,334.5,279.0,55.5,19.89
2026-05-17,363,2,1487.27,1486.0,1.27,0.09
2026-05-17,363,3,643.02,647.0,3.98,0.61
