date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-11-01,355,2,303.19,196.0,107.19,54.68877551020408
2025-10-20,372,1,317.21,700.0,382.79,54.68428571428572
2025-12-02,355,4,156.23,101.0,55.22999999999999,54.683168316831676
2026-03-04,508,0,47.13,104.0,56.87,54.68269230769231
2025-09-17,386,2,19.94,44.0,24.06,54.68181818181817
2025-11-18,383,2,19.94,44.0,24.06,54.68181818181817
2025-12-16,498,0,61.87,40.0,21.869999999999997,54.675
2026-04-25,412,1,76.6,169.0,92.4,54.67455621301775
2026-02-26,392,1,80.43,52.0,28.430000000000007,54.673076923076934
2025-11-24,281,5,88.4,195.0,106.6,54.666666666666664
2025-09-25,403,1,167.04,108.0,59.03999999999999,54.666666666666664
2026-01-29,334,2,5.44,12.0,6.56,54.666666666666664
2026-01-12,479,2,9.28,6.0,3.2799999999999994,54.66666666666665
2026-07-01,535,1,9.28,6.0,3.2799999999999994,54.66666666666665
2025-11-18,277,2,4.64,3.0,1.6399999999999997,54.66666666666665
2026-04-03,421,1,184.51,407.0,222.49,54.665847665847664
2025-08-27,450,1,166.39,367.0,200.61,54.66212534059945
2026-03-19,450,1,291.07,642.0,350.93,54.661993769470406
2026-03-03,509,0,400.57,259.0,141.57,54.66023166023166
2025-11-05,419,2,21.31,47.0,25.69,54.659574468085104
2026-02-23,329,1,40.21,26.0,14.21,54.65384615384615
2026-05-29,319,3,66.5,43.0,23.5,54.65116279069767
2025-12-04,475,2,30.93,20.0,10.93,54.65
2025-11-17,324,1,150.01,97.0,53.00999999999999,54.64948453608246
2026-01-02,320,6,171.66,111.0,60.66,54.648648648648646
2026-05-21,340,2,24.49,54.0,29.51,54.648148148148145
2025-10-13,418,0,394.35,255.0,139.35000000000002,54.64705882352941
2026-07-17,348,1,218.05,141.0,77.05000000000001,54.645390070922
2026-04-23,480,4,16.33,36.0,19.67,54.63888888888889
2025-10-27,338,0,440.71,285.0,155.70999999999998,54.635087719298234
2025-10-23,495,1,320.09,207.0,113.08999999999997,54.63285024154588
2025-08-22,409,0,129.89,84.0,45.889999999999986,54.630952380952365
2026-03-17,273,2,58.98,130.0,71.02000000000001,54.63076923076924
2026-02-22,516,1,58.98,130.0,71.02000000000001,54.63076923076924
2025-10-21,425,2,240.46,530.0,289.53999999999996,54.63018867924527
2025-10-20,485,2,19.51,43.0,23.49,54.62790697674418
2026-07-07,425,0,513.36,332.0,181.36,54.626506024096386
2025-09-23,370,1,139.16,90.0,49.16,54.62222222222222
2025-08-23,332,6,157.48,347.0,189.52,54.616714697406344
2025-10-22,432,0,465.39,301.0,164.39,54.61461794019933
2026-04-30,333,0,350.41,772.0,421.59,54.61010362694301
2025-08-21,357,6,270.56,175.0,95.56,54.60571428571429
2026-03-07,324,4,487.55,1074.0,586.45,54.60428305400373
2025-11-02,442,2,33.14,73.0,39.86,54.602739726027394
2026-01-06,461,1,120.59,78.0,42.59,54.60256410256411
2026-06-01,488,1,228.81,148.0,80.81,54.601351351351354
2026-05-17,272,3,608.36,1340.0,731.64,54.6
2025-09-01,404,1,2.27,5.0,2.73,54.6
2025-09-22,336,7,15.46,10.0,5.460000000000001,54.6
2025-09-18,374,3,7.73,5.0,2.7300000000000004,54.6
2026-05-29,294,3,1239.89,802.0,437.8900000000001,54.59975062344141
2026-05-06,516,1,28.15,62.0,33.85,54.59677419354839
2026-01-02,339,4,72.66,47.0,25.659999999999997,54.595744680851055
2026-04-10,472,1,84.91,187.0,102.09,54.593582887700535
2025-11-01,461,1,239.62,155.0,84.62,54.59354838709678
2026-04-08,297,2,41.74,27.0,14.740000000000002,54.5925925925926
2025-10-08,321,4,83.48,54.0,29.480000000000004,54.5925925925926
2025-10-02,487,0,553.52,1219.0,665.48,54.59228876127974
2026-03-20,420,0,217.97,141.0,76.97,54.58865248226951
2025-10-21,318,4,292.45,644.0,351.55,54.588509316770185
2025-08-24,305,3,367.91,238.0,129.91000000000003,54.58403361344539
2026-05-18,516,8,18.55,12.0,6.550000000000001,54.58333333333334
2026-06-23,386,3,19.53,43.0,23.47,54.581395348837205
2025-11-18,447,1,97.66,215.0,117.34,54.57674418604651
2026-04-23,355,1,21.64,14.0,7.640000000000001,54.57142857142857
2025-08-11,371,2,9.54,21.0,11.46,54.57142857142857
2025-10-02,336,2,89.04,196.0,106.96,54.57142857142857
2026-01-01,486,0,121.76,268.0,146.24,54.56716417910448
2025-08-30,320,5,227.21,147.0,80.21000000000001,54.56462585034014
2026-04-03,507,1,141.31,311.0,169.69,54.56270096463023
2025-08-27,450,0,166.77,367.0,200.23,54.55858310626702
2025-11-18,447,0,97.7,215.0,117.3,54.55813953488372
2026-02-22,516,2,52.26,115.0,62.74,54.55652173913044
2026-03-24,467,1,411.12,266.0,145.12,54.55639097744361
2025-10-18,420,1,374.92,825.0,450.08,54.555151515151515
2025-12-30,428,0,122.71,270.0,147.29000000000002,54.551851851851865
2025-11-06,292,1,531.64,344.0,187.64,54.546511627906966
2025-08-21,449,0,103.18,227.0,123.82,54.54625550660792
2025-10-01,364,1,268.91,174.0,94.91000000000003,54.54597701149426
2025-12-12,274,3,68.0,44.0,24.0,54.54545454545454
2025-10-26,485,2,47.73,105.0,57.27,54.54285714285715
2026-05-24,522,1,77.28,170.0,92.72,54.54117647058824
2026-01-15,419,0,134.45,87.0,47.44999999999999,54.54022988505746
2025-10-24,419,4,77.27,50.0,27.269999999999996,54.53999999999999
2026-06-20,455,0,429.62,278.0,151.62,54.539568345323744
2025-08-30,370,0,1546.94,1001.0,545.94,54.53946053946055
2025-11-28,503,1,173.66,382.0,208.34,54.539267015706805
2026-05-29,340,0,2571.49,1664.0,907.4899999999998,54.53665865384614
2025-12-26,336,0,1329.01,860.0,469.01,54.53604651162791
2025-09-21,289,4,36.83,81.0,44.17,54.53086419753087
2026-05-21,424,1,7.73,17.0,9.27,54.529411764705884
2026-04-20,488,0,193.15,125.0,68.15,54.52
2026-05-03,282,2,64.13,141.0,76.87,54.51773049645391
2026-01-15,318,4,540.81,350.0,190.80999999999995,54.517142857142844
2026-04-03,421,0,185.13,407.0,221.87,54.51351351351351
2026-02-15,427,0,315.2,204.0,111.19999999999999,54.509803921568626
2026-06-25,357,1,270.39,175.0,95.38999999999999,54.508571428571415
2025-12-13,289,2,27.75,61.0,33.25,54.50819672131148
2026-01-30,347,3,106.61,69.0,37.61,54.507246376811594
2025-12-31,476,0,183.34,403.0,219.66,54.50620347394541
2026-06-07,319,7,62.33,137.0,74.67,54.5036496350365
2026-05-26,427,2,12.74,28.0,15.26,54.50000000000001
2026-02-27,315,3,0.91,2.0,1.0899999999999999,54.49999999999999
2025-11-26,289,4,18.54,12.0,6.539999999999999,54.49999999999999
2026-02-12,277,2,1.82,4.0,2.1799999999999997,54.49999999999999
2026-04-15,332,3,197.76,128.0,69.75999999999999,54.49999999999999
2025-10-14,282,2,37.08,24.0,13.079999999999998,54.49999999999999
2026-05-14,459,2,174.58,113.0,61.58000000000001,54.495575221238944
2025-10-14,486,1,202.04,444.0,241.96,54.4954954954955
2025-12-16,385,1,431.03,279.0,152.02999999999997,54.491039426523294
2026-02-21,494,0,97.39,214.0,116.61,54.490654205607484
2025-10-30,463,1,83.74,184.0,100.26,54.48913043478261
2026-02-02,308,7,208.56,135.0,73.56,54.48888888888889
2026-06-03,289,5,58.71,129.0,70.28999999999999,54.48837209302325
2025-12-02,282,4,57.16,37.0,20.159999999999997,54.48648648648648
2026-02-06,348,1,81.93,180.0,98.07,54.48333333333333
2026-06-13,410,1,125.13,81.0,44.129999999999995,54.481481481481474
2025-08-16,472,0,1714.74,1110.0,604.74,54.481081081081086
2025-10-20,364,5,232.15,510.0,277.85,54.48039215686274
2026-03-09,324,2,344.14,756.0,411.86,54.47883597883598
2025-11-17,320,1,336.76,218.0,118.75999999999999,54.47706422018348
2025-09-08,441,1,111.08,244.0,132.92000000000002,54.47540983606558
2025-11-14,336,2,26.26,17.0,9.260000000000002,54.47058823529412
2026-07-05,388,2,142.11,92.0,50.110000000000014,54.46739130434784
2025-11-10,320,9,321.29,208.0,113.29000000000002,54.46634615384617
2026-02-05,510,3,159.1,103.0,56.099999999999994,54.46601941747572
2026-05-11,319,8,89.59,58.0,31.590000000000003,54.46551724137932
2025-08-26,387,0,276.49,179.0,97.49000000000001,54.46368715083799
2025-11-05,406,0,42.35,93.0,50.65,54.46236559139784
2026-02-07,462,1,460.29,298.0,162.29000000000002,54.459731543624166
2026-03-22,291,3,908.22,588.0,320.22,54.45918367346939
2026-07-12,272,2,2610.35,1690.0,920.3499999999999,54.458579881656796
2026-06-18,303,1,15.94,35.0,19.060000000000002,54.45714285714286
2025-12-28,451,0,250.22,162.0,88.22,54.45679012345679
2026-05-16,279,5,101.94,66.0,35.94,54.45454545454545
2025-12-25,336,4,200.4,440.0,239.6,54.45454545454545
2025-09-07,388,2,137.46,89.0,48.46000000000001,54.4494382022472
2025-10-04,361,1,58.69,38.0,20.689999999999998,54.44736842105262
2026-03-02,279,1,51.02,112.0,60.98,54.44642857142858
2026-03-05,361,5,41.91,92.0,50.09,54.445652173913054
2025-10-04,321,5,316.61,205.0,111.61000000000001,54.44390243902439
2026-03-30,482,0,80.31,52.0,28.310000000000002,54.4423076923077
2026-01-16,425,0,257.91,167.0,90.91000000000003,54.437125748503014
2026-01-05,332,7,109.65,71.0,38.650000000000006,54.43661971830986
2025-09-07,355,5,328.95,213.0,115.94999999999999,54.436619718309856
2026-06-02,516,8,10.48,23.0,12.52,54.434782608695656
2026-03-25,339,1,140.8,309.0,168.2,54.4336569579288
2026-06-20,510,1,361.37,234.0,127.37,54.43162393162393
2025-11-15,340,4,53.32,117.0,63.68,54.42735042735043
2026-03-05,490,1,140.37,308.0,167.63,54.425324675324674
2025-10-29,353,2,174.5,113.0,61.5,54.424778761061944
2025-12-29,428,1,163.69,106.0,57.69,54.42452830188679
2025-10-13,337,2,182.22,118.0,64.22,54.42372881355932
2025-09-05,382,0,422.5,927.0,504.5,54.42286947141316
2026-03-15,448,2,14.13,31.0,16.869999999999997,54.419354838709666
2026-02-12,398,2,14.13,31.0,16.869999999999997,54.419354838709666
2026-05-07,385,3,344.35,223.0,121.35000000000002,54.41704035874441
2026-05-01,479,2,18.53,12.0,6.530000000000001,54.41666666666668
2026-04-09,514,0,430.82,279.0,151.82,54.41577060931899
2025-08-16,421,1,463.24,300.0,163.24,54.413333333333334
2026-06-21,384,2,54.71,120.0,65.28999999999999,54.408333333333324
2026-01-14,505,2,64.85,42.0,22.849999999999994,54.40476190476189
2026-07-15,341,2,328.88,213.0,115.88,54.4037558685446
2025-08-18,331,4,480.19,311.0,169.19,54.40192926045015
2026-06-03,405,2,6.84,15.0,8.16,54.400000000000006
2025-11-01,337,3,2.28,5.0,2.72,54.400000000000006
2025-10-06,485,0,222.33,144.0,78.33000000000001,54.39583333333334
2026-06-23,428,1,62.48,137.0,74.52000000000001,54.394160583941606
2026-03-19,450,0,292.79,642.0,349.21,54.39408099688473
2026-06-29,319,6,192.99,125.0,67.99000000000001,54.39200000000001
2025-11-28,446,0,276.36,179.0,97.36000000000001,54.39106145251398
2025-11-11,330,2,450.81,292.0,158.81,54.386986301369866
2025-08-22,362,1,20.07,44.0,23.93,54.38636363636363
2026-02-11,501,1,40.14,26.0,14.14,54.38461538461539
2025-11-14,491,1,373.61,242.0,131.61,54.384297520661164
2026-04-01,486,1,117.33,76.0,41.33,54.38157894736841
2026-04-17,305,5,335.0,217.0,118.0,54.377880184331794
2025-10-11,486,0,211.24,463.0,251.76,54.375809935205176
2026-07-03,403,5,37.05,24.0,13.049999999999997,54.374999999999986
2025-09-09,280,7,73.46,161.0,87.54,54.37267080745342
2026-03-05,325,0,347.69,762.0,414.31,54.371391076115486
2025-10-23,380,2,551.09,357.0,194.09000000000003,54.36694677871149
2026-03-19,385,3,203.98,447.0,243.02,54.3668903803132
2026-06-03,507,3,97.25,63.0,34.25,54.36507936507936
2026-02-16,463,2,146.64,95.0,51.639999999999986,54.35789473684209
2025-08-24,336,7,111.37,244.0,132.63,54.35655737704918
2026-06-30,356,1,589.63,382.0,207.63,54.353403141361255
2025-08-09,403,5,57.06,125.0,67.94,54.352000000000004
2025-12-09,472,2,197.57,128.0,69.57,54.35156249999999
2026-07-05,521,1,35.61,78.0,42.39,54.34615384615385
2025-08-15,325,1,214.13,469.0,254.87,54.343283582089555
2026-05-24,463,1,250.66,549.0,298.34000000000003,54.3424408014572
2026-03-04,289,1,40.18,88.0,47.82,54.34090909090909
2026-02-18,383,2,20.09,44.0,23.91,54.34090909090909
2026-03-25,405,2,9.26,6.0,3.26,54.333333333333336
2025-10-06,384,1,37.04,24.0,13.04,54.333333333333336
2025-12-03,386,2,46.3,30.0,16.299999999999997,54.33333333333332
2025-09-04,425,0,195.93,429.0,233.07,54.32867132867133
2026-07-08,532,1,30.6,67.0,36.4,54.328358208955216
2025-11-21,505,2,94.55,207.0,112.45,54.32367149758455
2026-03-24,364,1,191.36,124.0,67.36000000000001,54.3225806451613
2026-05-16,340,4,535.34,1172.0,636.66,54.322525597269625
2025-12-01,405,0,43.21,28.0,15.21,54.32142857142858
2026-02-27,289,2,11.42,25.0,13.58,54.32
2025-09-08,441,0,111.46,244.0,132.54000000000002,54.31967213114754
2025-12-29,403,5,33.95,22.0,11.950000000000003,54.318181818181834
2026-01-06,465,0,219.13,142.0,77.13,54.316901408450704
2026-07-23,477,1,79.95,175.0,95.05,54.31428571428572
2025-10-16,480,2,24.69,16.0,8.690000000000001,54.31250000000001
2025-09-12,369,4,239.18,155.0,84.18,54.30967741935484
2026-06-10,308,3,84.87,55.0,29.870000000000005,54.30909090909092
2026-06-10,509,3,5.94,13.0,7.06,54.3076923076923
2025-10-06,386,3,20.06,13.0,7.059999999999999,54.3076923076923
2026-06-07,485,2,226.83,147.0,79.83000000000001,54.3061224489796
2026-06-24,516,12,10.51,23.0,12.49,54.30434782608696
2026-02-15,322,1,342.55,222.0,120.55000000000001,54.30180180180181
2026-01-08,472,0,680.47,441.0,239.47000000000003,54.301587301587304
2026-07-01,390,1,395.01,256.0,139.01,54.30078125
2025-09-04,362,1,15.43,10.0,5.43,54.29999999999999
2026-03-09,385,2,294.71,191.0,103.70999999999998,54.29842931937172
2026-04-27,424,0,38.39,84.0,45.61,54.29761904761905
2026-05-09,509,4,20.11,44.0,23.89,54.29545454545455
2026-01-29,412,0,35.65,78.0,42.35,54.2948717948718
2025-09-28,459,1,52.46,34.0,18.46,54.294117647058826
2025-08-18,495,1,342.53,222.0,120.52999999999997,54.292792792792774
2026-01-01,482,1,95.99,210.0,114.01,54.29047619047619
2026-07-03,273,5,191.32,124.0,67.32,54.29032258064515
2026-06-20,356,1,1007.51,653.0,354.51,54.289433384379784
2025-12-09,494,0,253.03,164.0,89.03,54.286585365853654
2026-07-16,361,4,6.4,14.0,7.6,54.285714285714285
2026-07-21,482,2,6.4,14.0,7.6,54.285714285714285
2026-03-09,494,1,65.83,144.0,78.17,54.28472222222223
2025-11-09,451,1,148.11,96.0,52.110000000000014,54.281250000000014
2026-01-26,472,2,415.59,909.0,493.41,54.28052805280529
2025-11-05,361,6,144.48,316.0,171.52,54.27848101265823
2026-02-10,318,2,83.31,54.0,29.310000000000002,54.27777777777778
2025-09-15,493,1,143.47,93.0,50.47,54.26881720430108
2026-04-14,516,4,64.94,142.0,77.06,54.267605633802816
2026-05-28,404,2,91.01,199.0,107.99,54.266331658291456
2025-10-25,280,1,42.99,94.0,51.01,54.265957446808514
2026-04-03,333,3,103.36,226.0,122.64,54.26548672566371
2026-01-26,371,3,140.38,91.0,49.379999999999995,54.26373626373626
2026-03-19,390,0,300.5,657.0,356.5,54.26179604261796
2026-01-20,338,2,70.96,46.0,24.959999999999994,54.26086956521738
2026-03-13,289,5,41.65,27.0,14.649999999999999,54.25925925925925
2025-10-21,364,4,1365.19,885.0,480.19000000000005,54.2587570621469
2025-10-08,318,2,152.71,99.0,53.71000000000001,54.25252525252526
2026-01-05,417,2,135.74,88.0,47.74000000000001,54.25000000000001
2025-12-16,498,1,61.7,40.0,21.700000000000003,54.25000000000001
2025-11-26,409,2,1.83,4.0,2.17,54.25
2025-07-30,404,1,3.66,8.0,4.34,54.25
2026-03-24,467,0,410.3,266.0,144.3,54.24812030075188
2025-12-01,346,2,424.18,275.0,149.18,54.24727272727273
2025-10-21,327,4,99.29,217.0,117.71,54.2442396313364
2025-07-24,418,0,256.04,166.0,90.04000000000002,54.2409638554217
2025-08-16,427,2,128.02,83.0,45.02000000000001,54.2409638554217
2026-03-03,320,8,75.51,165.0,89.49,54.236363636363635
2026-06-29,462,0,530.57,344.0,186.57000000000005,54.23546511627908
2025-10-04,357,2,283.79,184.0,99.79000000000002,54.23369565217392
2026-06-23,428,0,62.7,137.0,74.3,54.23357664233577
2025-08-28,385,0,1693.45,1098.0,595.45,54.2304189435337
2025-12-25,320,6,260.91,570.0,309.09,54.22631578947368
2026-05-22,516,8,13.88,9.0,4.880000000000001,54.22222222222223
2026-02-13,509,1,13.88,9.0,4.880000000000001,54.22222222222223
2025-08-16,348,3,980.84,636.0,344.84000000000003,54.22012578616353
2026-07-01,289,2,35.47,23.0,12.469999999999999,54.217391304347814
2025-11-12,356,1,582.94,378.0,204.94000000000005,54.21693121693123
2026-03-03,509,2,78.65,51.0,27.650000000000006,54.215686274509814
2026-07-04,516,5,25.64,56.0,30.36,54.214285714285715
2025-09-22,289,1,57.24,125.0,67.75999999999999,54.20799999999999
2026-06-28,327,5,772.58,501.0,271.58000000000004,54.20758483033933
2026-03-05,336,4,37.55,82.0,44.45,54.207317073170735
2025-08-16,332,3,763.31,495.0,268.30999999999995,54.204040404040384
2025-12-10,459,1,2.29,5.0,2.71,54.2
2025-11-06,421,2,171.16,111.0,60.16,54.1981981981982
2025-10-13,302,1,234.38,152.0,82.38,54.19736842105263
2026-03-05,482,0,58.17,127.0,68.83,54.19685039370079
2026-06-03,322,1,141.86,92.0,49.860000000000014,54.195652173913054
2025-11-13,356,1,427.12,277.0,150.12,54.194945848375454
2026-01-27,363,4,239.0,155.0,84.0,54.19354838709678
2025-08-18,471,1,223.58,145.0,78.58000000000001,54.19310344827587
2026-01-28,489,0,97.14,63.0,34.14,54.19047619047619
2026-07-03,345,0,798.7,518.0,280.70000000000005,54.1891891891892
2025-10-03,373,1,115.64,75.0,40.64,54.186666666666675
2026-01-27,471,0,248.24,161.0,87.24000000000001,54.186335403726716
2025-10-14,288,5,107.93,70.0,37.93000000000001,54.18571428571429
2026-04-22,493,0,126.43,82.0,44.43000000000001,54.1829268292683
2025-09-04,481,1,213.97,467.0,253.03,54.182012847965744
2026-01-27,308,1,333.03,216.0,117.02999999999997,54.18055555555554
2025-08-30,295,0,481.04,312.0,169.04000000000002,54.17948717948718
2026-03-19,331,6,309.77,676.0,366.23,54.176035502958584
2025-11-10,324,1,140.3,91.0,49.30000000000001,54.17582417582418
2026-07-02,318,2,114.09,74.0,40.09,54.175675675675684
2026-07-04,525,1,61.67,40.0,21.67,54.175000000000004
2026-06-13,410,0,124.88,81.0,43.879999999999995,54.172839506172835
2026-07-05,505,2,126.42,82.0,44.42,54.170731707317074
2026-04-21,448,2,11.0,24.0,13.0,54.166666666666664
2026-02-22,334,2,8.25,18.0,9.75,54.166666666666664
2025-08-27,385,5,152.17,332.0,179.83,54.16566265060241
2026-01-11,420,1,236.05,515.0,278.95,54.16504854368932
2025-11-25,310,1,597.28,1303.0,705.72,54.161166538756724
2025-11-06,318,3,38.54,25.0,13.54,54.16
2026-06-29,324,2,550.35,357.0,193.35000000000002,54.15966386554623
2025-08-07,484,0,194.24,126.0,68.24000000000001,54.158730158730165
2025-09-13,325,1,52.26,114.0,61.74,54.1578947368421
2026-01-21,319,8,89.41,58.0,31.409999999999997,54.155172413793096
2025-08-30,317,0,1416.68,919.0,497.68000000000006,54.154515778019594
2026-05-29,347,0,1194.69,775.0,419.69000000000005,54.153548387096784
2026-03-20,431,1,271.31,176.0,95.31,54.153409090909086
2025-10-26,341,0,1478.33,959.0,519.3299999999999,54.153284671532845
2026-05-13,463,0,188.89,412.0,223.11,54.15291262135923
2025-09-12,490,0,312.93,203.0,109.93,54.15270935960591
2026-02-12,291,5,275.93,179.0,96.93,54.150837988826815
2026-06-05,508,1,52.41,34.0,18.409999999999997,54.147058823529406
2025-08-06,281,5,82.08,179.0,96.92,54.14525139664804
2026-02-01,321,6,160.31,104.0,56.31,54.144230769230774
2025-08-22,487,2,300.58,195.0,105.57999999999998,54.143589743589736
2025-09-20,315,3,3.21,7.0,3.79,54.142857142857146
2025-08-12,289,4,21.58,14.0,7.579999999999998,54.142857142857125
2026-03-29,282,3,48.61,106.0,57.39,54.14150943396226
2026-07-23,477,0,80.26,175.0,94.74,54.13714285714285
2026-07-17,346,4,174.17,113.0,61.16999999999999,54.132743362831846
2025-11-03,363,3,232.74,151.0,81.74000000000001,54.13245033112584
2025-12-30,348,5,696.67,452.0,244.66999999999996,54.13053097345132
2025-10-04,334,2,10.55,23.0,12.45,54.130434782608695
2026-07-10,516,7,97.1,63.0,34.099999999999994,54.12698412698413
2025-08-21,343,4,194.2,126.0,68.19999999999999,54.12698412698413
2025-09-05,336,2,39.91,87.0,47.09,54.1264367816092
2026-07-13,477,1,120.65,263.0,142.35,54.1254752851711
2026-03-06,289,2,24.66,16.0,8.66,54.125
2026-02-20,405,1,12.33,8.0,4.33,54.125
2025-09-28,297,2,380.68,247.0,133.68,54.121457489878544
2025-10-20,384,0,671.78,1464.0,792.22,54.11338797814208
2026-06-23,481,0,102.33,223.0,120.67,54.11210762331839
2025-09-22,422,1,173.0,377.0,204.0,54.11140583554377
2026-07-04,340,2,70.89,46.0,24.89,54.10869565217391
2026-05-08,404,0,136.3,297.0,160.7,54.107744107744104
2025-10-25,293,2,695.02,451.0,244.01999999999998,54.10643015521064
2025-11-12,348,4,52.32,114.0,61.68,54.10526315789473
2026-03-26,485,2,39.47,86.0,46.53,54.104651162790695
2026-05-30,274,1,177.22,115.0,62.22,54.10434782608695
2025-12-19,463,1,244.19,532.0,287.81,54.099624060150376
2025-11-24,292,3,124.82,81.0,43.81999999999999,54.09876543209876
2025-08-27,405,1,37.18,81.0,43.82,54.09876543209876
2026-03-15,282,2,57.38,125.0,67.62,54.096
2025-12-18,383,1,16.95,11.0,5.949999999999999,54.090909090909086
2026-07-01,481,1,123.27,80.0,43.269999999999996,54.0875
2025-11-06,341,2,192.6,125.0,67.6,54.08
