date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-07-03,531,2,35,39.314724,4.314723968505859,12.327782767159597
2026-07-04,531,2,66,65.609,0.39099884033203125,0.5924224853515625
2026-07-05,531,2,76,74.11267,1.8873291015625,2.4833277652138155
2026-07-06,531,2,38,23.49714,14.502859115600586,38.1654187252647
2026-07-07,531,2,36,29.548965,6.4510345458984375,17.919540405273438
2026-07-08,531,2,22,31.35114,9.351139068603516,42.50517758456143
2026-07-09,531,2,41,27.464865,13.535135269165039,33.012525046743995
2026-07-10,531,2,36,35.304695,0.6953048706054688,1.9314024183485243
2026-07-11,531,2,52,62.92357,10.923568725585938,21.00686293381911
2026-07-12,531,2,89,70.19797,18.802032470703125,21.12587918056531
2026-07-13,531,2,25,24.38936,0.6106395721435547,2.4425582885742188
2026-07-14,531,2,33,28.062069,4.937931060791016,14.96342745694247
2026-07-15,531,2,37,31.41254,5.587459564208984,15.101242065429688
2026-07-16,531,2,49,35.305874,13.69412612915039,27.94719618193957
2026-07-17,531,2,47,37.47821,9.52178955078125,20.259126703789892
2026-07-18,531,2,54,59.91744,5.917438507080078,10.9582194575557
2026-07-19,531,2,76,75.701775,0.29822540283203125,0.3924018458316201
2026-07-20,531,2,24,25.275694,1.2756938934326172,5.315391222635904
2026-07-21,531,2,33,27.049452,5.95054817199707,18.03196415756688
2026-07-22,531,2,44,35.53898,8.461021423339844,19.22959414395419
2026-07-23,531,2,32,37.533882,5.533882141113281,17.293381690979004
2026-06-24,532,0,132,110.64918,21.35082244873047,16.174865491462477
2026-06-25,532,0,53,113.34194,60.341941833496094,113.85272044055867
2026-06-26,532,0,0,72.3658,72.36579895019531,
2026-06-27,532,0,0,15.23271,15.232709884643555,
2026-06-28,532,0,0,2.7324982,2.7324981689453125,
2026-06-29,532,0,0,5.482726,5.482726097106934,
2026-06-30,532,0,0,3.6787896,3.6787896156311035,
2026-07-01,532,0,0,3.4991174,3.499117374420166,
2026-07-02,532,0,71,3.1219854,67.87801456451416,95.60283741480868
2026-07-03,532,0,123,96.84065,26.159347534179688,21.267762222910317
2026-07-04,532,0,222,173.42198,48.57801818847656,21.881990174989443
2026-07-05,532,0,264,397.3342,133.33419799804688,50.50537802956321
2026-07-06,532,0,121,69.020424,51.979576110839844,42.95832736433045
2026-07-07,532,0,58,104.177376,46.17737579345703,79.61616516113281
2026-07-08,532,0,109,76.677956,32.322044372558594,29.65325171794366
2026-07-09,532,0,127,89.595314,37.404685974121094,29.452508641040232
2026-07-10,532,0,138,120.557785,17.442214965820312,12.639286207116168
2026-07-11,532,0,249,183.33205,65.66795349121094,26.372672084823666
2026-07-12,532,0,219,211.11511,7.8848876953125,3.6004053403253424
2026-07-13,532,0,120,79.19506,40.80493927001953,34.00411605834961
2026-07-14,532,0,109,105.33911,3.660888671875,3.35861346043578
2026-07-15,532,0,148,105.950096,42.049903869628906,28.41209720920872
2026-07-16,532,0,98,111.16112,13.161117553710938,13.429711789500956
2026-07-17,532,0,160,109.18369,50.816307067871094,31.760191917419434
2026-07-18,532,0,237,208.06789,28.932113647460938,12.207642889224024
2026-07-19,532,0,232,201.53807,30.461929321289062,13.130141948831492
2026-07-20,532,0,85,84.515045,0.484954833984375,0.570535098805147
2026-07-21,532,0,90,84.767784,5.232215881347656,5.8135732014973955
2026-07-22,532,0,91,84.666626,6.3333740234375,6.959751674107142
2026-07-23,532,0,78,80.310165,2.3101654052734375,2.9617505195813303
2026-06-24,532,1,83,78.2501,4.749900817871094,5.7227720697242095
2026-06-25,532,1,29,73.59153,44.591529846191406,153.76389602134967
2026-06-26,532,1,0,42.827187,42.827186584472656,
2026-06-27,532,1,0,21.76371,21.763710021972656,
2026-06-28,532,1,0,2.9927163,2.9927163124084473,
2026-06-29,532,1,0,4.0548725,4.054872512817383,
2026-06-30,532,1,0,4.2522216,4.252221584320068,
2026-07-01,532,1,0,1.7834859,1.7834858894348145,
2026-07-02,532,1,52,3.2524958,48.747504234313965,93.74520045060379
2026-07-03,532,1,84,65.0249,18.97509765625,22.589401971726193
2026-07-04,532,1,135,121.76626,13.233741760253906,9.802771674262154
2026-07-05,532,1,146,195.23569,49.235687255859375,33.72307346291738
2026-07-06,532,1,81,37.13935,43.86064910888672,54.148949517144096
2026-07-07,532,1,31,63.130478,32.13047790527344,103.6467029202369
2026-07-08,532,1,67,46.13306,20.866939544677734,31.14468588757871
2026-07-09,532,1,84,53.697144,30.3028564453125,36.0748291015625
2026-07-10,532,1,93,77.9105,15.089500427246094,16.225269276608703
2026-07-11,532,1,140,125.9195,14.080497741699219,10.057498386928014
2026-07-12,532,1,141,135.67827,5.3217315673828125,3.774277707363697
2026-07-13,532,1,76,46.167423,29.832576751708984,39.25339046277498
2026-07-14,532,1,61,67.634544,6.634544372558594,10.876302250096055
2026-07-15,532,1,89,65.220985,23.779014587402344,26.7179939184296
2026-07-16,532,1,55,74.399536,19.3995361328125,35.27188387784091
2026-07-17,532,1,94,67.78942,26.21057891845703,27.883594594103222
2026-07-18,532,1,158,133.58461,24.415390014648438,15.452778490283823
2026-07-19,532,1,144,128.88075,15.119247436523438,10.49947738647461
2026-07-20,532,1,61,54.52526,6.474739074707031,10.61432635197874
2026-07-21,532,1,48,57.559513,9.559513092041016,19.91565227508545
2026-07-22,532,1,52,53.896927,1.8969268798828125,3.647936307466947
2026-07-23,532,1,57,51.355083,5.644916534423828,9.903362341094436
2026-06-24,532,2,49,44.260532,4.739467620849609,9.67238289969308
2026-06-25,532,2,24,46.957,22.957000732421875,95.65416971842447
2026-06-26,532,2,0,36.24681,36.24681091308594,
2026-06-27,532,2,0,30.219084,30.219083786010742,
2026-06-28,532,2,0,5.724615,5.724615097045898,
2026-06-29,532,2,0,5.7405562,5.740556240081787,
2026-06-30,532,2,0,4.1291394,4.129139423370361,
2026-07-01,532,2,0,1.3565884,1.356588363647461,
2026-07-02,532,2,19,1.8893297,17.11067032814026,90.05615962179083
2026-07-03,532,2,39,11.420918,27.579081535339355,70.71559368035733
2026-07-04,532,2,87,54.998337,32.00166320800781,36.783520928744615
2026-07-05,532,2,118,110.55302,7.446983337402344,6.31100282830707
2026-07-06,532,2,40,22.884214,17.115785598754883,42.78946399688721
2026-07-07,532,2,27,32.268467,5.268466949462891,19.51284055356626
2026-07-08,532,2,42,30.45205,11.547950744628906,27.495120820545015
2026-07-09,532,2,43,38.66918,4.330818176269531,10.071670177371002
2026-07-10,532,2,45,41.65915,3.340850830078125,7.424112955729166
2026-07-11,532,2,109,77.379,31.621002197265625,29.010093758959286
2026-07-12,532,2,78,105.97443,27.97442626953125,35.8646490635016
2026-07-13,532,2,44,33.077038,10.922962188720703,24.824914065274324
2026-07-14,532,2,48,40.7482,7.251800537109375,15.107917785644531
2026-07-15,532,2,59,44.433678,14.566322326660156,24.688681909593484
2026-07-16,532,2,43,47.04958,4.049579620361328,9.417627024096111
2026-07-17,532,2,66,43.294655,22.705345153808594,34.4020381118312
2026-07-18,532,2,79,91.87467,12.874671936035156,16.297053083588807
2026-07-19,532,2,88,102.26949,14.269493103027344,16.21533307162198
2026-07-20,532,2,24,33.300488,9.300487518310547,38.752031326293945
2026-07-21,532,2,42,30.801613,11.198387145996094,26.662826538085938
2026-07-22,532,2,39,38.379982,0.6200180053710938,1.589789757361779
2026-07-23,532,2,21,36.004585,15.004585266113281,71.45040602911085
2026-06-28,534,0,112,129.47722,17.477218627929688,15.604659489222936
2026-06-29,534,0,46,56.774975,10.774974822998047,23.42385831086532
2026-06-30,534,0,46,58.969913,12.969913482666016,28.19546409275221
2026-07-01,534,0,44,70.80358,26.80358123779297,60.91723008589312
2026-07-02,534,0,24,54.12856,30.128559112548828,125.53566296895345
2026-07-03,534,0,54,40.158634,13.841365814208984,25.632158915201824
2026-07-04,534,0,119,86.57538,32.42462158203125,27.2475811613708
2026-07-05,534,0,137,130.69766,6.302337646484375,4.600246457287865
2026-07-06,534,0,31,38.022385,7.0223846435546875,22.652853688886086
2026-07-07,534,0,45,38.796993,6.203006744384766,13.784459431966145
2026-07-08,534,0,39,44.207417,5.207416534423828,13.352350088266226
2026-07-09,534,0,48,40.530518,7.469482421875,15.561421712239584
2026-07-10,534,0,47,52.2645,5.264499664306641,11.201063115546043
2026-07-11,534,0,80,94.61415,14.614151000976562,18.267688751220703
2026-07-12,534,0,82,109.25396,27.25395965576172,33.23653616556307
2026-07-13,534,0,49,28.416649,20.583351135253906,42.006839051538584
2026-07-14,534,0,33,42.492176,9.492176055908203,28.764169866388496
2026-07-15,534,0,48,35.890015,12.1099853515625,25.229136149088543
2026-07-16,534,0,41,42.127655,1.127655029296875,2.7503781202362805
2026-07-17,534,0,65,43.927715,21.072284698486328,32.41889953613281
2026-07-18,534,0,104,93.71843,10.281570434570312,9.88612541785607
2026-07-19,534,0,121,114.30272,6.6972808837890625,5.5349428791645146
2026-07-20,534,0,30,36.40315,6.403148651123047,21.343828837076824
2026-07-21,534,0,43,40.494156,2.5058441162109375,5.827544456304506
2026-07-22,534,0,50,46.124374,3.8756256103515625,7.751251220703124
2026-07-23,534,0,43,48.673817,5.673816680908203,13.194922513740007
2026-06-28,534,1,11,4.801045,6.198955059051514,56.35413690046831
2026-06-29,534,1,2,4.8065257,2.806525707244873,140.32628536224365
2026-06-30,534,1,6,4.274459,1.725541114807129,28.759018580118816
2026-07-01,534,1,5,4.544635,0.4553651809692383,9.107303619384766
2026-07-02,534,1,1,4.0385976,3.038597583770752,303.8597583770752
2026-07-03,534,1,4,4.255743,0.25574302673339844,6.393575668334961
2026-07-04,534,1,3,7.3086643,4.308664321899414,143.62214406331378
2026-07-05,534,1,3,5.603327,2.6033267974853516,86.77755991617838
2026-07-06,534,1,0,3.2062416,3.2062416076660156,
2026-07-07,534,1,0,1.5453539,1.545353889465332,
2026-07-08,534,1,3,1.8932838,1.1067161560058594,36.89053853352864
2026-07-09,534,1,3,2.2909925,0.7090075016021729,23.633583386739097
2026-07-10,534,1,2,1.8230412,0.17695879936218262,8.84793996810913
2026-07-11,534,1,3,2.5624611,0.43753886222839355,14.584628740946451
2026-07-12,534,1,5,2.565675,2.4343249797821045,48.68649959564209
2026-07-13,534,1,2,1.6194386,0.38056135177612305,19.028067588806152
2026-07-14,534,1,7,1.7821734,5.21782660484314,74.5403800691877
2026-07-15,534,1,0,4.400928,4.400928020477295,
2026-07-16,534,1,5,1.8536413,3.1463587284088135,62.92717456817627
2026-07-17,534,1,4,4.54811,0.5481100082397461,13.702750205993652
2026-07-18,534,1,5,5.0833287,0.0833287239074707,1.666574478149414
2026-07-19,534,1,4,4.6754084,0.6754083633422852,16.88520908355713
2026-07-20,534,1,3,2.6768239,0.32317614555358887,10.772538185119629
2026-07-21,534,1,0,3.7527323,3.752732276916504,
2026-07-22,534,1,1,1.7549541,0.7549540996551514,75.49540996551514
2026-07-23,534,1,4,2.1792314,1.8207685947418213,45.51921486854553
2026-06-28,534,2,12,26.834913,14.83491325378418,123.62427711486816
2026-06-29,534,2,8,16.550016,8.550016403198242,106.87520503997803
2026-06-30,534,2,4,11.166089,7.166089057922363,179.15222644805908
2026-07-01,534,2,9,6.2863846,2.7136154174804688,30.151282416449654
2026-07-02,534,2,3,9.206186,6.206186294555664,206.8728764851888
2026-07-03,534,2,13,6.303421,6.6965789794921875,51.51214599609375
2026-07-04,534,2,23,21.450863,1.5491371154785156,6.735378762950068
2026-07-05,534,2,24,19.806133,4.193866729736328,17.474444707234703
2026-07-06,534,2,1,8.176661,7.176660537719727,717.6660537719727
2026-07-07,534,2,7,4.665851,2.33414888381958,33.34498405456543
2026-07-08,534,2,9,8.62457,0.3754301071166992,4.1714456346299915
2026-07-09,534,2,10,8.400714,1.5992860794067383,15.992860794067381
2026-07-10,534,2,9,10.360841,1.3608407974243164,15.120453304714626
2026-07-11,534,2,11,20.500637,9.50063705444336,86.3694277676669
2026-07-12,534,2,18,17.409672,0.5903282165527344,3.2796012030707464
2026-07-13,534,2,4,5.078892,1.0788922309875488,26.97230577468872
2026-07-14,534,2,6,5.992351,0.007648944854736328,0.12748241424560547
2026-07-15,534,2,7,7.886835,0.8868350982666016,12.66907283238002
2026-07-16,534,2,7,6.729882,0.27011823654174805,3.858831950596401
2026-07-17,534,2,4,9.261262,5.261261940002441,131.53154850006104
2026-07-18,534,2,14,13.204069,0.7959308624267578,5.685220445905413
2026-07-19,534,2,20,16.358658,3.6413421630859375,18.206710815429688
2026-07-20,534,2,6,6.110231,0.11023092269897461,1.8371820449829102
2026-07-21,534,2,7,5.7885575,1.211442470550537,17.306321007864817
2026-07-22,534,2,7,7.4815273,0.48152732849121094,6.878961835588727
2026-07-23,534,2,4,8.126856,4.126855850219727,103.17139625549316
2026-06-28,534,3,51,60.060726,9.060726165771484,17.766129736806832
2026-06-29,534,3,27,30.799278,3.7992782592773438,14.071400960286459
2026-06-30,534,3,17,34.427006,17.427005767822266,102.51179863424862
2026-07-01,534,3,23,30.716059,7.716058731079102,33.54808143947435
2026-07-02,534,3,9,27.457739,18.457738876342773,205.0859875149197
2026-07-03,534,3,21,18.03621,2.9637908935546875,14.113289969308035
2026-07-04,534,3,64,36.91389,27.086109161376953,42.32204556465149
2026-07-05,534,3,53,61.651287,8.651287078857422,16.323183167655515
2026-07-06,534,3,18,15.554106,2.445894241333008,13.588301340738932
2026-07-07,534,3,24,17.532003,6.467996597290039,26.94998582204183
2026-07-08,534,3,12,19.60045,7.60045051574707,63.337087631225586
2026-07-09,534,3,27,16.833714,10.16628646850586,37.652912846317996
2026-07-10,534,3,26,28.148191,2.148191452026367,8.262274815486027
2026-07-11,534,3,45,47.630104,2.6301040649414062,5.844675699869792
2026-07-12,534,3,30,46.986145,16.98614501953125,56.62048339843751
2026-07-13,534,3,17,13.192302,3.8076982498168945,22.39822499892291
2026-07-14,534,3,7,18.270174,11.270174026489258,161.0024860927037
2026-07-15,534,3,30,13.457991,16.542009353637695,55.14003117879231
2026-07-16,534,3,19,22.491583,3.4915828704833984,18.376751949912624
2026-07-17,534,3,37,23.174248,13.825752258300781,37.36689799540752
2026-07-18,534,3,48,55.08072,7.080718994140625,14.751497904459635
2026-07-19,534,3,69,46.51169,22.488311767578125,32.59175618489583
2026-07-20,534,3,14,18.689323,4.689323425292969,33.49516732352121
2026-07-21,534,3,18,20.312124,2.312124252319336,12.845134735107422
2026-07-22,534,3,26,23.38934,2.6106605529785156,10.041002126840445
2026-07-23,534,3,20,24.55162,4.5516204833984375,22.758102416992188
2026-06-28,534,4,10,8.367244,1.632756233215332,16.32756233215332
2026-06-29,534,4,1,4.3882117,3.388211727142334,338.8211727142334
2026-06-30,534,4,5,4.107875,0.892125129699707,17.84250259399414
2026-07-01,534,4,1,4.049189,3.0491890907287598,304.918909072876
2026-07-02,534,4,5,3.104947,1.8950529098510742,37.901058197021484
2026-07-03,534,4,4,4.4644666,0.46446657180786133,11.611664295196533
2026-07-04,534,4,6,7.194556,1.1945562362670898,19.9092706044515
2026-07-05,534,4,16,7.6361513,8.363848686218262,52.274054288864136
2026-07-06,534,4,1,4.27894,3.278940200805664,327.8940200805664
2026-07-07,534,4,5,2.8141663,2.185833692550659,43.716673851013184
2026-07-08,534,4,3,3.1615424,0.16154241561889648,5.384747187296549
2026-07-09,534,4,1,4.221677,3.221676826477051,322.1676826477051
2026-07-10,534,4,4,4.932765,0.932765007019043,23.319125175476074
2026-07-11,534,4,7,8.80216,1.8021602630615234,25.74514661516462
2026-07-12,534,4,5,13.173985,8.17398452758789,163.4796905517578
2026-07-13,534,4,5,2.4646847,2.5353152751922607,50.706305503845215
2026-07-14,534,4,3,4.2454686,1.2454686164855957,41.51562054951985
2026-07-15,534,4,2,2.9204512,0.9204511642456055,46.02255821228027
2026-07-16,534,4,1,3.3992167,2.399216651916504,239.9216651916504
2026-07-17,534,4,9,3.3800888,5.619911193847656,62.443457709418404
2026-07-18,534,4,7,8.216453,1.2164525985717773,17.377894265311106
2026-07-19,534,4,11,9.943712,1.0562877655029297,9.602616050026635
2026-07-20,534,4,2,2.98142,0.9814200401306152,49.07100200653076
2026-07-21,534,4,2,3.99362,1.9936199188232422,99.68099594116211
2026-07-22,534,4,0,3.0743957,3.0743956565856934,
2026-07-23,534,4,4,2.8047678,1.1952321529388428,29.88080382347107
2026-06-28,534,5,28,29.468386,1.4683856964111328,5.24423463003976
2026-06-29,534,5,8,13.148639,5.148638725280762,64.35798406600952
2026-06-30,534,5,14,15.548265,1.5482654571533203,11.059038979666573
2026-07-01,534,5,6,14.865721,8.865720748901367,147.76201248168945
2026-07-02,534,5,6,8.474666,2.474665641784668,41.244427363077804
2026-07-03,534,5,12,9.18487,2.8151302337646484,23.459418614705406
2026-07-04,534,5,23,18.319199,4.6808013916015625,20.351310398267664
2026-07-05,534,5,41,27.712559,13.28744125366211,32.4083933016149
2026-07-06,534,5,11,9.127394,1.8726062774658203,17.023693431507457
2026-07-07,534,5,9,11.406954,2.406953811645508,26.743931240505642
2026-07-08,534,5,12,10.1114025,1.8885974884033203,15.738312403361002
2026-07-09,534,5,7,11.079867,4.079867362976074,58.28381947108677
2026-07-10,534,5,6,11.206768,5.206768035888672,86.77946726481119
2026-07-11,534,5,14,19.529806,5.529806137084961,39.49861526489258
2026-07-12,534,5,24,27.019482,3.019481658935547,12.581173578898111
2026-07-13,534,5,21,7.616602,13.383398056030273,63.730466933477494
2026-07-14,534,5,10,12.263166,2.2631664276123047,22.631664276123047
2026-07-15,534,5,9,10.799545,1.7995452880859375,19.994947645399304
2026-07-16,534,5,9,10.564409,1.5644092559814453,17.382325066460503
2026-07-17,534,5,11,12.955661,1.9556608200073242,17.77873472733931
2026-07-18,534,5,30,20.61187,9.388130187988281,31.293767293294273
2026-07-19,534,5,17,33.475998,16.475997924804688,96.91763485179227
2026-07-20,534,5,5,10.475372,5.475372314453125,109.5074462890625
2026-07-21,534,5,16,8.358048,7.641951560974121,47.76219725608826
2026-07-22,534,5,16,11.83249,4.167510032653809,26.046937704086304
2026-07-23,534,5,11,11.853937,0.8539371490478516,7.763064991344105
2026-06-28,535,0,97,132.17455,35.17454528808594,36.262417822769
2026-06-29,535,0,45,47.66281,2.662811279296875,5.9173583984375
2026-06-30,535,0,58,51.665302,6.334697723388672,10.921892626532193
2026-07-01,535,0,55,69.41283,14.412826538085938,26.20513916015625
2026-07-02,535,0,59,55.947105,3.0528945922851562,5.174397614042638
2026-07-03,535,0,69,68.7636,0.23639678955078125,0.3426040428272192
2026-07-04,535,0,80,103.64356,23.64356231689453,29.554452896118168
2026-07-05,535,0,106,117.58387,11.583869934082031,10.928179183096256
2026-07-06,535,0,46,33.535637,12.464363098144531,27.096441517705504
2026-07-07,535,0,38,45.33499,7.334991455078125,19.302609092310856
2026-07-08,535,0,50,43.377674,6.622325897216797,13.244651794433594
