date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-09,473,1,115.0,141.34183,26.341827392578125,22.90593686311141
2026-06-10,473,1,195.0,135.69267,59.30732727050781,30.414013984875805
2026-06-11,473,1,128.0,169.26813,41.26812744140625,32.24072456359863
2026-06-12,473,1,154.0,153.1986,0.8014068603515625,0.5203940651633523
2026-06-13,473,1,195.0,219.76485,24.764846801757812,12.699921436798878
2026-06-14,473,1,391.0,319.37866,71.621337890625,18.31747772138747
2026-06-15,473,1,144.0,148.35147,4.351470947265625,3.0218548244900174
2026-06-16,473,1,158.0,144.63255,13.367446899414062,8.4604094300089
2026-06-17,473,1,182.0,163.05545,18.944549560546875,10.409093165135646
2026-06-18,473,1,183.0,167.82881,15.171188354492188,8.290266860378244
2026-06-19,473,1,171.0,171.13461,0.134613037109375,0.07872107433296784
2026-06-20,473,1,169.0,219.28513,50.285125732421875,29.754512267705252
2026-06-21,473,1,481.0,318.25687,162.74313354492188,33.834331298320556
2026-06-22,473,1,183.0,147.44182,35.55818176269531,19.430700416773394
2026-06-23,473,1,368.0,163.27573,204.72427368164062,55.631596109141476
2026-06-24,473,1,343.0,210.83089,132.1691131591797,38.53326914261799
2026-06-25,473,1,271.0,229.43098,41.56901550292969,15.339120111782172
2026-06-26,473,1,346.0,237.45718,108.54281616210938,31.37075611621658
2026-06-27,473,1,380.0,356.2886,23.711395263671875,6.23984085886102
2026-06-28,473,1,654.0,494.28693,159.71307373046875,24.420959286004397
2026-06-29,473,1,163.0,267.60596,104.60595703125,64.17543376150306
2026-06-30,473,1,205.0,195.13457,9.865432739257812,4.812406214272104
2026-07-01,473,1,381.0,373.95068,7.04931640625,1.8502142798556431
2026-07-02,473,1,213.0,323.4801,110.4801025390625,51.8685927413439
2026-07-03,473,1,276.0,259.99176,16.00823974609375,5.800086864526721
2026-07-04,473,1,293.0,375.20505,82.20504760742188,28.056330241440914
2026-07-05,473,1,760.0,561.0673,198.93267822265625,26.175352397717926
2026-07-06,473,1,230.0,195.19948,34.80052185058594,15.1306616741678
2026-07-07,473,1,205.0,229.48901,24.489013671875,11.945860327743903
2026-07-08,473,1,332.0,219.59384,112.40615844726562,33.857276640742654
2026-07-09,473,1,235.0,258.44907,23.449066162109375,9.97832602642952
2026-07-10,473,1,259.0,256.01337,2.98663330078125,1.1531402705719112
2026-07-11,473,1,405.0,384.7902,20.209808349609375,4.990076135706018
2026-07-12,473,1,657.0,661.2709,4.2708740234375,0.6500569289859208
2026-07-13,473,1,172.0,197.08548,25.085479736328125,14.584581242051236
2026-07-14,473,1,200.0,204.93045,4.930450439453125,2.4652252197265625
2026-07-15,473,1,271.0,232.00131,38.998687744140625,14.390659684184731
2026-07-16,473,1,142.0,240.86517,98.86517333984375,69.62336150693221
2026-07-17,473,1,239.0,183.76332,55.23667907714844,23.111581203827797
2026-07-18,473,1,258.0,313.72763,55.727630615234375,21.59985682761022
2026-07-19,473,1,597.0,536.8327,60.16729736328125,10.07827426520624
2026-07-20,473,1,230.0,168.15129,61.84870910644531,26.890743089758836
2026-07-21,473,1,283.0,207.45528,75.54472351074219,26.694248590368264
2026-07-22,473,1,313.0,253.38063,59.61936950683594,19.04772188716803
2026-07-23,473,1,169.0,220.82797,51.827972412109375,30.667439297106142
2026-05-31,474,0,188.0,253.80736,65.80735778808594,35.003913717066986
2026-06-01,474,0,143.0,118.65632,24.34368133544922,17.02355338143302
2026-06-02,474,0,113.0,127.25171,14.251708984375,12.612131844579647
2026-06-03,474,0,115.0,122.95524,7.955238342285156,6.917598558508832
2026-06-04,474,0,114.0,124.27079,10.270790100097656,9.009465000085664
2026-06-05,474,0,132.0,127.87511,4.1248931884765625,3.124919082179214
2026-06-06,474,0,143.0,182.2498,39.24980163574219,27.447413731288243
2026-06-07,474,0,260.0,216.64233,43.357666015625,16.676025390625
2026-06-08,474,0,108.0,107.869225,0.13077545166015625,0.12108838116681134
2026-06-09,474,0,58.0,110.59387,52.5938720703125,90.67908977640087
2026-06-10,474,0,82.0,92.514626,10.514625549316406,12.822714084532203
2026-06-11,474,0,134.0,105.59655,28.40345001220703,21.196604486721665
2026-06-12,474,0,112.0,130.39734,18.3973388671875,16.426195417131698
2026-06-13,474,0,175.0,173.40677,1.593231201171875,0.9104178292410715
2026-06-14,474,0,225.0,233.37302,8.373016357421875,3.721340603298611
2026-06-15,474,0,85.0,93.12385,8.123847961425781,9.557468189912683
2026-06-16,474,0,89.0,91.34141,2.3414077758789062,2.630795253796524
2026-06-17,474,0,103.0,98.9427,4.0572967529296875,3.939123061096784
2026-06-18,474,0,119.0,110.37756,8.6224365234375,7.245744977678571
2026-06-19,474,0,163.0,119.18932,43.81067657470703,26.87771569000431
2026-06-20,474,0,178.0,182.82251,4.822509765625,2.709275149227528
2026-06-21,474,0,286.0,238.68962,47.31037902832031,16.542090569342765
2026-06-22,474,0,228.0,102.33022,125.6697769165039,55.11832320899293
2026-06-23,474,0,296.0,133.65547,162.3445281982422,54.846124391298034
2026-06-24,474,0,260.0,167.99103,92.00897216796875,35.388066218449524
2026-06-25,474,0,250.0,193.47104,56.528961181640625,22.611584472656247
2026-06-26,474,0,274.0,214.94821,59.051788330078125,21.551747565721943
2026-06-27,474,0,275.0,329.16907,54.1690673828125,19.697842684659093
2026-06-28,474,0,485.0,358.61862,126.38137817382812,26.058016118315074
2026-06-29,474,0,139.0,226.35728,87.35728454589844,62.84696729920751
2026-06-30,474,0,158.0,162.25346,4.2534637451171875,2.6920656614665743
2026-07-01,474,0,185.0,290.14737,105.14736938476562,56.8364158836571
2026-07-02,474,0,178.0,203.16728,25.167282104492188,14.138922530613588
2026-07-03,474,0,216.0,204.46886,11.531143188476562,5.338492216887297
2026-07-04,474,0,274.0,297.61835,23.61834716796875,8.61983473283531
2026-07-05,474,0,567.0,377.8311,189.16891479492188,33.363124302455354
2026-07-06,474,0,155.0,157.64166,2.64166259765625,1.7042984501008065
2026-07-07,474,0,168.0,160.34558,7.6544189453125,4.556201753162202
2026-07-08,474,0,148.0,172.42802,24.428024291992188,16.50542181891364
2026-07-09,474,0,161.0,171.82877,10.828765869140625,6.725941533627718
2026-07-10,474,0,202.0,185.50809,16.491912841796875,8.164313288018255
2026-07-11,474,0,349.0,306.66177,42.338226318359375,12.131296939357988
2026-07-12,474,0,410.0,474.9375,64.9375,15.838414634146341
2026-07-13,474,0,150.0,148.76352,1.236480712890625,0.8243204752604167
2026-07-14,474,0,157.0,162.78673,5.7867279052734375,3.685813952403463
2026-07-15,474,0,188.0,162.53122,25.468780517578125,13.547223679562833
2026-07-16,474,0,203.0,170.14014,32.85986328125,16.18712476908867
2026-07-17,474,0,170.0,204.15842,34.158416748046875,20.093186322380514
2026-07-18,474,0,233.0,268.925,35.92498779296875,15.418449696553111
2026-07-19,474,0,345.0,375.4473,30.447296142578125,8.82530322973279
2026-07-20,474,0,156.0,132.87479,23.125213623046875,14.82385488656851
2026-07-21,474,0,83.0,152.19821,69.19821166992188,83.37133936135166
2026-07-22,474,0,182.0,121.3315,60.66850280761719,33.33434220198747
2026-07-23,474,0,72.0,161.92941,89.92941284179688,124.90196228027344
2026-05-31,474,1,188.0,253.9509,65.95089721679688,35.08026447701961
2026-06-01,474,1,143.0,118.33729,24.66271209716797,17.24665181620138
2026-06-02,474,1,113.0,126.55625,13.556251525878906,11.996682766264518
2026-06-03,474,1,115.0,122.576355,7.57635498046875,6.588134765625001
2026-06-04,474,1,114.0,124.13682,10.136817932128906,8.89194555449904
2026-06-05,474,1,132.0,128.08545,3.91455078125,2.965568773674242
2026-06-06,474,1,143.0,182.88054,39.88053894042969,27.88848876953125
2026-06-07,474,1,260.0,217.03102,42.96897888183594,16.52653033916767
2026-06-08,474,1,108.0,107.29126,0.708740234375,0.6562409577546297
2026-06-09,474,1,58.0,110.17811,52.17810821533203,89.96225554367592
2026-06-10,474,1,82.0,92.32308,10.323081970214844,12.58912435392054
2026-06-11,474,1,134.0,105.62522,28.374778747558594,21.175208020566114
2026-06-12,474,1,112.0,130.59698,18.59698486328125,16.60445077078683
2026-06-13,474,1,175.0,174.1799,0.820098876953125,0.4686279296875
2026-06-14,474,1,225.0,234.63379,9.6337890625,4.281684027777778
2026-06-15,474,1,85.0,94.19372,9.193717956542969,10.816138772403493
2026-06-16,474,1,89.0,91.459885,2.4598846435546875,2.7639153298367276
2026-06-17,474,1,103.0,99.15343,3.8465728759765625,3.7345367727927794
2026-06-18,474,1,119.0,110.13544,8.86456298828125,7.449212595194328
2026-06-19,474,1,163.0,118.87968,44.120323181152344,27.067682933222297
2026-06-20,474,1,178.0,182.55344,4.553436279296875,2.558110269267907
2026-06-21,474,1,286.0,238.26335,47.73664855957031,16.69113585998962
2026-06-22,474,1,228.0,102.01581,125.98419189453125,55.25622451514528
2026-06-23,474,1,296.0,132.85558,163.14442443847656,55.11635960759344
2026-06-24,474,1,260.0,166.46098,93.53901672363281,35.976544893704926
2026-06-25,474,1,250.0,191.8722,58.1278076171875,23.251123046875
2026-06-26,474,1,274.0,213.35323,60.64677429199219,22.133859230654082
2026-06-27,474,1,275.0,326.8658,51.865814208984375,18.860296075994317
2026-06-28,474,1,485.0,358.17322,126.8267822265625,26.149852005476802
2026-06-29,474,1,139.0,222.01434,83.01434326171875,59.72254910915018
2026-06-30,474,1,158.0,161.68913,3.6891326904296875,2.3348941078668908
2026-07-01,474,1,185.0,290.4196,105.41958618164062,56.983560098184114
2026-07-02,474,1,178.0,202.05687,24.056869506835938,13.515095228559515
2026-07-03,474,1,216.0,204.43889,11.561111450195312,5.352366412127459
2026-07-04,474,1,274.0,297.90085,23.900848388671875,8.72293736812842
2026-07-05,474,1,567.0,379.42422,187.57577514648438,33.082147292148925
2026-07-06,474,1,155.0,155.28989,0.289886474609375,0.18702353200604838
2026-07-07,474,1,168.0,158.63756,9.362442016601562,5.572882152739026
2026-07-08,474,1,148.0,171.23396,23.233963012695312,15.698623657226562
2026-07-09,474,1,161.0,170.46115,9.461151123046875,5.876491380774457
2026-07-10,474,1,202.0,185.01303,16.986968994140625,8.409390591158724
2026-07-11,474,1,349.0,308.28995,40.710052490234375,11.664771487173173
2026-07-12,474,1,410.0,476.84378,66.84378051757812,16.303361101848324
2026-07-13,474,1,150.0,147.55052,2.4494781494140625,1.6329854329427085
2026-07-14,474,1,157.0,162.19766,5.197662353515625,3.310612964022691
2026-07-15,474,1,188.0,161.738,26.261993408203125,13.96914542989528
2026-07-16,474,1,203.0,169.97374,33.02626037597656,16.26909378126924
2026-07-17,474,1,170.0,204.34418,34.34417724609375,20.202457203584558
2026-07-18,474,1,233.0,268.98755,35.987548828125,15.445299926233904
2026-07-19,474,1,345.0,376.0547,31.0546875,9.001358695652174
2026-07-20,474,1,156.0,131.3984,24.601593017578125,15.770251934344953
2026-07-21,474,1,83.0,151.26085,68.26084899902344,82.24198674581137
2026-07-22,474,1,182.0,120.66269,61.337310791015625,33.70181911594265
2026-07-23,474,1,72.0,160.90132,88.90132141113281,123.47405751546223
2026-05-31,475,0,406.0,351.01965,54.9803466796875,13.541957310267858
2026-06-01,475,0,176.0,224.78793,48.787933349609375,27.720416675914418
2026-06-02,475,0,197.0,206.00545,9.005447387695312,4.571293090200666
2026-06-03,475,0,223.0,206.71686,16.28314208984375,7.301857439391816
2026-06-04,475,0,202.0,218.0412,16.04119873046875,7.941187490331064
2026-06-05,475,0,247.0,221.01083,25.989166259765625,10.521929659824139
2026-06-06,475,0,244.0,299.94495,55.9449462890625,22.928256675845287
2026-06-07,475,0,571.0,355.69534,215.30465698242188,37.706594918112415
2026-06-08,475,0,183.0,195.5212,12.521194458007812,6.842182763938695
2026-06-09,475,0,197.0,203.66138,6.661376953125,3.3814096208756346
2026-06-10,475,0,217.0,206.08719,10.912811279296875,5.02894528999856
2026-06-11,475,0,163.0,225.05434,62.05433654785156,38.07014512138133
2026-06-12,475,0,184.0,199.64497,15.644973754882812,8.502703127653701
2026-06-13,475,0,258.0,277.3373,19.337310791015625,7.495081701944041
2026-06-14,475,0,510.0,439.65576,70.34423828125,13.792987898284315
2026-06-15,475,0,164.0,173.38124,9.381240844726562,5.720268807760099
2026-06-16,475,0,188.0,179.24574,8.754257202148438,4.656519788376828
2026-06-17,475,0,205.0,193.99687,11.003128051757812,5.367379537442836
2026-06-18,475,0,179.0,200.73228,21.732284545898438,12.140941087094099
2026-06-19,475,0,202.0,203.5127,1.5126953125,0.7488590655940595
2026-06-20,475,0,290.0,267.90225,22.097747802734375,7.619913035425646
2026-06-21,475,0,620.0,422.9562,197.04379272460938,31.78125689106603
2026-06-22,475,0,349.0,179.61777,169.38223266601562,48.53359102178098
2026-06-23,475,0,424.0,231.65625,192.34375,45.36409198113208
2026-06-24,475,0,378.0,258.0084,119.99160766601562,31.743811551855984
2026-06-25,475,0,392.0,270.35162,121.64837646484375,31.032749098174428
2026-06-26,475,0,475.0,303.3719,171.62811279296875,36.132234272203945
2026-06-27,475,0,431.0,496.25626,65.25625610351562,15.140662669029147
2026-06-28,475,0,786.0,602.6486,183.35137939453125,23.327147505665554
2026-06-29,475,0,236.0,335.3985,99.39849853515625,42.11800785387977
2026-06-30,475,0,318.0,265.412,52.5880126953125,16.53711091047563
2026-07-01,475,0,399.0,490.15756,91.15756225585938,22.846506831042447
2026-07-02,475,0,302.0,372.80942,70.80941772460938,23.446827061128932
2026-07-03,475,0,154.0,348.12537,194.1253662109375,126.05543260450487
2026-07-04,475,0,290.0,326.29068,36.290679931640625,12.514027562634697
2026-07-05,475,0,929.0,654.93494,274.0650634765625,29.50108325904871
2026-07-06,475,0,147.0,239.05495,92.05494689941406,62.62241285674426
2026-07-07,475,0,122.0,180.84914,58.84913635253906,48.23699701027792
2026-07-08,475,0,415.0,155.0295,259.9705047607422,62.6434951230704
2026-07-09,475,0,298.0,317.97824,19.978240966796875,6.704107706978816
2026-07-10,475,0,376.0,256.82397,119.176025390625,31.69575143367686
2026-07-11,475,0,499.0,475.7402,23.259796142578125,4.661281792099825
2026-07-12,475,0,832.0,822.9182,9.081787109375,1.0915609506460338
2026-07-13,475,0,272.0,238.17996,33.820037841796875,12.433837441837087
2026-07-14,475,0,280.0,277.00067,2.99932861328125,1.0711887904575894
2026-07-15,475,0,311.0,303.35983,7.640167236328125,2.4566454136103295
2026-07-16,475,0,258.0,293.29416,35.294158935546875,13.679906564165456
2026-07-17,475,0,223.0,281.7352,58.735198974609375,26.338654248703758
2026-07-18,475,0,266.0,344.18414,78.18414306640625,29.392534987370773
2026-07-19,475,0,651.0,635.3408,15.6591796875,2.4054039458525347
2026-07-20,475,0,187.0,196.91988,9.919876098632812,5.3047465768089905
2026-07-21,475,0,164.0,194.61665,30.616653442382812,18.668691123404155
2026-07-22,475,0,196.0,201.49954,5.499542236328125,2.805888896085778
2026-07-23,475,0,136.0,201.80644,65.80644226074219,48.387089897604554
2026-05-31,475,1,258.0,197.65738,60.342620849609375,23.388612732406735
2026-06-01,475,1,121.0,149.69908,28.699081420898438,23.71824910818053
2026-06-02,475,1,125.0,148.20818,23.208175659179688,18.56654052734375
2026-06-03,475,1,143.0,144.33794,1.3379364013671875,0.9356198610959354
2026-06-04,475,1,128.0,150.56653,22.5665283203125,17.63010025024414
2026-06-05,475,1,149.0,149.38948,0.3894805908203125,0.2613963696780621
2026-06-06,475,1,171.0,212.64932,41.649322509765625,24.356328953079313
2026-06-07,475,1,361.0,225.11633,135.8836669921875,37.64090498398546
2026-06-08,475,1,119.0,124.76912,5.7691192626953125,4.847999380416229
2026-06-09,475,1,126.0,131.77882,5.7788238525390625,4.586368136935763
2026-06-10,475,1,141.0,140.18362,0.816375732421875,0.578989881150266
2026-06-11,475,1,117.0,147.98914,30.9891357421875,26.486440805288463
2026-06-12,475,1,127.0,142.96547,15.965469360351562,12.571235716812254
2026-06-13,475,1,170.0,191.71223,21.712234497070312,12.771902645335478
2026-06-14,475,1,282.0,287.64053,5.640533447265625,2.00018916569703
2026-06-15,475,1,122.0,111.474266,10.525733947753906,8.627650776847466
2026-06-16,475,1,138.0,121.70194,16.298057556152344,11.810186634893002
2026-06-17,475,1,155.0,134.68991,20.310089111328125,13.10328329763105
2026-06-18,475,1,144.0,138.82239,5.1776123046875,3.5955641004774304
2026-06-19,475,1,152.0,140.76662,11.233383178710938,7.390383670204565
2026-06-20,475,1,205.0,182.40094,22.59906005859375,11.02393173589939
2026-06-21,475,1,375.0,265.2997,109.70028686523438,29.253409830729165
2026-06-22,475,1,247.0,123.238686,123.76131439208984,50.10579530044124
2026-06-23,475,1,322.0,171.71228,150.2877197265625,46.67320488402562
2026-06-24,475,1,295.0,189.5163,105.48370361328125,35.75718766551907
2026-06-25,475,1,277.0,208.17818,68.82182312011719,24.845423509067576
2026-06-26,475,1,328.0,228.95143,99.04856872558594,30.197734367556688
2026-06-27,475,1,295.0,363.0948,68.09478759765625,23.082978846663135
2026-06-28,475,1,494.0,392.22498,101.7750244140625,20.60223166276569
2026-06-29,475,1,172.0,231.77977,59.77976989746094,34.755680172942405
2026-06-30,475,1,193.0,192.05014,0.949859619140625,0.492155243078044
2026-07-01,475,1,267.0,350.38925,83.38925170898438,31.231929479020366
2026-07-02,475,1,228.0,253.36766,25.367660522460938,11.1261668958162
2026-07-03,475,1,93.0,253.40163,160.40162658691406,172.47486729775704
2026-07-04,475,1,156.0,230.77165,74.77165222167969,47.93054629594852
2026-07-05,475,1,577.0,335.4742,241.52578735351562,41.858888622793
2026-07-06,475,1,88.0,158.38216,70.38215637207031,79.97972315007989
2026-07-07,475,1,69.0,126.40629,57.406288146972656,83.19751905358356
2026-07-08,475,1,284.0,112.20333,171.79666900634766,60.491784861390016
2026-07-09,475,1,232.0,201.8996,30.10040283203125,12.97431156553071
2026-07-10,475,1,289.0,189.57654,99.4234619140625,34.402581977184255
2026-07-11,475,1,300.0,299.7636,0.23638916015625,0.07879638671875
2026-07-12,475,1,423.0,471.68408,48.68408203125,11.509239250886525
2026-07-13,475,1,201.0,157.88293,43.1170654296875,21.45127633317786
2026-07-14,475,1,184.0,203.95465,19.95465087890625,10.84491895592731
2026-07-15,475,1,207.0,206.0233,0.9766998291015625,0.4718356662326389
2026-07-16,475,1,191.0,197.58133,6.581329345703125,3.4457221705251966
2026-07-17,475,1,155.0,190.8362,35.83619689941406,23.120127031880042
2026-07-18,475,1,185.0,237.2084,52.208404541015625,28.2207592113598
2026-07-19,475,1,354.0,382.54837,28.548370361328125,8.06451140150512
2026-07-20,475,1,127.0,132.75865,5.7586517333984375,4.534371443620817
2026-07-21,475,1,112.0,135.03119,23.03118896484375,20.563561575753347
2026-07-22,475,1,154.0,141.29202,12.707977294921875,8.251933308390829
2026-07-23,475,1,77.0,150.46054,73.46054077148438,95.40329970322647
2026-05-31,475,2,148.0,124.11086,23.889137268066406,16.141308964909733
2026-06-01,475,2,55.0,66.43843,11.438430786132812,20.79714688387784
2026-06-02,475,2,72.0,73.30739,1.3073883056640625,1.8158170912000868
2026-06-03,475,2,80.0,69.977196,10.022804260253906,12.528505325317383
