date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,model_used
2026-06-03,319,5,47,1,40.747084230251275,6.252915769748725,13.30407610584835,low_model
2026-06-03,314,0,1886,0,1604.7308734984429,281.26912650155714,14.913527386084684,normal_model
2026-06-03,377,0,0,1,0.001418297931412722,0.001418297931412722,,low_model
2026-06-03,503,0,353,0,373.8380708143962,20.83807081439619,5.903136208044247,normal_model
2026-06-03,384,0,568,0,703.1212483883063,135.1212483883063,23.78895218103984,normal_model
2026-06-03,397,1,0,1,0.010208164021977825,0.010208164021977825,,low_model
2026-06-03,424,0,0,1,0.6230759030246773,0.6230759030246773,,low_model
2026-06-03,332,2,201,0,179.9051343955419,21.094865604458107,10.494958012168212,normal_model
2026-06-03,429,0,552,0,978.3302833406619,426.33028334066194,77.23374698200396,normal_model
2026-06-03,397,4,160,0,143.325225509613,16.674774490386994,10.421734056491871,normal_model
2026-06-03,380,2,201,0,247.20039151714556,46.20039151714556,22.985269411515205,normal_model
2026-06-03,373,2,314,0,337.76766613616,23.767666136160017,7.569320425528668,normal_model
2026-06-03,418,0,166,0,179.44628434037674,13.446284340376735,8.100171289383576,normal_model
2026-06-03,361,1,37,1,29.68625313097981,7.313746869020189,19.766883429784297,low_model
2026-06-03,472,1,277,0,204.15117739253307,72.84882260746693,26.299213937713695,normal_model
2026-06-03,307,2,693,0,657.9557439571731,35.04425604282687,5.056891203871121,normal_model
2026-06-03,395,0,379,0,385.3942255939152,6.394225593915223,1.6871307635660222,normal_model
2026-06-03,373,3,386,0,391.8643901081446,5.864390108144619,1.5192720487421292,normal_model
2026-06-03,366,0,2209,0,2178.218928183271,30.781071816728854,1.3934391949628273,normal_model
2026-06-03,409,0,109,0,155.49137974654406,46.491379746544055,42.65264196930647,normal_model
2026-06-03,427,0,0,1,1.3196599249896326,1.3196599249896326,,low_model
2026-06-03,493,1,308,0,248.77743920182218,59.222560798177824,19.22810415525254,normal_model
2026-06-03,344,2,225,0,243.122622547859,18.12262254785901,8.05449891015956,normal_model
2026-06-03,308,4,138,0,109.9884789903393,28.011521009660697,20.29820363018891,normal_model
2026-06-03,286,0,0,1,0.003386464011933386,0.003386464011933386,,low_model
2026-06-03,509,8,164,0,142.0594350739663,21.940564926033687,13.378393247581515,normal_model
2026-06-03,351,3,103,0,135.3839320142472,32.38393201424719,31.44071069344388,normal_model
2026-06-03,370,0,1071,0,1056.3559940083665,14.644005991633549,1.3673208208808167,normal_model
2026-06-03,349,3,0,1,0.007246476501575419,0.007246476501575419,,low_model
2026-06-03,363,3,215,0,211.31030681093856,3.689693189061444,1.7161363670053227,normal_model
2026-06-03,308,0,2522,0,2591.7332594367135,69.73325943671352,2.764998391622265,normal_model
2026-06-03,443,2,0,1,0.0005535198055004369,0.0005535198055004369,,low_model
2026-06-03,332,1,261,0,312.49926398315955,51.49926398315955,19.73151876749408,normal_model
2026-06-03,292,1,364,0,322.75493572103665,41.245064278963355,11.331061615099824,normal_model
2026-06-03,316,1,595,0,536.8496497106804,58.15035028931959,9.773168115852032,normal_model
2026-06-03,310,1,461,0,502.28667340406923,41.286673404069234,8.95589444773736,normal_model
2026-06-03,321,0,779,0,829.7767344340115,50.77673443401147,6.518194407446916,normal_model
2026-06-03,392,1,182,0,148.77323322012674,33.22676677987326,18.256465263666627,normal_model
2026-06-03,345,1,447,0,485.4333696303466,38.43336963034659,8.598069268533912,normal_model
2026-06-03,277,2,1,1,0.8428517521493644,0.15714824785063564,15.714824785063563,low_model
2026-06-03,439,1,240,0,260.5693645804006,20.56936458040059,8.570568575166911,normal_model
2026-06-03,273,3,151,0,182.3158694895937,31.315869489593695,20.738986416949466,normal_model
2026-06-03,317,4,98,0,126.16696983090148,28.16696983090148,28.74180594989947,normal_model
2026-06-03,299,0,0,1,0.007471817069530677,0.007471817069530677,,low_model
2026-06-03,331,2,392,0,374.81542401026167,17.184575989738335,4.383820405545494,normal_model
2026-06-03,396,0,421,0,576.8260991313193,155.82609913131932,37.01332520933951,normal_model
2026-06-03,349,0,0,1,0.008881973403015147,0.008881973403015147,,low_model
2026-06-03,501,0,381,0,338.8218782089491,42.1781217910509,11.070373173504173,normal_model
2026-06-03,461,1,118,0,125.50314650258872,7.50314650258872,6.3585987310073895,normal_model
2026-06-03,348,6,313,0,280.04331312542286,32.956686874577144,10.529292931174806,normal_model
2026-06-03,505,2,38,1,44.75359285063421,6.753592850634213,17.772612764826874,low_model
2026-06-03,315,1,316,0,392.9561785838399,76.95617858383991,24.353221070835414,normal_model
2026-06-03,520,2,35,1,39.913023322814375,4.913023322814375,14.037209493755357,low_model
2026-06-03,359,1,163,0,156.63785577361276,6.362144226387244,3.903155967108739,normal_model
2026-06-03,350,3,0,1,0.0,0.0,,low_model
2026-06-03,470,1,678,0,611.1879813263681,66.81201867363188,9.854280040358685,normal_model
2026-06-03,511,0,370,0,450.68612202429676,80.68612202429676,21.807060006566694,normal_model
2026-06-03,275,1,0,1,0.013972746336503127,0.013972746336503127,,low_model
2026-06-03,419,0,79,1,127.97039746354102,48.97039746354102,61.98784489055825,normal_model
2026-06-03,336,5,98,0,111.36989188289587,13.369891882895871,13.6427468192815,normal_model
2026-06-03,442,2,15,1,11.737436484802556,3.262563515197444,21.750423434649626,low_model
2026-06-03,348,3,317,0,289.98983792357785,27.010162076422148,8.520555860070079,normal_model
2026-06-03,514,1,1095,0,1144.4472961153756,49.44729611537559,4.515734805057132,normal_model
2026-06-03,463,2,257,0,284.06157015443705,27.06157015443705,10.529793834411304,normal_model
2026-06-03,343,2,532,0,566.1546182177241,34.15461821772408,6.420041018369188,normal_model
2026-06-03,518,3,0,1,0.33049351681278616,0.33049351681278616,,low_model
2026-06-03,388,4,115,0,103.21198631745744,11.788013682542555,10.250446680471788,normal_model
2026-06-03,296,2,0,1,0.26707019198152043,0.26707019198152043,,low_model
2026-06-03,427,2,0,1,3.269478606265137,3.269478606265137,,low_model
2026-06-03,400,3,33,1,27.906151913725108,5.0938480862748925,15.435903291742099,low_model
2026-06-03,466,0,166,0,162.97192197360005,3.028078026399953,1.824143389397562,normal_model
2026-06-03,348,0,1277,0,1301.4393513618354,24.439351361835406,1.9138098169017546,normal_model
2026-06-03,320,9,289,0,347.3976293139448,58.397629313944776,20.206792150153902,normal_model
2026-06-03,378,0,0,1,0.001418297931412722,0.001418297931412722,,low_model
2026-06-03,417,1,223,0,217.86151505845075,5.138484941549251,2.3042533370176015,normal_model
2026-06-03,516,0,569,0,700.6641536503673,131.66415365036733,23.139570061575977,normal_model
2026-06-03,301,0,1687,0,1417.0238406286308,269.97615937136925,16.003328949103096,normal_model
2026-06-03,288,2,165,0,162.34270325882076,2.6572967411792376,1.610482873441962,normal_model
2026-06-03,319,3,67,1,46.70892577576327,20.29107422423673,30.28518540930855,low_model
2026-06-03,333,1,308,0,322.0680640593484,14.068064059348387,4.567553266022204,normal_model
2026-06-03,483,1,420,0,484.6168975086836,64.61689750868362,15.384975597305624,normal_model
2026-06-03,312,2,0,1,0.010661005896402283,0.010661005896402283,,low_model
2026-06-03,376,0,0,1,0.001418297931412722,0.001418297931412722,,low_model
2026-06-03,281,0,1396,0,1522.0515253043877,126.05152530438772,9.02947888999912,normal_model
2026-06-03,327,5,234,0,240.77834429016858,6.778344290168576,2.89672832913187,normal_model
2026-06-03,433,1,142,0,204.98760756353576,62.98760756353576,44.35747011516603,normal_model
2026-06-03,294,0,1777,0,1909.3928898037864,132.39288980378637,7.450359583780888,normal_model
2026-06-03,331,4,408,0,419.2471581362261,11.247158136226119,2.7566564059377745,normal_model
2026-06-03,444,0,1014,0,846.1611254258653,167.8388745741347,16.552157255831826,normal_model
2026-06-03,509,7,118,0,157.50110519974987,39.50110519974987,33.475512881143956,normal_model
2026-06-03,423,1,486,0,536.6117012650218,50.61170126502179,10.413930301444815,normal_model
2026-06-03,369,4,200,0,195.86897658764144,4.131023412358559,2.0655117061792794,normal_model
2026-06-03,282,2,57,1,40.5466103915477,16.453389608452298,28.86559580430228,low_model
2026-06-03,353,1,0,1,0.0,0.0,,low_model
2026-06-03,495,1,365,0,532.6009654882729,167.6009654882729,45.918072736513125,normal_model
2026-06-03,449,1,273,0,267.3208832734374,5.679116726562597,2.0802625372024166,normal_model
2026-06-03,320,0,1924,0,1949.3073308831865,25.307330883186523,1.3153498380034576,normal_model
2026-06-03,383,0,75,1,103.8076524825748,28.807652482574795,38.410203310099725,normal_model
2026-06-03,494,0,285,0,326.98387922288055,41.983879222880546,14.731185692238787,normal_model
2026-06-03,350,1,0,1,0.007412156815592388,0.007412156815592388,,low_model
2026-06-03,462,0,325,0,289.7308980512334,35.269101948766604,10.852031368851263,normal_model
2026-06-03,509,4,13,1,9.46410112261496,3.5358988773850406,27.199222133731084,low_model
2026-06-03,488,1,164,0,165.3805841287451,1.380584128745113,0.8418195906982398,normal_model
2026-06-03,332,6,256,0,210.8110854034449,45.188914596555094,17.651919764279334,normal_model
2026-06-03,412,0,61,1,58.92714862163221,2.072851378367787,3.398117013717684,low_model
2026-06-03,400,2,51,1,47.179952820859945,3.8200471791400545,7.490288586549126,low_model
2026-06-03,435,1,233,0,239.6493128140141,6.64931281401411,2.8537823236112057,normal_model
2026-06-03,448,2,3,1,6.60487705073828,3.6048770507382804,120.16256835794267,low_model
2026-06-03,319,8,105,0,106.63190690910265,1.6319069091026535,1.5541970562882415,normal_model
2026-06-03,304,2,680,0,617.107238961318,62.89276103868201,9.248935446865001,normal_model
2026-06-03,383,1,8,1,12.51935228922126,4.51935228922126,56.49190361526575,low_model
2026-06-03,346,3,713,0,776.0607493471113,63.060749347111255,8.844424873367638,normal_model
2026-06-03,377,3,0,1,0.001953968758373034,0.001953968758373034,,low_model
2026-06-03,506,1,282,0,256.6892688175924,25.310731182407608,8.975436589506245,normal_model
2026-06-03,317,1,236,0,276.85317822246856,40.85317822246856,17.310668738334133,normal_model
2026-06-03,389,1,133,0,154.49694591422426,21.496945914224256,16.16311722874004,normal_model
2026-06-03,403,4,77,1,120.89815972635519,43.89815972635519,57.01059704721453,normal_model
2026-06-03,363,2,449,0,497.58988593494655,48.58988593494655,10.821800876380077,normal_model
2026-06-03,409,1,90,0,107.23623054617245,17.23623054617245,19.151367273524944,normal_model
2026-06-03,328,1,300,0,315.8636290201803,15.863629020180326,5.287876340060109,normal_model
2026-06-03,366,2,876,0,842.8631858086168,33.13681419138322,3.7827413460483137,normal_model
2026-06-03,517,0,0,1,0.28342264345098556,0.28342264345098556,,low_model
2026-06-03,476,0,196,0,176.79753620175916,19.202463798240842,9.797175407265737,normal_model
2026-06-03,307,0,1435,0,1321.4899903908236,113.51000960917645,7.910105199245746,normal_model
2026-06-03,309,3,786,0,765.6385641749451,20.361435825054855,2.590513463747437,normal_model
2026-06-03,483,0,420,0,485.48184949270956,65.48184949270956,15.590916545883227,normal_model
2026-06-03,459,1,48,1,26.605857353918264,21.394142646081736,44.57113051267028,low_model
2026-06-03,347,0,762,0,888.1157354758511,126.11573547585112,16.55062145352377,normal_model
2026-06-03,505,3,34,1,37.16238984164453,3.162389841644533,9.301146593072156,low_model
2026-06-03,358,3,747,0,763.1629644766687,16.162964476668662,2.1637167974121367,normal_model
2026-06-03,392,2,419,0,329.92280412843917,89.07719587156083,21.25947395502645,normal_model
2026-06-03,289,2,54,1,31.747761857668365,22.252238142331635,41.20784841172525,low_model
2026-06-03,502,1,414,0,514.4385055048685,100.43850550486854,24.260508576055205,normal_model
2026-06-03,465,0,219,0,224.6597383372783,5.659738337278299,2.5843554051499082,normal_model
2026-06-03,298,0,397,0,343.79198190375274,53.20801809624726,13.402523449936337,normal_model
2026-06-03,330,1,545,0,518.1102058528577,26.88979414714231,4.933907182961892,normal_model
2026-06-03,452,1,67,1,102.17331420855804,35.17331420855804,52.49748389337021,normal_model
2026-06-03,471,0,260,0,306.64681111672706,46.646811116727065,17.94108119874118,normal_model
2026-06-03,303,0,205,0,213.80895876002137,8.808958760021369,4.29705305366896,normal_model
2026-06-03,315,2,121,0,139.10075350494938,18.10075350494938,14.959300417313537,normal_model
2026-06-03,326,0,0,1,0.003512567386222443,0.003512567386222443,,low_model
2026-06-03,336,2,36,1,34.578502068184,1.421497931815999,3.9486053661555527,low_model
2026-06-03,376,1,0,1,0.001418297931412722,0.001418297931412722,,low_model
2026-06-03,293,2,234,0,213.7172020742272,20.282797925772797,8.667862361441367,normal_model
2026-06-03,497,4,0,1,0.0009908273062502096,0.0009908273062502096,,low_model
2026-06-03,320,6,82,0,110.134060897306,28.134060897306,34.30983036256829,normal_model
2026-06-03,507,3,63,1,124.5063024586243,61.506302458624305,97.62905152162588,normal_model
2026-06-03,514,0,1095,0,1197.6698949404336,102.66989494043355,9.376246113281603,normal_model
2026-06-03,369,0,1400,0,1460.5278559355415,60.52785593554154,4.32341828111011,normal_model
2026-06-03,512,0,436,0,393.78981145162743,42.21018854837257,9.68123590559004,normal_model
2026-06-03,371,3,92,0,62.3334218615237,29.666578138476297,32.246280585300326,low_model
2026-06-03,414,0,154,0,185.6088795893207,31.608879589320708,20.525246486571888,normal_model
2026-06-03,385,5,342,0,374.05458348947354,32.05458348947354,9.372685230840219,normal_model
2026-06-03,354,2,867,0,1165.840690453354,298.840690453354,34.4683610672842,normal_model
2026-06-03,333,0,731,0,691.489267584286,39.51073241571396,5.4050249542700355,normal_model
2026-06-03,435,0,233,0,242.3938422883478,9.393842288347798,4.031691969247983,normal_model
2026-06-03,517,5,0,1,0.3272032017858778,0.3272032017858778,,low_model
2026-06-03,355,5,224,0,224.13073764865172,0.1307376486517171,0.05836502171951656,normal_model
2026-06-03,388,0,717,0,697.1638433644516,19.836156635548377,2.7665490426148365,normal_model
2026-06-03,295,0,375,0,300.62474934578785,74.37525065421215,19.833400174456575,normal_model
2026-06-03,386,0,446,0,330.09437315529,115.90562684471001,25.98780870957624,normal_model
2026-06-03,413,0,228,0,256.601304748443,28.601304748443,12.544431907211843,normal_model
2026-06-03,272,1,1607,0,1590.0082940426757,16.991705957324257,1.0573556911838369,normal_model
2026-06-03,465,1,219,0,221.9826580334563,2.982658033456289,1.3619443075142872,normal_model
2026-06-03,486,0,105,0,142.09095436283644,37.09095436283644,35.32471844079661,normal_model
2026-06-03,439,0,240,0,262.7146705699204,22.714670569920372,9.464446070800154,normal_model
2026-06-03,354,0,1872,0,2662.594010409492,790.5940104094921,42.23258602614808,normal_model
2026-06-03,275,3,0,1,0.08411826566292048,0.08411826566292048,,low_model
2026-06-03,325,3,255,0,200.45006118299023,54.549938817009775,21.392132869415597,normal_model
2026-06-03,358,0,1901,0,1880.2431933758598,20.756806624140154,1.0918888282030592,normal_model
2026-06-03,387,2,76,1,52.845870080065595,23.154129919934405,30.46596042096632,low_model
2026-06-03,442,0,238,0,275.8100544000555,37.81005440005549,15.886577479014912,normal_model
2026-06-03,478,2,0,1,0.0006599756221820071,0.0006599756221820071,,low_model
2026-06-03,305,1,1021,0,990.4036441309197,30.5963558690803,2.996704786393761,normal_model
2026-06-03,281,5,92,0,44.46246953835946,47.53753046164054,51.67122876265277,low_model
2026-06-03,422,0,151,0,158.37675740200228,7.3767574020022835,4.885269802650519,normal_model
2026-06-03,332,4,364,0,329.78428798407083,34.21571201592917,9.399920883497025,normal_model
2026-06-03,317,3,174,0,184.0645263806351,10.064526380635101,5.784210563583391,normal_model
2026-06-03,321,1,110,0,120.79050061098654,10.790500610986541,9.809546009987764,normal_model
2026-06-03,498,1,86,0,105.95412430496752,19.95412430496752,23.202470122055256,normal_model
2026-06-03,445,0,30,1,55.50614772518033,25.506147725180327,85.02049241726776,low_model
2026-06-03,301,1,616,0,509.5988533089911,106.40114669100888,17.272913423865077,normal_model
2026-06-03,279,3,151,0,128.31604740918488,22.683952590815124,15.022485159480215,normal_model
2026-06-03,337,3,0,1,0.04629218494996846,0.04629218494996846,,low_model
2026-06-03,288,5,84,0,122.36746563360697,38.36746563360697,45.67555432572259,normal_model
2026-06-03,289,1,103,0,105.01887391821631,2.0188739182163147,1.960071765258558,normal_model
2026-06-03,388,7,145,0,135.28979683861542,9.710203161384584,6.696691835437645,normal_model
2026-06-03,368,4,1896,0,1936.9407844993996,40.94078449939957,2.1593240769725512,normal_model
2026-06-03,395,1,379,0,375.7786166172676,3.2213833827324265,0.849969230272408,normal_model
2026-06-03,290,1,0,1,0.008705294360343278,0.008705294360343278,,low_model
