date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-05-27,451,1,69.5,126.0,56.5,44.85
2026-05-28,451,1,93.62,73.0,20.62,28.25
2026-05-29,451,1,90.02,65.0,25.02,38.49
2026-05-30,451,1,121.34,72.0,49.34,68.53
2026-05-31,451,1,112.16,74.0,38.16,51.57
2026-06-01,451,1,69.97,74.0,4.03,5.45
2026-06-02,451,1,70.79,93.0,22.21,23.88
2026-06-03,451,1,73.53,79.0,5.47,6.93
2026-06-04,451,1,73.13,66.0,7.13,10.8
2026-06-05,451,1,74.43,96.0,21.57,22.47
2026-06-06,451,1,113.88,99.0,14.88,15.03
2026-06-07,451,1,116.25,107.0,9.25,8.65
2026-06-08,451,1,63.66,55.0,8.66,15.75
2026-06-09,451,1,63.67,61.0,2.67,4.38
2026-06-10,451,1,65.03,60.0,5.03,8.38
2026-06-11,451,1,64.34,82.0,17.66,21.53
2026-06-12,451,1,78.35,84.0,5.65,6.73
2026-06-13,451,1,105.71,91.0,14.71,16.16
2026-06-14,451,1,105.03,107.0,1.97,1.84
2026-06-15,451,1,62.36,70.0,7.64,10.91
2026-06-16,451,1,65.99,59.0,6.99,11.85
2026-06-17,451,1,63.35,71.0,7.65,10.78
2026-06-18,451,1,69.93,84.0,14.07,16.75
2026-06-19,451,1,80.88,62.0,18.88,30.44
2026-06-20,451,1,94.3,79.0,15.3,19.36
2026-06-21,451,1,103.23,93.0,10.23,11.0
2026-06-22,451,1,53.87,85.0,31.13,36.62
2026-06-23,451,1,65.59,145.0,79.41,54.77
2026-06-24,451,1,87.06,127.0,39.94,31.45
2026-06-25,451,1,92.59,107.0,14.41,13.46
2026-06-26,451,1,93.2,117.0,23.8,20.35
2026-06-27,451,1,123.11,164.0,40.89,24.93
2026-06-28,451,1,169.86,120.0,49.86,41.55
2026-06-29,451,1,85.78,94.0,8.22,8.74
2026-06-30,451,1,103.31,131.0,27.69,21.14
2026-07-01,451,1,177.08,88.0,89.08,101.23
2026-07-02,451,1,104.6,122.0,17.4,14.27
2026-07-03,451,1,121.7,126.0,4.3,3.41
2026-07-04,451,1,168.16,133.0,35.16,26.44
2026-07-05,451,1,164.28,154.0,10.28,6.68
2026-07-06,451,1,77.4,89.0,11.6,13.04
2026-07-07,451,1,89.63,90.0,0.37,0.41
2026-07-08,451,1,88.26,124.0,35.74,28.82
2026-07-09,451,1,108.12,100.0,8.12,8.12
2026-07-10,451,1,100.18,99.0,1.18,1.19
2026-07-11,451,1,146.93,148.0,1.07,0.72
2026-07-12,451,1,166.23,164.0,2.23,1.36
2026-07-13,451,1,74.35,106.0,31.65,29.85
2026-07-14,451,1,98.34,93.0,5.34,5.74
2026-07-15,451,1,93.96,104.0,10.04,9.65
2026-07-16,451,1,97.12,72.0,25.12,34.89
2026-07-17,451,1,86.66,90.0,3.34,3.71
2026-07-18,451,1,138.5,96.0,42.5,44.27
2026-07-19,451,1,141.83,97.0,44.83,46.21
2026-07-20,451,1,64.47,64.0,0.47,0.73
2026-07-21,451,1,68.64,98.0,29.36,29.96
2026-07-22,451,1,81.55,66.0,15.55,23.56
2026-07-23,451,1,63.89,84.0,20.11,23.94
2025-07-28,452,0,75.65,90.0,14.35,15.94
2025-07-29,452,0,93.7,92.0,1.7,1.84
2025-07-30,452,0,99.06,84.0,15.06,17.92
2025-07-31,452,0,98.41,80.0,18.41,23.01
2025-08-01,452,0,117.3,158.0,40.7,25.76
2025-08-02,452,0,204.6,236.0,31.4,13.3
2025-08-03,452,0,268.68,353.0,84.32,23.89
2025-08-04,452,0,104.2,110.0,5.8,5.27
2025-08-05,452,0,110.91,105.0,5.91,5.62
2025-08-06,452,0,115.6,109.0,6.6,6.06
2025-08-07,452,0,122.32,154.0,31.68,20.57
2025-08-08,452,0,163.53,216.0,52.47,24.29
2025-08-09,452,0,250.4,246.0,4.4,1.79
2025-08-10,452,0,304.4,271.0,33.4,12.33
2025-08-11,452,0,109.19,81.0,28.19,34.8
2025-08-12,452,0,93.67,101.0,7.33,7.26
2025-08-13,452,0,108.1,122.0,13.9,11.39
2025-08-14,452,0,137.25,108.0,29.25,27.08
2025-08-15,452,0,244.72,155.0,89.72,57.89
2025-08-16,452,0,182.38,108.0,74.38,68.87
2025-08-17,452,0,194.25,168.0,26.25,15.63
2025-08-18,452,0,69.19,49.0,20.19,41.2
2025-08-19,452,0,60.56,67.0,6.44,9.61
2025-08-20,452,0,70.2,84.0,13.8,16.42
2025-08-21,452,0,70.77,0.0,70.77,
2025-08-22,452,0,11.46,54.0,42.54,78.79
2025-08-23,452,0,100.87,172.0,71.13,41.36
2025-08-24,452,0,186.4,196.0,9.6,4.9
2025-08-25,452,0,65.4,66.0,0.6,0.91
2025-08-26,452,0,64.82,112.0,47.18,42.13
2025-08-27,452,0,86.9,158.0,71.1,45.0
2025-08-28,452,0,118.28,61.0,57.28,93.9
2025-08-29,452,0,73.91,76.0,2.09,2.75
2025-08-30,452,0,133.89,137.0,3.11,2.27
2025-08-31,452,0,179.32,171.0,8.32,4.87
2025-09-01,452,0,72.47,85.0,12.53,14.74
2025-09-02,452,0,81.4,20.0,61.4,306.98
2025-09-03,452,0,33.84,39.0,5.16,13.24
2025-09-04,452,0,54.53,52.0,2.53,4.86
2025-09-05,452,0,73.83,83.0,9.17,11.05
2025-09-06,452,0,120.96,61.0,59.96,98.29
2025-09-07,452,0,119.35,111.0,8.35,7.52
2025-09-08,452,0,42.94,51.0,8.06,15.81
2025-09-09,452,0,46.56,59.0,12.44,21.09
2025-09-10,452,0,53.16,96.0,42.84,44.63
2025-09-11,452,0,62.76,100.0,37.24,37.24
2025-09-12,452,0,76.51,93.0,16.49,17.73
2025-09-13,452,0,105.66,95.0,10.66,11.22
2025-09-14,452,0,132.05,127.0,5.05,3.98
2025-09-15,452,0,63.18,50.0,13.18,26.36
2025-09-16,452,0,58.67,81.0,22.33,27.57
2025-09-17,452,0,76.76,88.0,11.24,12.77
2025-09-18,452,0,71.85,55.0,16.85,30.64
2025-09-19,452,0,65.74,67.0,1.26,1.89
2025-09-20,452,0,99.53,134.0,34.47,25.73
2025-09-21,452,0,155.84,119.0,36.84,30.96
2025-09-22,452,0,60.59,45.0,15.59,34.64
2025-09-23,452,0,55.4,61.0,5.6,9.18
2025-09-24,452,0,72.43,97.0,24.57,25.33
2025-09-25,452,0,73.39,105.0,31.61,30.1
2025-09-26,452,0,91.01,73.0,18.01,24.67
2025-09-27,452,0,123.77,140.0,16.23,11.59
2025-09-28,452,0,169.49,121.0,48.49,40.08
2025-09-29,452,0,63.96,71.0,7.04,9.91
2025-09-30,452,0,82.86,108.0,25.14,23.28
2025-10-01,452,0,126.77,108.0,18.77,17.38
2025-10-02,452,0,167.25,143.0,24.25,16.96
2025-10-03,452,0,92.96,100.0,7.04,7.04
2025-10-04,452,0,130.41,151.0,20.59,13.64
2025-10-05,452,0,172.89,213.0,40.11,18.83
2025-10-06,452,0,68.93,58.0,10.93,18.85
2025-10-07,452,0,78.43,76.0,2.43,3.2
2025-10-08,452,0,92.53,86.0,6.53,7.6
2025-10-09,452,0,98.95,83.0,15.95,19.21
2025-10-10,452,0,91.94,106.0,14.06,13.26
2025-10-11,452,0,175.5,284.0,108.5,38.2
2025-10-12,452,0,242.1,449.0,206.9,46.08
2025-10-13,452,0,128.08,136.0,7.92,5.82
2025-10-14,452,0,152.65,145.0,7.65,5.27
2025-10-15,452,0,168.52,181.0,12.48,6.89
2025-10-16,452,0,194.96,235.0,40.04,17.04
2025-10-17,452,0,238.67,216.0,22.67,10.49
2025-10-18,452,0,323.19,337.0,13.81,4.1
2025-10-19,452,0,450.33,573.0,122.67,21.41
2025-10-20,452,0,200.95,330.0,129.05,39.11
2025-10-21,452,0,247.34,203.0,44.34,21.84
2025-10-22,452,0,210.62,289.0,78.38,27.12
2025-10-23,452,0,234.54,257.0,22.46,8.74
2025-10-24,452,0,229.61,117.0,112.61,96.25
2025-10-25,452,0,201.33,113.0,88.33,78.16
2025-10-26,452,0,167.97,139.0,28.97,20.84
2025-10-27,452,0,95.4,100.0,4.6,4.6
2025-10-28,452,0,108.79,91.0,17.79,19.55
2025-10-29,452,0,92.65,75.0,17.65,23.53
2025-10-30,452,0,87.24,94.0,6.76,7.19
2025-10-31,452,0,104.3,186.0,81.7,43.92
2025-11-01,452,0,200.75,191.0,9.75,5.1
2025-11-02,452,0,250.02,197.0,53.02,26.91
2025-11-03,452,0,96.84,95.0,1.84,1.93
2025-11-04,452,0,93.2,122.0,28.8,23.61
2025-11-05,452,0,121.16,128.0,6.84,5.34
2025-11-06,452,0,105.78,94.0,11.78,12.53
2025-11-07,452,0,104.1,110.0,5.9,5.37
2025-11-08,452,0,165.66,173.0,7.34,4.25
2025-11-09,452,0,210.25,199.0,11.25,5.65
2025-11-10,452,0,88.88,79.0,9.88,12.51
2025-11-11,452,0,87.72,95.0,7.28,7.67
2025-11-12,452,0,95.77,127.0,31.23,24.59
2025-11-13,452,0,110.96,126.0,15.04,11.94
2025-11-14,452,0,120.12,99.0,21.12,21.33
2025-11-15,452,0,165.08,221.0,55.92,25.3
2025-11-16,452,0,220.46,306.0,85.54,27.96
2025-11-17,452,0,104.98,102.0,2.98,2.92
2025-11-18,452,0,106.83,98.0,8.83,9.01
2025-11-19,452,0,110.21,86.0,24.21,28.15
2025-11-20,452,0,105.03,100.0,5.03,5.03
2025-11-21,452,0,120.6,130.0,9.4,7.23
2025-11-22,452,0,195.36,227.0,31.64,13.94
2025-11-23,452,0,265.05,273.0,7.95,2.91
2025-11-24,452,0,99.23,76.0,23.23,30.56
2025-11-25,452,0,92.59,112.0,19.41,17.33
2025-11-26,452,0,104.13,93.0,11.13,11.97
2025-11-27,452,0,107.98,69.0,38.98,56.5
2025-11-28,452,0,104.19,118.0,13.81,11.71
2025-11-29,452,0,205.04,123.0,82.04,66.7
2025-11-30,452,0,216.57,192.0,24.57,12.8
2025-12-01,452,0,79.18,88.0,8.82,10.03
2025-12-02,452,0,89.22,74.0,15.22,20.57
2025-12-03,452,0,80.24,89.0,8.76,9.84
2025-12-04,452,0,85.31,58.0,27.31,47.08
2025-12-05,452,0,82.46,95.0,12.54,13.2
2025-12-06,452,0,135.2,146.0,10.8,7.4
2025-12-07,452,0,202.54,236.0,33.46,14.18
2025-12-08,452,0,74.06,93.0,18.94,20.37
2025-12-09,452,0,93.74,89.0,4.74,5.33
2025-12-10,452,0,93.54,82.0,11.54,14.07
2025-12-11,452,0,90.16,109.0,18.84,17.28
2025-12-12,452,0,112.71,103.0,9.71,9.43
2025-12-13,452,0,172.01,166.0,6.01,3.62
2025-12-14,452,0,241.45,239.0,2.45,1.02
2025-12-15,452,0,89.09,64.0,25.09,39.2
2025-12-16,452,0,81.12,104.0,22.88,22.0
2025-12-17,452,0,107.95,122.0,14.05,11.52
2025-12-18,452,0,114.04,140.0,25.96,18.55
2025-12-19,452,0,136.49,190.0,53.51,28.16
2025-12-20,452,0,240.21,370.0,129.79,35.08
2025-12-21,452,0,411.55,495.0,83.45,16.86
2025-12-22,452,0,216.29,267.0,50.71,18.99
2025-12-23,452,0,251.94,245.0,6.94,2.83
2025-12-24,452,0,258.9,263.0,4.1,1.56
2025-12-25,452,0,331.38,286.0,45.38,15.87
2025-12-26,452,0,232.54,151.0,81.54,54.0
2025-12-27,452,0,228.4,284.0,55.6,19.58
2025-12-28,452,0,339.93,294.0,45.93,15.62
2025-12-29,452,0,164.15,132.0,32.15,24.36
2025-12-30,452,0,158.91,169.0,10.09,5.97
2025-12-31,452,0,191.6,240.0,48.4,20.17
2026-01-01,452,0,248.79,214.0,34.79,16.25
2026-01-02,452,0,141.98,123.0,18.98,15.43
2026-01-03,452,0,183.9,190.0,6.1,3.21
2026-01-04,452,0,256.46,237.0,19.46,8.21
2026-01-05,452,0,109.96,84.0,25.96,30.9
2026-01-06,452,0,95.83,105.0,9.17,8.73
2026-01-07,452,0,109.18,101.0,8.18,8.1
2026-01-08,452,0,107.99,158.0,50.01,31.65
2026-01-09,452,0,125.24,115.0,10.24,8.9
2026-01-10,452,0,191.29,148.0,43.29,29.25
2026-01-11,452,0,228.02,232.0,3.98,1.71
2026-01-12,452,0,99.73,111.0,11.27,10.15
2026-01-13,452,0,107.05,108.0,0.95,0.88
2026-01-14,452,0,113.44,89.0,24.44,27.46
2026-01-15,452,0,103.0,158.0,55.0,34.81
2026-01-16,452,0,113.88,100.0,13.88,13.88
2026-01-17,452,0,154.36,135.0,19.36,14.34
2026-01-18,452,0,207.43,182.0,25.43,13.97
2026-01-19,452,0,81.33,75.0,6.33,8.44
2026-01-20,452,0,82.08,94.0,11.92,12.68
2026-01-21,452,0,92.07,103.0,10.93,10.61
2026-01-22,452,0,99.79,125.0,25.21,20.16
2026-01-23,452,0,106.88,124.0,17.12,13.81
2026-01-24,452,0,168.4,181.0,12.6,6.96
2026-01-25,452,0,245.9,296.0,50.1,16.93
2026-01-26,452,0,233.5,296.0,62.5,21.11
2026-01-27,452,0,104.54,108.0,3.46,3.21
2026-01-28,452,0,98.55,107.0,8.45,7.9
2026-01-29,452,0,114.31,124.0,9.69,7.81
2026-01-30,452,0,126.65,134.0,7.35,5.48
2026-01-31,452,0,179.44,180.0,0.56,0.31
2026-02-01,452,0,242.84,197.0,45.84,23.27
2026-02-02,452,0,95.36,85.0,10.36,12.19
2026-02-03,452,0,86.8,91.0,4.2,4.61
2026-02-04,452,0,89.63,70.0,19.63,28.04
2026-02-05,452,0,91.88,84.0,7.88,9.38
2026-02-06,452,0,92.09,93.0,0.91,0.98
2026-02-07,452,0,141.85,125.0,16.85,13.48
2026-02-08,452,0,186.51,189.0,2.49,1.32
2026-02-09,452,0,81.79,83.0,1.21,1.46
2026-02-10,452,0,79.6,65.0,14.6,22.47
2026-02-11,452,0,73.8,74.0,0.2,0.27
2026-02-12,452,0,85.13,70.0,15.13,21.61
2026-02-13,452,0,81.59,70.0,11.59,16.56
2026-02-14,452,0,140.98,136.0,4.98,3.66
2026-02-15,452,0,161.91,128.0,33.91,26.49
2026-02-16,452,0,65.71,67.0,1.29,1.93
2026-02-17,452,0,62.14,79.0,16.86,21.34
2026-02-18,452,0,68.96,42.0,26.96,64.18
2026-02-19,452,0,54.17,135.0,80.83,59.88
2026-02-20,452,0,93.84,55.0,38.84,70.63
2026-02-21,452,0,118.86,150.0,31.14,20.76
2026-02-22,452,0,173.75,129.0,44.75,34.69
2026-02-23,452,0,71.18,68.0,3.18,4.68
2026-02-24,452,0,66.71,74.0,7.29,9.85
2026-02-25,452,0,69.82,53.0,16.82,31.73
2026-02-26,452,0,69.64,73.0,3.36,4.6
2026-02-27,452,0,74.02,87.0,12.98,14.92
2026-02-28,452,0,137.37,141.0,3.63,2.58
2026-03-01,452,0,165.2,159.0,6.2,3.9
2026-03-02,452,0,67.01,62.0,5.01,8.09
2026-03-03,452,0,69.12,67.0,2.12,3.16
2026-03-04,452,0,60.72,63.0,2.28,3.63
2026-03-05,452,0,73.93,56.0,17.93,32.03
2026-03-06,452,0,69.23,70.0,0.77,1.1
2026-03-07,452,0,130.53,116.0,14.53,12.53
2026-03-08,452,0,149.98,166.0,16.02,9.65
2026-03-09,452,0,66.13,75.0,8.87,11.83
2026-03-10,452,0,74.37,55.0,19.37,35.21
2026-03-11,452,0,61.36,86.0,24.64,28.65
2026-03-12,452,0,79.92,73.0,6.92,9.48
2026-03-13,452,0,77.5,84.0,6.5,7.73
2026-03-14,452,0,138.81,165.0,26.19,15.88
2026-03-15,452,0,177.41,160.0,17.41,10.88
2026-03-16,452,0,69.8,94.0,24.2,25.74
2026-03-17,452,0,87.67,95.0,7.33,7.71
2026-03-18,452,0,90.0,92.0,2.0,2.17
2026-03-19,452,0,95.4,136.0,40.6,29.85
2026-03-20,452,0,113.76,89.0,24.76,27.82
2026-03-21,452,0,151.76,143.0,8.76,6.13
2026-03-22,452,0,180.81,140.0,40.81,29.15
2026-03-23,452,0,78.48,77.0,1.48,1.92
2026-03-24,452,0,79.18,60.0,19.18,31.97
2026-03-25,452,0,71.1,60.0,11.1,18.49
2026-03-26,452,0,72.61,82.0,9.39,11.45
2026-03-27,452,0,83.81,100.0,16.19,16.19
2026-03-28,452,0,148.51,152.0,3.49,2.29
2026-03-29,452,0,181.75,135.0,46.75,34.63
2026-03-30,452,0,75.2,59.0,16.2,27.46
2026-03-31,452,0,81.58,72.0,9.58,13.31
2026-04-01,452,0,76.62,88.0,11.38,12.94
2026-04-02,452,0,83.5,84.0,0.5,0.59
2026-04-03,452,0,99.49,94.0,5.49,5.84
2026-04-04,452,0,134.91,164.0,29.09,17.74
2026-04-05,452,0,182.82,176.0,6.82,3.87
2026-04-06,452,0,72.18,72.0,0.18,0.25
2026-04-07,452,0,74.57,73.0,1.57,2.16
2026-04-08,452,0,78.57,71.0,7.57,10.66
2026-04-09,452,0,83.49,72.0,11.49,15.96
2026-04-10,452,0,89.14,110.0,20.86,18.96
2026-04-11,452,0,167.52,165.0,2.52,1.53
2026-04-12,452,0,189.57,197.0,7.43,3.77
2026-04-13,452,0,80.79,102.0,21.21,20.79
2026-04-14,452,0,105.67,97.0,8.67,8.94
2026-04-15,452,0,83.84,108.0,24.16,22.37
2026-04-16,452,0,95.35,63.0,32.35,51.35
2026-04-17,452,0,88.12,101.0,12.88,12.75
2026-04-18,452,0,155.21,119.0,36.21,30.43
2026-04-19,452,0,169.8,175.0,5.2,2.97
2026-04-20,452,0,72.24,121.0,48.76,40.3
2026-04-21,452,0,91.26,71.0,20.26,28.53
2026-04-22,452,0,74.25,78.0,3.75,4.81
2026-04-23,452,0,80.41,61.0,19.41,31.82
2026-04-24,452,0,82.89,85.0,2.11,2.48
2026-04-25,452,0,134.14,205.0,70.86,34.57
2026-04-26,452,0,200.96,229.0,28.04,12.25
2026-04-27,452,0,86.55,85.0,1.55,1.82
2026-04-28,452,0,85.45,93.0,7.55,8.12
2026-04-29,452,0,89.83,100.0,10.17,10.17
2026-04-30,452,0,93.57,87.0,6.57,7.55
2026-05-01,452,0,144.51,253.0,108.49,42.88
2026-05-02,452,0,209.6,175.0,34.6,19.77
2026-05-03,452,0,228.37,274.0,45.63,16.65
2026-05-04,452,0,106.09,106.0,0.09,0.08
2026-05-05,452,0,103.23,100.0,3.23,3.23
2026-05-06,452,0,101.5,89.0,12.5,14.04
2026-05-07,452,0,94.09,118.0,23.91,20.26
2026-05-08,452,0,124.32,120.0,4.32,3.6
2026-05-09,452,0,186.37,165.0,21.37,12.95
2026-05-10,452,0,240.02,205.0,35.02,17.08
2026-05-11,452,0,89.89,128.0,38.11,29.78
2026-05-12,452,0,105.41,110.0,4.59,4.17
2026-05-13,452,0,102.3,104.0,1.7,1.64
2026-05-14,452,0,98.03,114.0,15.97,14.01
2026-05-15,452,0,114.0,95.0,19.0,20.0
2026-05-16,452,0,152.7,140.0,12.7,9.07
2026-05-17,452,0,212.28,173.0,39.28,22.7
2026-05-18,452,0,93.46,85.0,8.46,9.95
2026-05-19,452,0,93.42,103.0,9.58,9.3
2026-05-20,452,0,97.1,114.0,16.9,14.82
2026-05-21,452,0,106.77,111.0,4.23,3.81
2026-05-22,452,0,116.1,108.0,8.1,7.5
2026-05-23,452,0,165.31,141.0,24.31,17.24
2026-05-24,452,0,201.96,184.0,17.96,9.76
2026-05-25,452,0,92.6,97.0,4.4,4.54
2026-05-26,452,0,100.22,83.0,17.22,20.75
2026-05-27,452,0,92.63,106.0,13.37,12.61
2026-05-28,452,0,116.01,138.0,21.99,15.93
2026-05-29,452,0,141.16,130.0,11.16,8.59
2026-05-30,452,0,180.64,154.0,26.64,17.3
2026-05-31,452,0,229.1,167.0,62.1,37.19
2026-06-01,452,0,105.66,85.0,20.66,24.31
2026-06-02,452,0,94.35,70.0,24.35,34.79
2026-06-03,452,0,88.2,67.0,21.2,31.65
2026-06-04,452,0,93.0,99.0,6.0,6.06
2026-06-05,452,0,108.07,78.0,30.07,38.55
2026-06-06,452,0,145.33,102.0,43.33,42.48
2026-06-07,452,0,164.29,210.0,45.71,21.77
2026-06-08,452,0,79.84,60.0,19.84,33.07
2026-06-09,452,0,69.63,89.0,19.37,21.76
2026-06-10,452,0,88.94,66.0,22.94,34.75
2026-06-11,452,0,83.02,83.0,0.02,0.02
2026-06-12,452,0,89.65,64.0,25.65,40.08
2026-06-13,452,0,128.17,118.0,10.17,8.62
2026-06-14,452,0,185.94,161.0,24.94,15.49
2026-06-15,452,0,72.61,63.0,9.61,15.25
2026-06-16,452,0,67.97,71.0,3.03,4.27
2026-06-17,452,0,70.4,82.0,11.6,14.14
2026-06-18,452,0,83.29,70.0,13.29,18.98
2026-06-19,452,0,77.21,84.0,6.79,8.08
2026-06-20,452,0,119.55,181.0,61.45,33.95
2026-06-21,452,0,203.99,166.0,37.99,22.89
2026-06-22,452,0,70.69,102.0,31.31,30.7
2026-06-23,452,0,90.02,151.0,60.98,40.38
2026-06-24,452,0,108.99,136.0,27.01,19.86
2026-06-25,452,0,112.03,178.0,65.97,37.06
2026-06-26,452,0,134.14,204.0,69.86,34.25
2026-06-27,452,0,210.58,219.0,8.42,3.85
2026-06-28,452,0,226.36,195.0,31.36,16.08
2026-06-29,452,0,120.81,55.0,65.81,119.66
2026-06-30,452,0,87.85,67.0,20.85,31.11
2026-07-01,452,0,138.95,64.0,74.95,117.12
2026-07-02,452,0,94.94,77.0,17.94,23.3
2026-07-03,452,0,103.06,74.0,29.06,39.27
2026-07-04,452,0,149.89,103.0,46.89,45.53
2026-07-05,452,0,193.13,142.0,51.13,36.01
2026-07-06,452,0,54.94,72.0,17.06,23.7
2026-07-07,452,0,66.05,69.0,2.95,4.27
2026-07-08,452,0,65.52,78.0,12.48,15.99
2026-07-09,452,0,76.83,96.0,19.17,19.97
2026-07-10,452,0,83.05,134.0,50.95,38.02
2026-07-11,452,0,177.0,185.0,8.0,4.32
2026-07-12,452,0,208.66,221.0,12.34,5.59
2026-07-13,452,0,70.84,106.0,35.16,33.17
2026-07-14,452,0,95.61,109.0,13.39,12.29
2026-07-15,452,0,99.1,79.0,20.1,25.45
2026-07-16,452,0,87.47,116.0,28.53,24.6
2026-07-17,452,0,109.59,90.0,19.59,21.76
2026-07-18,452,0,162.29,130.0,32.29,24.84
2026-07-19,452,0,195.72,176.0,19.72,11.2
2026-07-20,452,0,71.05,60.0,11.05,18.42
2026-07-21,452,0,72.91,56.0,16.91,30.2
2026-07-22,452,0,68.31,50.0,18.31,36.62
2026-07-23,452,0,68.09,82.0,13.91,16.96
2025-07-28,452,1,75.12,90.0,14.88,16.53
2025-07-29,452,1,93.29,92.0,1.29,1.41
2025-07-30,452,1,99.46,84.0,15.46,18.4
2025-07-31,452,1,97.05,80.0,17.05,21.31
2025-08-01,452,1,117.44,158.0,40.56,25.67
2025-08-02,452,1,204.4,236.0,31.6,13.39
2025-08-03,452,1,269.59,353.0,83.41,23.63
2025-08-04,452,1,103.53,110.0,6.47,5.88
2025-08-05,452,1,110.22,105.0,5.22,4.97
2025-08-06,452,1,114.95,109.0,5.95,5.46
2025-08-07,452,1,121.68,154.0,32.32,20.99
2025-08-08,452,1,162.27,216.0,53.73,24.87
2025-08-09,452,1,249.38,246.0,3.38,1.38
2025-08-10,452,1,304.64,271.0,33.64,12.41
2025-08-11,452,1,108.26,81.0,27.26,33.65
2025-08-12,452,1,92.77,101.0,8.23,8.15
2025-08-13,452,1,108.11,122.0,13.89,11.38
2025-08-14,452,1,139.57,108.0,31.57,29.23
2025-08-15,452,1,250.89,155.0,95.89,61.86
2025-08-16,452,1,180.36,108.0,72.36,67.0
2025-08-17,452,1,194.16,168.0,26.16,15.57
2025-08-18,452,1,68.57,49.0,19.57,39.95
2025-08-19,452,1,59.93,67.0,7.07,10.56
2025-08-20,452,1,69.51,84.0,14.49,17.25
2025-08-21,452,1,70.14,0.0,70.14,
2025-08-22,452,1,11.29,54.0,42.71,79.09
2025-08-23,452,1,99.46,172.0,72.54,42.18
2025-08-24,452,1,182.71,196.0,13.29,6.78
2025-08-25,452,1,64.64,66.0,1.36,2.06
2025-08-26,452,1,64.11,112.0,47.89,42.76
2025-08-27,452,1,86.15,158.0,71.85,45.48
2025-08-28,452,1,116.52,61.0,55.52,91.01
2025-08-29,452,1,73.44,76.0,2.56,3.37
2025-08-30,452,1,133.1,137.0,3.9,2.85
2025-08-31,452,1,178.83,171.0,7.83,4.58
2025-09-01,452,1,72.18,85.0,12.82,15.08
2025-09-02,452,1,81.07,20.0,61.07,305.33
2025-09-03,452,1,34.23,39.0,4.77,12.22
2025-09-04,452,1,54.8,52.0,2.8,5.39
2025-09-05,452,1,74.02,83.0,8.98,10.82
2025-09-06,452,1,121.42,61.0,60.42,99.06
2025-09-07,452,1,120.07,111.0,9.07,8.17
2025-09-08,452,1,42.77,51.0,8.23,16.13
2025-09-09,452,1,46.39,59.0,12.61,21.38
2025-09-10,452,1,53.01,96.0,42.99,44.78
2025-09-11,452,1,62.18,100.0,37.82,37.82
2025-09-12,452,1,76.38,93.0,16.62,17.87
2025-09-13,452,1,105.61,95.0,10.61,11.17
2025-09-14,452,1,132.69,127.0,5.69,4.48
2025-09-15,452,1,63.02,50.0,13.02,26.04
2025-09-16,452,1,58.45,81.0,22.55,27.83
2025-09-17,452,1,74.64,88.0,13.36,15.19
2025-09-18,452,1,71.1,55.0,16.1,29.27
2025-09-19,452,1,65.15,67.0,1.85,2.76
2025-09-20,452,1,98.74,134.0,35.26,26.31
2025-09-21,452,1,155.69,119.0,36.69,30.83
2025-09-22,452,1,60.35,45.0,15.35,34.11
2025-09-23,452,1,55.18,61.0,5.82,9.54
2025-09-24,452,1,71.91,97.0,25.09,25.86
2025-09-25,452,1,72.95,105.0,32.05,30.52
2025-09-26,452,1,90.47,73.0,17.47,23.93
2025-09-27,452,1,123.39,140.0,16.61,11.87
2025-09-28,452,1,169.8,121.0,48.8,40.33
2025-09-29,452,1,63.54,71.0,7.46,10.51
2025-09-30,452,1,82.26,108.0,25.74,23.84
2025-10-01,452,1,126.18,108.0,18.18,16.84
2025-10-02,452,1,165.84,143.0,22.84,15.97
2025-10-03,452,1,92.06,100.0,7.94,7.94
2025-10-04,452,1,129.75,151.0,21.25,14.07
2025-10-05,452,1,172.72,213.0,40.28,18.91
2025-10-06,452,1,68.19,58.0,10.19,17.57
2025-10-07,452,1,77.48,76.0,1.48,1.95
2025-10-08,452,1,91.47,86.0,5.47,6.36
2025-10-09,452,1,98.13,83.0,15.13,18.23
2025-10-10,452,1,91.58,106.0,14.42,13.6
2025-10-11,452,1,175.52,284.0,108.48,38.2
2025-10-12,452,1,241.89,449.0,207.11,46.13
2025-10-13,452,1,125.61,136.0,10.39,7.64
2025-10-14,452,1,151.12,145.0,6.12,4.22
2025-10-15,452,1,166.5,181.0,14.5,8.01
2025-10-16,452,1,192.62,235.0,42.38,18.04
2025-10-17,452,1,235.97,216.0,19.97,9.25
2025-10-18,452,1,321.01,337.0,15.99,4.74
2025-10-19,452,1,448.09,573.0,124.91,21.8
2025-10-20,452,1,198.75,330.0,131.25,39.77
2025-10-21,452,1,245.28,203.0,42.28,20.83
2025-10-22,452,1,208.86,289.0,80.14,27.73
2025-10-23,452,1,231.56,257.0,25.44,9.9
2025-10-24,452,1,226.23,117.0,109.23,93.36
2025-10-25,452,1,200.02,113.0,87.02,77.01
2025-10-26,452,1,168.58,139.0,29.58,21.28
2025-10-27,452,1,95.74,100.0,4.26,4.26
2025-10-28,452,1,108.88,91.0,17.88,19.65
2025-10-29,452,1,92.91,75.0,17.91,23.87
2025-10-30,452,1,87.73,94.0,6.27,6.67
2025-10-31,452,1,102.78,186.0,83.22,44.74
2025-11-01,452,1,199.97,191.0,8.97,4.7
2025-11-02,452,1,250.06,197.0,53.06,26.94
