date,store_id,gate_id,actual
2026-07-03,413,2,146.0
2026-07-04,413,2,280.0
2026-07-05,413,2,444.0
2026-07-06,413,2,145.0
2026-07-07,413,2,133.0
2026-07-08,413,2,197.0
2026-07-09,413,2,135.0
2026-07-10,413,2,176.0
2026-07-11,413,2,364.0
2026-07-12,413,2,476.0
2026-07-13,413,2,148.0
2026-07-14,413,2,103.0
2026-07-15,413,2,171.0
2026-07-16,413,2,89.0
2026-07-17,413,2,128.0
2026-07-18,413,2,287.0
2026-07-19,413,2,518.0
2026-07-20,413,2,164.0
2026-07-21,413,2,178.0
2026-07-22,413,2,165.0
2026-07-23,413,2,153.0
2025-01-01,414,0,531.0
2025-01-02,414,0,399.0
2025-01-03,414,0,312.0
2025-01-04,414,0,399.0
2025-01-05,414,0,506.0
2025-01-06,414,0,298.0
2025-01-07,414,0,277.0
2025-01-08,414,0,313.0
2025-01-09,414,0,292.0
2025-01-10,414,0,316.0
2025-01-11,414,0,452.0
2025-01-12,414,0,482.0
2025-01-13,414,0,268.0
2025-01-14,414,0,352.0
2025-01-15,414,0,310.0
2025-01-16,414,0,274.0
2025-01-17,414,0,280.0
2025-01-18,414,0,327.0
2025-01-19,414,0,436.0
2025-01-20,414,0,271.0
2025-01-21,414,0,274.0
2025-01-22,414,0,281.0
2025-01-23,414,0,359.0
2025-01-24,414,0,333.0
2025-01-25,414,0,403.0
2025-01-26,414,0,522.0
2025-01-27,414,0,333.0
2025-01-28,414,0,298.0
2025-01-29,414,0,269.0
2025-01-30,414,0,271.0
2025-01-31,414,0,330.0
2025-02-01,414,0,467.0
2025-02-02,414,0,481.0
2025-02-03,414,0,359.0
2025-02-04,414,0,315.0
2025-02-05,414,0,290.0
2025-02-06,414,0,242.0
2025-02-07,414,0,302.0
2025-02-08,414,0,370.0
2025-02-09,414,0,418.0
2025-02-10,414,0,297.0
2025-02-11,414,0,268.0
2025-02-12,414,0,289.0
2025-02-13,414,0,260.0
2025-02-14,414,0,376.0
2025-02-15,414,0,340.0
2025-02-16,414,0,475.0
2025-02-17,414,0,263.0
2025-02-18,414,0,219.0
2025-02-19,414,0,242.0
2025-02-20,414,0,233.0
2025-02-21,414,0,240.0
2025-02-22,414,0,279.0
2025-02-23,414,0,306.0
2025-02-24,414,0,235.0
2025-02-25,414,0,207.0
2025-02-26,414,0,188.0
2025-02-27,414,0,220.0
2025-02-28,414,0,218.0
2025-03-01,414,0,298.0
2025-03-02,414,0,302.0
2025-03-03,414,0,213.0
2025-03-04,414,0,139.0
2025-03-05,414,0,181.0
2025-03-06,414,0,168.0
2025-03-07,414,0,204.0
2025-03-08,414,0,273.0
2025-03-09,414,0,246.0
2025-03-10,414,0,208.0
2025-03-11,414,0,213.0
2025-03-12,414,0,185.0
2025-03-13,414,0,249.0
2025-03-14,414,0,233.0
2025-03-15,414,0,0.0
2025-03-16,414,0,299.0
2025-03-17,414,0,217.0
2025-03-18,414,0,204.0
2025-03-19,414,0,194.0
2025-03-20,414,0,239.0
2025-03-21,414,0,233.0
2025-03-22,414,0,352.0
2025-03-23,414,0,425.0
2025-03-24,414,0,277.0
2025-03-25,414,0,376.0
2025-03-26,414,0,294.0
2025-03-27,414,0,285.0
2025-03-28,414,0,328.0
2025-03-29,414,0,478.0
2025-03-30,414,0,536.0
2025-03-31,414,0,311.0
2025-04-01,414,0,208.0
2025-04-02,414,0,201.0
2025-04-03,414,0,200.0
2025-04-04,414,0,254.0
2025-04-05,414,0,268.0
2025-04-06,414,0,254.0
2025-04-07,414,0,185.0
2025-04-08,414,0,198.0
2025-04-09,414,0,264.0
2025-04-10,414,0,221.0
2025-04-11,414,0,227.0
2025-04-12,414,0,341.0
2025-04-13,414,0,410.0
2025-04-14,414,0,389.0
2025-04-15,414,0,253.0
2025-04-16,414,0,189.0
2025-04-17,414,0,218.0
2025-04-18,414,0,215.0
2025-04-19,414,0,320.0
2025-04-20,414,0,276.0
2025-04-21,414,0,188.0
2025-04-22,414,0,173.0
2025-04-23,414,0,118.0
2025-04-24,414,0,155.0
2025-04-25,414,0,144.0
2025-04-26,414,0,239.0
2025-04-27,414,0,256.0
2025-04-28,414,0,164.0
2025-04-29,414,0,159.0
2025-04-30,414,0,178.0
2025-05-01,414,0,153.0
2025-05-02,414,0,151.0
2025-05-03,414,0,222.0
2025-05-04,414,0,253.0
2025-05-05,414,0,171.0
2025-05-06,414,0,157.0
2025-05-07,414,0,151.0
2025-05-08,414,0,198.0
2025-05-09,414,0,191.0
2025-05-10,414,0,275.0
2025-05-11,414,0,321.0
2025-05-12,414,0,248.0
2025-05-13,414,0,209.0
2025-05-14,414,0,191.0
2025-05-15,414,0,184.0
2025-05-16,414,0,176.0
2025-05-17,414,0,305.0
2025-05-18,414,0,289.0
2025-05-19,414,0,173.0
2025-05-20,414,0,138.0
2025-05-21,414,0,194.0
2025-05-22,414,0,193.0
2025-05-23,414,0,183.0
2025-05-24,414,0,213.0
2025-05-25,414,0,333.0
2025-05-26,414,0,144.0
2025-05-27,414,0,161.0
2025-05-28,414,0,183.0
2025-05-29,414,0,204.0
2025-05-30,414,0,188.0
2025-05-31,414,0,40.0
2025-06-01,414,0,35.0
2025-06-02,414,0,156.0
2025-06-03,414,0,174.0
2025-06-04,414,0,199.0
2025-06-05,414,0,305.0
2025-06-06,414,0,375.0
2025-06-07,414,0,360.0
2025-06-08,414,0,369.0
2025-06-09,414,0,210.0
2025-06-10,414,0,169.0
2025-06-11,414,0,188.0
2025-06-12,414,0,206.0
2025-06-13,414,0,226.0
2025-06-14,414,0,346.0
2025-06-15,414,0,312.0
2025-06-16,414,0,266.0
2025-06-17,414,0,196.0
2025-06-18,414,0,290.0
2025-06-19,414,0,227.0
2025-06-20,414,0,332.0
2025-06-21,414,0,332.0
2025-06-22,414,0,394.0
2025-06-23,414,0,228.0
2025-06-24,414,0,226.0
2025-06-25,414,0,225.0
2025-06-26,414,0,246.0
2025-06-27,414,0,179.0
2025-06-28,414,0,286.0
2025-06-29,414,0,424.0
2025-06-30,414,0,281.0
2025-07-01,414,0,272.0
2025-07-02,414,0,222.0
2025-07-03,414,0,326.0
2025-07-04,414,0,280.0
2025-07-05,414,0,287.0
2025-07-06,414,0,477.0
2025-07-07,414,0,275.0
2025-07-08,414,0,271.0
2025-07-09,414,0,172.0
2025-07-10,414,0,298.0
2025-07-11,414,0,269.0
2025-07-12,414,0,334.0
2025-07-13,414,0,415.0
2025-07-14,414,0,264.0
2025-07-15,414,0,273.0
2025-07-16,414,0,272.0
2025-07-17,414,0,274.0
2025-07-18,414,0,243.0
2025-07-19,414,0,304.0
2025-07-20,414,0,433.0
2025-07-21,414,0,240.0
2025-07-22,414,0,239.0
2025-07-23,414,0,212.0
2025-07-24,414,0,270.0
2025-07-25,414,0,291.0
2025-07-26,414,0,349.0
2025-07-27,414,0,329.0
2025-07-28,414,0,275.0
2025-07-29,414,0,207.0
2025-07-30,414,0,296.0
2025-07-31,414,0,318.0
2025-08-01,414,0,266.0
2025-08-02,414,0,277.0
2025-08-03,414,0,406.0
2025-08-04,414,0,70.0
2025-08-05,414,0,250.0
2025-08-06,414,0,237.0
2025-08-07,414,0,298.0
2025-08-08,414,0,272.0
2025-08-09,414,0,396.0
2025-08-10,414,0,635.0
2025-08-11,414,0,260.0
2025-08-12,414,0,229.0
2025-08-13,414,0,289.0
2025-08-14,414,0,283.0
2025-08-15,414,0,473.0
2025-08-16,414,0,277.0
2025-08-17,414,0,437.0
2025-08-18,414,0,189.0
2025-08-19,414,0,219.0
2025-08-20,414,0,198.0
2025-08-21,414,0,63.0
2025-08-22,414,0,181.0
2025-08-23,414,0,341.0
2025-08-24,414,0,390.0
2025-08-25,414,0,174.0
2025-08-26,414,0,116.0
2025-08-27,414,0,234.0
2025-08-28,414,0,175.0
2025-08-29,414,0,281.0
2025-08-30,414,0,323.0
2025-08-31,414,0,415.0
2025-09-01,414,0,231.0
2025-09-02,414,0,248.0
2025-09-03,414,0,255.0
2025-09-04,414,0,358.0
2025-09-05,414,0,393.0
2025-09-06,414,0,440.0
2025-09-07,414,0,648.0
2025-09-08,414,0,302.0
2025-09-09,414,0,256.0
2025-09-10,414,0,312.0
2025-09-11,414,0,359.0
2025-09-12,414,0,488.0
2025-09-13,414,0,584.0
2025-09-14,414,0,458.0
2025-09-15,414,0,393.0
2025-09-16,414,0,372.0
2025-09-17,414,0,574.0
2025-09-18,414,0,366.0
2025-09-19,414,0,491.0
2025-09-20,414,0,644.0
2025-09-21,414,0,918.0
2025-09-22,414,0,623.0
2025-09-23,414,0,721.0
2025-09-24,414,0,625.0
2025-09-25,414,0,674.0
2025-09-26,414,0,909.0
2025-09-27,414,0,1112.0
2025-09-28,414,0,1033.0
2025-09-29,414,0,665.0
2025-09-30,414,0,338.0
2025-10-01,414,0,271.0
2025-10-02,414,0,0.0
2025-10-03,414,0,197.0
2025-10-04,414,0,278.0
2025-10-05,414,0,284.0
2025-10-06,414,0,143.0
2025-10-07,414,0,194.0
2025-10-08,414,0,181.0
2025-10-09,414,0,169.0
2025-10-10,414,0,169.0
2025-10-11,414,0,295.0
2025-10-12,414,0,224.0
2025-10-13,414,0,135.0
2025-10-14,414,0,200.0
2025-10-15,414,0,174.0
2025-10-16,414,0,162.0
2025-10-17,414,0,220.0
2025-10-18,414,0,320.0
2025-10-19,414,0,418.0
2025-10-20,414,0,206.0
2025-10-21,414,0,219.0
2025-10-22,414,0,231.0
2025-10-23,414,0,297.0
2025-10-24,414,0,180.0
2025-10-25,414,0,252.0
2025-10-26,414,0,293.0
2025-10-27,414,0,187.0
2025-10-28,414,0,206.0
2025-10-29,414,0,166.0
2025-10-30,414,0,114.0
2025-10-31,414,0,172.0
2025-11-01,414,0,224.0
2025-11-02,414,0,260.0
2025-11-03,414,0,157.0
2025-11-04,414,0,135.0
2025-11-05,414,0,184.0
2025-11-06,414,0,182.0
2025-11-07,414,0,180.0
2025-11-08,414,0,256.0
2025-11-09,414,0,340.0
2025-11-10,414,0,182.0
2025-11-11,414,0,162.0
2025-11-12,414,0,184.0
2025-11-13,414,0,180.0
2025-11-14,414,0,213.0
2025-11-15,414,0,217.0
2025-11-16,414,0,337.0
2025-11-17,414,0,173.0
2025-11-18,414,0,144.0
2025-11-19,414,0,180.0
2025-11-20,414,0,195.0
2025-11-21,414,0,219.0
2025-11-22,414,0,390.0
2025-11-23,414,0,355.0
2025-11-24,414,0,273.0
2025-11-25,414,0,199.0
2025-11-26,414,0,281.0
2025-11-27,414,0,273.0
2025-11-28,414,0,303.0
2025-11-29,414,0,333.0
2025-11-30,414,0,429.0
2025-12-01,414,0,247.0
2025-12-02,414,0,340.0
2025-12-03,414,0,228.0
2025-12-04,414,0,226.0
2025-12-05,414,0,263.0
2025-12-06,414,0,260.0
2025-12-07,414,0,376.0
2025-12-08,414,0,210.0
2025-12-09,414,0,242.0
2025-12-10,414,0,241.0
2025-12-11,414,0,254.0
2025-12-12,414,0,275.0
2025-12-13,414,0,361.0
2025-12-14,414,0,420.0
2025-12-15,414,0,273.0
2025-12-16,414,0,222.0
2025-12-17,414,0,273.0
2025-12-18,414,0,275.0
2025-12-19,414,0,284.0
2025-12-20,414,0,347.0
2025-12-21,414,0,392.0
2025-12-22,414,0,306.0
2025-12-23,414,0,327.0
2025-12-24,414,0,298.0
2025-12-25,414,0,410.0
2025-12-26,414,0,274.0
2025-12-27,414,0,326.0
2025-12-28,414,0,419.0
2025-12-29,414,0,355.0
2025-12-30,414,0,343.0
2025-12-31,414,0,351.0
2026-01-01,414,0,362.0
2026-01-02,414,0,324.0
2026-01-03,414,0,312.0
2026-01-04,414,0,355.0
2026-01-05,414,0,280.0
2026-01-06,414,0,230.0
2026-01-07,414,0,272.0
2026-01-08,414,0,273.0
2026-01-09,414,0,283.0
2026-01-10,414,0,317.0
2026-01-11,414,0,325.0
2026-01-12,414,0,233.0
2026-01-13,414,0,269.0
2026-01-14,414,0,281.0
2026-01-15,414,0,305.0
2026-01-16,414,0,244.0
2026-01-17,414,0,331.0
2026-01-18,414,0,393.0
2026-01-19,414,0,276.0
2026-01-20,414,0,299.0
2026-01-21,414,0,300.0
2026-01-22,414,0,265.0
2026-01-23,414,0,296.0
2026-01-24,414,0,311.0
2026-01-25,414,0,390.0
2026-01-26,414,0,352.0
2026-01-27,414,0,296.0
2026-01-28,414,0,235.0
2026-01-29,414,0,201.0
2026-01-30,414,0,242.0
2026-01-31,414,0,350.0
2026-02-01,414,0,403.0
2026-02-02,414,0,229.0
2026-02-03,414,0,185.0
2026-02-04,414,0,230.0
2026-02-05,414,0,234.0
2026-02-06,414,0,219.0
2026-02-07,414,0,315.0
2026-02-08,414,0,329.0
2026-02-09,414,0,202.0
2026-02-10,414,0,206.0
2026-02-11,414,0,213.0
2026-02-12,414,0,230.0
2026-02-13,414,0,231.0
2026-02-14,414,0,364.0
2026-02-15,414,0,287.0
2026-02-16,414,0,181.0
2026-02-17,414,0,197.0
2026-02-18,414,0,213.0
2026-02-19,414,0,140.0
2026-02-20,414,0,187.0
2026-02-21,414,0,244.0
2026-02-22,414,0,219.0
2026-02-23,414,0,120.0
2026-02-24,414,0,151.0
2026-02-25,414,0,176.0
2026-02-26,414,0,150.0
2026-02-27,414,0,194.0
2026-02-28,414,0,220.0
2026-03-01,414,0,239.0
2026-03-02,414,0,183.0
2026-03-03,414,0,219.0
2026-03-04,414,0,0.0
2026-03-05,414,0,187.0
2026-03-06,414,0,221.0
2026-03-07,414,0,344.0
2026-03-08,414,0,301.0
2026-03-09,414,0,264.0
2026-03-10,414,0,261.0
2026-03-11,414,0,252.0
2026-03-12,414,0,259.0
2026-03-13,414,0,246.0
2026-03-14,414,0,268.0
2026-03-15,414,0,275.0
2026-03-16,414,0,212.0
2026-03-17,414,0,362.0
2026-03-18,414,0,390.0
2026-03-19,414,0,447.0
2026-03-20,414,0,391.0
2026-03-21,414,0,260.0
2026-03-22,414,0,307.0
2026-03-23,414,0,214.0
2026-03-24,414,0,193.0
2026-03-25,414,0,160.0
2026-03-26,414,0,192.0
2026-03-27,414,0,192.0
2026-03-28,414,0,247.0
2026-03-29,414,0,188.0
2026-03-30,414,0,165.0
2026-03-31,414,0,143.0
2026-04-01,414,0,158.0
2026-04-02,414,0,154.0
2026-04-03,414,0,231.0
2026-04-04,414,0,249.0
2026-04-05,414,0,229.0
2026-04-06,414,0,179.0
2026-04-07,414,0,175.0
2026-04-08,414,0,192.0
2026-04-09,414,0,0.0
2026-04-10,414,0,290.0
2026-04-11,414,0,856.0
2026-04-12,414,0,446.0
2026-04-13,414,0,395.0
2026-04-14,414,0,459.0
2026-04-15,414,0,294.0
2026-04-16,414,0,207.0
2026-04-17,414,0,181.0
2026-04-18,414,0,216.0
2026-04-19,414,0,257.0
2026-04-20,414,0,130.0
2026-04-21,414,0,209.0
2026-04-22,414,0,185.0
2026-04-23,414,0,183.0
2026-04-24,414,0,166.0
2026-04-25,414,0,207.0
2026-04-26,414,0,179.0
2026-04-27,414,0,81.0
2026-04-28,414,0,132.0
2026-04-29,414,0,143.0
2026-04-30,414,0,172.0
2026-05-01,414,0,180.0
2026-05-02,414,0,155.0
2026-05-03,414,0,215.0
2026-05-04,414,0,139.0
2026-05-05,414,0,139.0
2026-05-06,414,0,147.0
2026-05-07,414,0,152.0
2026-05-08,414,0,213.0
2026-05-09,414,0,241.0
2026-05-10,414,0,295.0
2026-05-11,414,0,152.0
2026-05-12,414,0,177.0
2026-05-13,414,0,213.0
2026-05-14,414,0,204.0
2026-05-15,414,0,149.0
2026-05-16,414,0,190.0
2026-05-17,414,0,303.0
2026-05-18,414,0,166.0
2026-05-19,414,0,183.0
2026-05-20,414,0,229.0
2026-05-21,414,0,179.0
2026-05-22,414,0,180.0
2026-05-23,414,0,247.0
2026-05-24,414,0,318.0
2026-05-25,414,0,202.0
2026-05-26,414,0,287.0
2026-05-27,414,0,336.0
2026-05-28,414,0,225.0
2026-05-29,414,0,175.0
2026-05-30,414,0,260.0
2026-05-31,414,0,236.0
2026-06-01,414,0,214.0
2026-06-02,414,0,179.0
2026-06-03,414,0,154.0
2026-06-04,414,0,182.0
2026-06-05,414,0,207.0
2026-06-06,414,0,269.0
2026-06-07,414,0,353.0
2026-06-08,414,0,199.0
2026-06-09,414,0,177.0
2026-06-10,414,0,195.0
2026-06-11,414,0,179.0
2026-06-12,414,0,239.0
2026-06-13,414,0,375.0
2026-06-14,414,0,416.0
2026-06-15,414,0,276.0
2026-06-16,414,0,298.0
2026-06-17,414,0,301.0
2026-06-18,414,0,241.0
2026-06-19,414,0,225.0
2026-06-20,414,0,332.0
2026-06-21,414,0,572.0
2026-06-22,414,0,253.0
2026-06-23,414,0,242.0
2026-06-24,414,0,232.0
2026-06-25,414,0,270.0
2026-06-26,414,0,290.0
2026-06-27,414,0,303.0
2026-06-28,414,0,273.0
2026-06-29,414,0,225.0
2026-06-30,414,0,289.0
2026-07-01,414,0,283.0
2026-07-02,414,0,284.0
2026-07-03,414,0,253.0
2026-07-04,414,0,295.0
2026-07-05,414,0,443.0
2026-07-06,414,0,241.0
2026-07-07,414,0,215.0
2026-07-08,414,0,224.0
2026-07-09,414,0,275.0
2026-07-10,414,0,240.0
2026-07-11,414,0,306.0
2026-07-12,414,0,439.0
2026-07-13,414,0,225.0
2026-07-14,414,0,262.0
2026-07-15,414,0,204.0
2026-07-16,414,0,250.0
2026-07-17,414,0,253.0
2026-07-18,414,0,259.0
2026-07-19,414,0,359.0
2026-07-20,414,0,196.0
2026-07-21,414,0,183.0
2026-07-22,414,0,184.0
2026-07-23,414,0,193.0
2025-01-01,414,1,531.0
2025-01-02,414,1,399.0
2025-01-03,414,1,312.0
2025-01-04,414,1,399.0
2025-01-05,414,1,506.0
2025-01-06,414,1,298.0
2025-01-07,414,1,277.0
2025-01-08,414,1,313.0
2025-01-09,414,1,292.0
2025-01-10,414,1,316.0
2025-01-11,414,1,452.0
2025-01-12,414,1,482.0
2025-01-13,414,1,268.0
2025-01-14,414,1,352.0
2025-01-15,414,1,310.0
2025-01-16,414,1,274.0
2025-01-17,414,1,280.0
2025-01-18,414,1,327.0
2025-01-19,414,1,436.0
2025-01-20,414,1,271.0
2025-01-21,414,1,274.0
2025-01-22,414,1,281.0
2025-01-23,414,1,359.0
2025-01-24,414,1,333.0
2025-01-25,414,1,403.0
2025-01-26,414,1,522.0
2025-01-27,414,1,333.0
2025-01-28,414,1,298.0
2025-01-29,414,1,269.0
2025-01-30,414,1,271.0
2025-01-31,414,1,330.0
2025-02-01,414,1,467.0
2025-02-02,414,1,481.0
2025-02-03,414,1,359.0
2025-02-04,414,1,315.0
2025-02-05,414,1,290.0
2025-02-06,414,1,242.0
2025-02-07,414,1,302.0
2025-02-08,414,1,370.0
2025-02-09,414,1,418.0
2025-02-10,414,1,297.0
2025-02-11,414,1,268.0
2025-02-12,414,1,289.0
2025-02-13,414,1,260.0
2025-02-14,414,1,376.0
2025-02-15,414,1,340.0
2025-02-16,414,1,475.0
2025-02-17,414,1,263.0
2025-02-18,414,1,219.0
2025-02-19,414,1,242.0
2025-02-20,414,1,233.0
2025-02-21,414,1,240.0
2025-02-22,414,1,279.0
2025-02-23,414,1,306.0
2025-02-24,414,1,235.0
2025-02-25,414,1,207.0
2025-02-26,414,1,188.0
2025-02-27,414,1,220.0
2025-02-28,414,1,218.0
2025-03-01,414,1,298.0
2025-03-02,414,1,302.0
2025-03-03,414,1,213.0
2025-03-04,414,1,139.0
2025-03-05,414,1,181.0
2025-03-06,414,1,168.0
2025-03-07,414,1,204.0
2025-03-08,414,1,273.0
2025-03-09,414,1,246.0
2025-03-10,414,1,208.0
2025-03-11,414,1,213.0
2025-03-12,414,1,185.0
2025-03-13,414,1,249.0
2025-03-14,414,1,233.0
2025-03-15,414,1,0.0
2025-03-16,414,1,299.0
2025-03-17,414,1,217.0
2025-03-18,414,1,204.0
2025-03-19,414,1,194.0
2025-03-20,414,1,239.0
2025-03-21,414,1,233.0
2025-03-22,414,1,352.0
2025-03-23,414,1,425.0
2025-03-24,414,1,277.0
2025-03-25,414,1,376.0
2025-03-26,414,1,294.0
2025-03-27,414,1,285.0
2025-03-28,414,1,328.0
2025-03-29,414,1,478.0
2025-03-30,414,1,536.0
2025-03-31,414,1,311.0
2025-04-01,414,1,208.0
2025-04-02,414,1,201.0
2025-04-03,414,1,200.0
2025-04-04,414,1,254.0
2025-04-05,414,1,268.0
2025-04-06,414,1,254.0
2025-04-07,414,1,185.0
2025-04-08,414,1,198.0
2025-04-09,414,1,264.0
2025-04-10,414,1,221.0
2025-04-11,414,1,227.0
2025-04-12,414,1,341.0
2025-04-13,414,1,410.0
2025-04-14,414,1,389.0
2025-04-15,414,1,253.0
2025-04-16,414,1,189.0
2025-04-17,414,1,218.0
2025-04-18,414,1,215.0
2025-04-19,414,1,320.0
2025-04-20,414,1,276.0
2025-04-21,414,1,188.0
2025-04-22,414,1,173.0
2025-04-23,414,1,118.0
2025-04-24,414,1,155.0
2025-04-25,414,1,144.0
2025-04-26,414,1,239.0
2025-04-27,414,1,256.0
2025-04-28,414,1,164.0
2025-04-29,414,1,159.0
2025-04-30,414,1,178.0
2025-05-01,414,1,153.0
2025-05-02,414,1,151.0
2025-05-03,414,1,222.0
2025-05-04,414,1,253.0
2025-05-05,414,1,171.0
2025-05-06,414,1,157.0
2025-05-07,414,1,151.0
2025-05-08,414,1,198.0
2025-05-09,414,1,191.0
2025-05-10,414,1,275.0
2025-05-11,414,1,321.0
2025-05-12,414,1,248.0
2025-05-13,414,1,209.0
2025-05-14,414,1,191.0
2025-05-15,414,1,184.0
2025-05-16,414,1,176.0
2025-05-17,414,1,305.0
2025-05-18,414,1,289.0
2025-05-19,414,1,173.0
2025-05-20,414,1,138.0
2025-05-21,414,1,194.0
2025-05-22,414,1,193.0
2025-05-23,414,1,183.0
2025-05-24,414,1,213.0
2025-05-25,414,1,333.0
2025-05-26,414,1,144.0
2025-05-27,414,1,161.0
2025-05-28,414,1,183.0
2025-05-29,414,1,204.0
2025-05-30,414,1,188.0
2025-05-31,414,1,40.0
2025-06-01,414,1,35.0
2025-06-02,414,1,156.0
2025-06-03,414,1,174.0
2025-06-04,414,1,199.0
2025-06-05,414,1,305.0
2025-06-06,414,1,375.0
2025-06-07,414,1,360.0
2025-06-08,414,1,369.0
2025-06-09,414,1,210.0
2025-06-10,414,1,169.0
2025-06-11,414,1,188.0
2025-06-12,414,1,206.0
2025-06-13,414,1,226.0
2025-06-14,414,1,346.0
2025-06-15,414,1,312.0
2025-06-16,414,1,266.0
2025-06-17,414,1,196.0
2025-06-18,414,1,290.0
2025-06-19,414,1,227.0
2025-06-20,414,1,332.0
2025-06-21,414,1,332.0
2025-06-22,414,1,394.0
2025-06-23,414,1,228.0
2025-06-24,414,1,226.0
2025-06-25,414,1,225.0
2025-06-26,414,1,246.0
2025-06-27,414,1,179.0
2025-06-28,414,1,286.0
2025-06-29,414,1,424.0
2025-06-30,414,1,281.0
2025-07-01,414,1,272.0
2025-07-02,414,1,222.0
2025-07-03,414,1,326.0
2025-07-04,414,1,280.0
2025-07-05,414,1,287.0
2025-07-06,414,1,477.0
2025-07-07,414,1,275.0
2025-07-08,414,1,271.0
2025-07-09,414,1,172.0
2025-07-10,414,1,298.0
2025-07-11,414,1,269.0
2025-07-12,414,1,334.0
2025-07-13,414,1,415.0
2025-07-14,414,1,264.0
2025-07-15,414,1,273.0
2025-07-16,414,1,272.0
2025-07-17,414,1,274.0
2025-07-18,414,1,243.0
2025-07-19,414,1,304.0
2025-07-20,414,1,433.0
2025-07-21,414,1,240.0
2025-07-22,414,1,239.0
2025-07-23,414,1,212.0
2025-07-24,414,1,270.0
2025-07-25,414,1,291.0
2025-07-26,414,1,349.0
2025-07-27,414,1,329.0
2025-07-28,414,1,275.0
2025-07-29,414,1,207.0
2025-07-30,414,1,296.0
2025-07-31,414,1,318.0
2025-08-01,414,1,266.0
2025-08-02,414,1,277.0
2025-08-03,414,1,406.0
2025-08-04,414,1,70.0
2025-08-05,414,1,250.0
2025-08-06,414,1,237.0
2025-08-07,414,1,298.0
2025-08-08,414,1,272.0
2025-08-09,414,1,396.0
2025-08-10,414,1,635.0
2025-08-11,414,1,260.0
2025-08-12,414,1,229.0
2025-08-13,414,1,289.0
2025-08-14,414,1,283.0
2025-08-15,414,1,473.0
2025-08-16,414,1,277.0
2025-08-17,414,1,437.0
2025-08-18,414,1,189.0
2025-08-19,414,1,219.0
2025-08-20,414,1,198.0
2025-08-21,414,1,63.0
2025-08-22,414,1,181.0
2025-08-23,414,1,341.0
2025-08-24,414,1,390.0
2025-08-25,414,1,174.0
2025-08-26,414,1,116.0
2025-08-27,414,1,234.0
2025-08-28,414,1,175.0
2025-08-29,414,1,281.0
2025-08-30,414,1,323.0
2025-08-31,414,1,415.0
2025-09-01,414,1,231.0
2025-09-02,414,1,248.0
2025-09-03,414,1,255.0
2025-09-04,414,1,358.0
2025-09-05,414,1,393.0
2025-09-06,414,1,440.0
2025-09-07,414,1,648.0
2025-09-08,414,1,302.0
2025-09-09,414,1,256.0
2025-09-10,414,1,312.0
2025-09-11,414,1,359.0
2025-09-12,414,1,488.0
2025-09-13,414,1,584.0
2025-09-14,414,1,458.0
2025-09-15,414,1,393.0
2025-09-16,414,1,372.0
2025-09-17,414,1,574.0
2025-09-18,414,1,366.0
2025-09-19,414,1,491.0
2025-09-20,414,1,644.0
2025-09-21,414,1,918.0
2025-09-22,414,1,623.0
2025-09-23,414,1,721.0
2025-09-24,414,1,625.0
2025-09-25,414,1,674.0
2025-09-26,414,1,909.0
2025-09-27,414,1,1112.0
2025-09-28,414,1,1033.0
2025-09-29,414,1,665.0
2025-09-30,414,1,338.0
2025-10-01,414,1,271.0
2025-10-02,414,1,0.0
2025-10-03,414,1,197.0
2025-10-04,414,1,278.0
2025-10-05,414,1,284.0
2025-10-06,414,1,143.0
2025-10-07,414,1,194.0
2025-10-08,414,1,181.0
2025-10-09,414,1,169.0
2025-10-10,414,1,169.0
2025-10-11,414,1,295.0
2025-10-12,414,1,224.0
2025-10-13,414,1,135.0
2025-10-14,414,1,200.0
2025-10-15,414,1,174.0
2025-10-16,414,1,162.0
2025-10-17,414,1,220.0
2025-10-18,414,1,320.0
2025-10-19,414,1,418.0
2025-10-20,414,1,206.0
2025-10-21,414,1,219.0
2025-10-22,414,1,231.0
2025-10-23,414,1,297.0
2025-10-24,414,1,180.0
2025-10-25,414,1,252.0
2025-10-26,414,1,293.0
2025-10-27,414,1,187.0
2025-10-28,414,1,206.0
2025-10-29,414,1,166.0
2025-10-30,414,1,114.0
2025-10-31,414,1,172.0
2025-11-01,414,1,224.0
2025-11-02,414,1,260.0
2025-11-03,414,1,157.0
2025-11-04,414,1,135.0
2025-11-05,414,1,184.0
2025-11-06,414,1,182.0
2025-11-07,414,1,180.0
2025-11-08,414,1,256.0
2025-11-09,414,1,340.0
2025-11-10,414,1,182.0
2025-11-11,414,1,162.0
2025-11-12,414,1,184.0
2025-11-13,414,1,180.0
2025-11-14,414,1,213.0
2025-11-15,414,1,217.0
2025-11-16,414,1,337.0
2025-11-17,414,1,173.0
2025-11-18,414,1,144.0
2025-11-19,414,1,180.0
2025-11-20,414,1,195.0
2025-11-21,414,1,219.0
2025-11-22,414,1,390.0
2025-11-23,414,1,355.0
2025-11-24,414,1,273.0
2025-11-25,414,1,199.0
2025-11-26,414,1,281.0
2025-11-27,414,1,273.0
2025-11-28,414,1,303.0
2025-11-29,414,1,333.0
2025-11-30,414,1,429.0
2025-12-01,414,1,247.0
2025-12-02,414,1,340.0
2025-12-03,414,1,228.0
2025-12-04,414,1,226.0
2025-12-05,414,1,263.0
2025-12-06,414,1,260.0
2025-12-07,414,1,376.0
2025-12-08,414,1,210.0
