samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,store_id,gate_id
212,0.0,0.01909279674234153,0.01909279674234153,0.0348236892088456,0.0,,,0.01909279674234153,0.0007292230975719,0.0813850674888351,287,2
289,0.0,0.01894639399400588,0.01894639399400588,0.0461841560131959,0.0,,,0.01894639399400588,0.0038374254522409,0.2641028132789607,497,1
289,0.0,0.01894639399400588,0.01894639399400588,0.0461841560131959,0.0,,,0.01894639399400588,0.0038374254522409,0.2641028132789607,500,1
289,0.0,0.01894639399400588,0.01894639399400588,0.0461841560131959,0.0,,,0.01894639399400588,0.0038374254522409,0.2641028132789607,499,1
156,0.0,0.0178899783593746,0.0178899783593746,0.039198112837013514,0.0,,,0.0178899783593746,0.0047361232707569,0.2661458978908917,515,3
289,0.0,0.01761570302304604,0.01761570302304604,0.0322619486071808,0.0,,,0.01761570302304604,0.0022550868939242,0.0765748191250578,434,2
289,0.0,0.01760888833238188,0.01760888833238188,0.03226134503050361,0.0,,,0.01760888833238188,0.0022550868939242,0.0765748191250578,443,2
289,0.0,0.017443278434657743,0.017443278434657743,0.03204652905045881,0.0,,,0.017443278434657743,0.002305557168006,0.0760046533788659,379,2
289,0.0,0.017443278434657743,0.017443278434657743,0.03204652905045881,0.0,,,0.017443278434657743,0.002305557168006,0.0760046533788659,378,2
289,0.0,0.017443278434657743,0.017443278434657743,0.03204652905045881,0.0,,,0.017443278434657743,0.002305557168006,0.0760046533788659,377,2
289,0.0,0.017443278434657743,0.017443278434657743,0.03204652905045881,0.0,,,0.017443278434657743,0.002305557168006,0.0760046533788659,376,2
289,0.0,0.017443278434657743,0.017443278434657743,0.03204652905045881,0.0,,,0.017443278434657743,0.002305557168006,0.0760046533788659,381,2
289,0.0,0.01741424703714851,0.01741424703714851,0.032012505221324226,0.0,,,0.01741424703714851,0.0022597134146509,0.0759374982434493,402,2
289,0.0,0.017011877308675837,0.017011877308675837,0.04277925697823255,0.0,,,0.017011877308675837,0.0031545247958009,0.255100348671718,478,0
156,0.0,0.015289736967498847,0.015289736967498847,0.0363072130925837,0.0,,,0.015289736967498847,0.0055446409530034504,0.2785112005748765,515,0
289,0.0,0.014931202317071417,0.014931202317071417,0.0287797522681787,0.0,,,0.014931202317071417,0.0067581088014782,0.1171037877357528,367,2
139,0.0,0.014893761513096302,0.014893761513096302,0.02932985688698692,0.0,,,0.014893761513096302,0.0063824042413015,0.1117723064484219,517,5
289,0.0,0.014799915585093372,0.014799915585093372,0.02642196595707487,0.0,,,0.014799915585093372,0.009443449010674,0.096956475059903,350,0
289,0.0,0.01431537827530614,0.01431537827530614,0.026117245156775704,0.0,,,0.01431537827530614,0.0069722841383531,0.1057951221267628,350,1
289,0.0,0.014062860494331489,0.014062860494331489,0.039461664744036055,0.0,,,0.014062860494331489,0.0012883618470354,0.2409557937309636,478,1
289,0.0,0.01368480908005768,0.01368480908005768,0.028475146869807604,0.0,,,0.01368480908005768,0.0028567996246487,0.1170148509309211,367,4
289,0.0,0.012633762905897006,0.012633762905897006,0.03243076123189254,0.0,,,0.012633762905897006,0.0001300587777863,0.1270144099248326,367,5
289,0.0,0.012573457470314141,0.012573457470314141,0.02424992399627554,0.0,,,0.012573457470314141,0.0070967470491021,0.102547775470935,286,1
139,0.0,0.012498754039389492,0.012498754039389492,0.024635590377261013,0.0,,,0.012498754039389492,0.0036382746349526,0.0804268928482463,517,3
139,0.0,0.012498754039389492,0.012498754039389492,0.024635590377261013,0.0,,,0.012498754039389492,0.0036382746349526,0.0804268928482463,518,3
289,0.0,0.012465264629435301,0.012465264629435301,0.02762406696118358,0.0,,,0.012465264629435301,0.0027802248006567,0.1170148509309211,367,3
289,0.0,0.012459868343408453,0.012459868343408453,0.019764957687290304,0.0,,,0.012459868343408453,0.0093756782171861,0.1140749655318677,350,2
289,0.0,0.011755628223606505,0.011755628223606505,0.02844676222481371,0.0,,,0.011755628223606505,0.0024005051108266,0.1250153017482269,367,1
289,0.0,0.011678316310171192,0.011678316310171192,0.02539629290377024,0.0,,,0.011678316310171192,0.0014260340056956,0.0766784086902252,434,4
289,0.0,0.011512635366013768,0.011512635366013768,0.023540668409794758,0.0,,,0.011512635366013768,0.0063465459953164,0.1333977402159153,349,1
289,0.0,0.011493185751830405,0.011493185751830405,0.027893754836489475,0.0,,,0.011493185751830405,0.0024358021681925,0.1221275369471349,367,0
289,0.0,0.011469199507783948,0.011469199507783948,0.022632631320598357,0.0,,,0.011469199507783948,0.0067608363317283,0.0938099189967091,286,0
289,0.0,0.011405844310199786,0.011405844310199786,0.025268424673499056,0.0,,,0.011405844310199786,0.0011056112357578,0.0769652290705954,378,4
289,0.0,0.011405844310199786,0.011405844310199786,0.025268424673499056,0.0,,,0.011405844310199786,0.0011056112357578,0.0769652290705954,376,4
289,0.0,0.011350095904388045,0.011350095904388045,0.01844390431332735,0.0,,,0.011350095904388045,0.0076022771030063,0.0911426523544098,350,4
156,0.0,0.01131418054616003,0.01131418054616003,0.03250331102677326,0.0,,,0.01131418054616003,0.0053532768969896,0.2641028132789607,515,1
289,0.0,0.010705394460439157,0.010705394460439157,0.02013114440102018,0.0,,,0.010705394460439157,0.0,0.1063664008243317,406,1
289,0.0,0.010556348674932707,0.010556348674932707,0.022196713577885482,0.0,,,0.010556348674932707,0.0060594285326418,0.1249648347547773,349,0
289,0.0,0.010388278062485455,0.010388278062485455,0.03453894930024934,0.0,,,0.010388278062485455,0.0041041204542555,0.3318178317364762,312,0
289,0.0,0.009945690406714608,0.009945690406714608,0.01625463777509796,0.0,,,0.009945690406714608,0.0066292744668597,0.088935664094136,350,3
289,0.0,0.009864247611445883,0.009864247611445883,0.028417190581574853,0.0,,,0.009864247611445883,0.0,0.1281953989379701,367,6
289,0.0,0.009832712227793626,0.009832712227793626,0.01310948492339139,0.0,,,0.009832712227793626,0.0085234493157451,0.050781573092089,397,2
289,0.0,0.009755921417288586,0.009755921417288586,0.01609071933255369,0.0,,,0.009755921417288586,0.0072185622292399,0.1041555539683506,349,2
289,0.0,0.009255521938446325,0.009255521938446325,0.03209154468420143,0.0,,,0.009255521938446325,0.0014292584174233,0.2961272600741892,312,1
289,0.0,0.009188802789537962,0.009188802789537962,0.02070654178494782,0.0,,,0.009188802789537962,0.0031029972173995,0.1104677574109202,434,5
289,0.0,0.00888151285410502,0.00888151285410502,0.013971114510483622,0.0,,,0.00888151285410502,0.0073641395694887,0.0835796832644433,349,3
139,0.0,0.00852436957027126,0.00852436957027126,0.01342356722968848,0.0,,,0.00852436957027126,0.0045288160286707,0.0450331188009624,517,0
139,0.0,0.00852436957027126,0.00852436957027126,0.01342356722968848,0.0,,,0.00852436957027126,0.0045288160286707,0.0450331188009624,518,0
289,0.0,0.007501935073098381,0.007501935073098381,0.012941650561839423,0.0,,,0.007501935073098381,0.0053591919751079,0.0690920652291906,300,0
289,0.0,0.007190092365551612,0.007190092365551612,0.011787788780820724,0.0,,,0.007190092365551612,0.0028143133964436,0.0428774227779396,300,1
289,0.0,0.006800388907719835,0.006800388907719835,0.00906204862646824,0.0,,,0.006800388907719835,0.0059801938558719,0.0305028795168692,397,1
289,0.0,0.0067874120517136035,0.0067874120517136035,0.010087659640346885,0.0,,,0.0067874120517136035,0.0039640043886962,0.0292549820526064,375,2
289,0.0,0.006687320640660856,0.006687320640660856,0.011900477231024968,0.0,,,0.006687320640660856,0.0041358616419149,0.0629563822458614,323,0
289,0.0,0.006545628820623105,0.006545628820623105,0.011021251334057892,0.0,,,0.006545628820623105,0.0030530830201376,0.0654682723319375,342,1
289,0.0,0.0064331645476535144,0.0064331645476535144,0.013157899009798784,0.0,,,0.0064331645476535144,0.001425593794675,0.0895743766355704,313,2
289,0.0,0.006318965272654856,0.006318965272654856,0.016891679926413737,0.0,,,0.006318965272654856,0.0009513583309908,0.0766784086902252,434,3
289,0.0,0.00602579206826206,0.00602579206826206,0.01683287938352023,0.0,,,0.00602579206826206,0.0012361665452995,0.0769652290705954,376,3
289,0.0,0.00602579206826206,0.00602579206826206,0.01683287938352023,0.0,,,0.00602579206826206,0.0012361665452995,0.0769652290705954,379,3
289,0.0,0.00602579206826206,0.00602579206826206,0.01683287938352023,0.0,,,0.00602579206826206,0.0012361665452995,0.0769652290705954,377,3
289,0.0,0.00602579206826206,0.00602579206826206,0.01683287938352023,0.0,,,0.00602579206826206,0.0012361665452995,0.0769652290705954,381,3
289,0.0,0.00602579206826206,0.00602579206826206,0.01683287938352023,0.0,,,0.00602579206826206,0.0012361665452995,0.0769652290705954,378,3
289,0.0,0.005997484052477568,0.005997484052477568,0.016811036350242597,0.0,,,0.005997484052477568,0.0011793553232063,0.0768980139841456,402,3
289,0.0,0.0058489494480235904,0.0058489494480235904,0.010173691335597288,0.0,,,0.0058489494480235904,0.0,0.034505860239386,285,2
289,0.0,0.005666363858123848,0.005666363858123848,0.012189503346957715,0.0,,,0.005666363858123848,0.0026419668138641,0.0819215675790364,313,0
289,0.0,0.00566616098571597,0.00566616098571597,0.010628095165674468,0.0,,,0.00566616098571597,0.0020866919692084,0.0681011962424263,313,1
289,0.0,0.005617692251062528,0.005617692251062528,0.009948443550371699,0.0,,,0.005617692251062528,0.0,0.0344404704398223,284,2
289,0.0,0.005486788516590278,0.005486788516590278,0.008595230969983186,0.0,,,0.005486788516590278,0.002042012624228,0.0249583181048371,323,1
289,0.0,0.0054156847444310876,0.0054156847444310876,0.009216464034340599,0.0,,,0.0054156847444310876,0.0029891059009096,0.0652915394673307,342,0
289,0.0,0.00537475022515747,0.00537475022515747,0.02796386671905648,0.0,,,0.00537475022515747,0.0,0.2868479075856747,312,2
139,0.0,0.005085197336210696,0.005085197336210696,0.007215902671891379,0.0,,,0.005085197336210696,0.0041677978877993,0.0287996861081135,518,1
139,0.0,0.005085197336210696,0.005085197336210696,0.007215902671891379,0.0,,,0.005085197336210696,0.0041677978877993,0.0287996861081135,517,1
289,0.0,0.004568895447130705,0.004568895447130705,0.009158242876768896,0.0,,,0.004568895447130705,0.0001977767944725,0.0563856370505836,326,1
289,0.0,0.004039079568017229,0.004039079568017229,0.007700516363379445,0.0,,,0.004039079568017229,0.0014363616495875,0.0525415999014904,299,0
289,0.0,0.0040236730576492545,0.0040236730576492545,0.008372102999055794,0.0,,,0.0040236730576492545,0.0002040933618159,0.0561291546534217,326,0
289,0.0,0.0036111280381151637,0.0036111280381151637,0.006445421688311707,0.0,,,0.0036111280381151637,0.0004226823947911,0.0328956683879311,299,1
289,0.0,0.003341917467560154,0.003341917467560154,0.004744601006871972,0.0,,,0.003341917467560154,0.0026283495474182,0.0152914916294293,375,1
28,0.0,0.003264784776182857,0.003264784776182857,0.0056394270074898055,0.0,,,0.003264784776182857,0.0017769795132328002,0.016686769487728,478,3
289,0.0,0.0031452542195843183,0.0031452542195843183,0.004476483482628429,0.0,,,0.0031452542195843183,0.0023574528975951,0.0197830859132596,375,0
289,0.0,0.003126329979846914,0.003126329979846914,0.00533648764395241,0.0,,,0.003126329979846914,0.0013014587443091,0.0175356969591707,434,0
289,0.0,0.0031170861381707793,0.0031170861381707793,0.005329119687170853,0.0,,,0.0031170861381707793,0.0012355275678015,0.0175356969591707,443,0
289,0.0,0.0030072921856869597,0.0030072921856869597,0.007070903348025682,0.0,,,0.0030072921856869597,0.0,0.0356018080626409,300,2
289,0.0,0.0028246123129477304,0.0028246123129477304,0.007169103190450829,0.0,,,0.0028246123129477304,0.0,0.0556113116411038,419,1
289,0.0,0.0023547292785293284,0.0023547292785293284,0.004992093673494466,0.0,,,0.0023547292785293284,0.0,0.0272390649983643,285,1
289,0.0,0.002245980985105367,0.002245980985105367,0.0036632406410802257,0.0,,,0.002245980985105367,0.000913598535734,0.0135284119508904,434,1
289,0.0,0.002242175566319521,0.002242175566319521,0.004681966223716897,0.0,,,0.002242175566319521,0.0,0.0214431250471692,284,1
289,0.0,0.0022380433339984616,0.0022380433339984616,0.0036559732956071545,0.0,,,0.0022380433339984616,0.000913598535734,0.0135284119508904,443,1
289,0.0,0.0019561833786993954,0.0019561833786993954,0.0031666935232072973,0.0,,,0.0019561833786993954,0.0010452242519023,0.0119185549759556,378,1
289,0.0,0.0019561833786993954,0.0019561833786993954,0.0031666935232072973,0.0,,,0.0019561833786993954,0.0010452242519023,0.0119185549759556,379,1
289,0.0,0.0019561833786993954,0.0019561833786993954,0.0031666935232072973,0.0,,,0.0019561833786993954,0.0010452242519023,0.0119185549759556,381,1
289,0.0,0.0019561833786993954,0.0019561833786993954,0.0031666935232072973,0.0,,,0.0019561833786993954,0.0010452242519023,0.0119185549759556,376,1
289,0.0,0.0019561833786993954,0.0019561833786993954,0.0031666935232072973,0.0,,,0.0019561833786993954,0.0010452242519023,0.0119185549759556,377,1
289,0.0,0.0019251499573548533,0.0019251499573548533,0.0031320370370252525,0.0,,,0.0019251499573548533,0.000982742441064,0.0118553948424789,402,1
289,0.0,0.0017909754557608457,0.0017909754557608457,0.00299463720049878,0.0,,,0.0017909754557608457,0.0007570995521054,0.0116273006721461,393,1
289,0.0,0.0017909754557608457,0.0017909754557608457,0.00299463720049878,0.0,,,0.0017909754557608457,0.0007570995521054,0.0116273006721461,394,1
289,0.0,0.0016736952722661157,0.0016736952722661157,0.0028405537001080566,0.0,,,0.0016736952722661157,0.0008560977294582,0.0164276895633319,378,0
289,0.0,0.0016736952722661157,0.0016736952722661157,0.0028405537001080566,0.0,,,0.0016736952722661157,0.0008560977294582,0.0164276895633319,376,0
289,0.0,0.0016736952722661157,0.0016736952722661157,0.0028405537001080566,0.0,,,0.0016736952722661157,0.0008560977294582,0.0164276895633319,381,0
289,0.0,0.0016736952722661157,0.0016736952722661157,0.0028405537001080566,0.0,,,0.0016736952722661157,0.0008560977294582,0.0164276895633319,379,0
289,0.0,0.0016736952722661157,0.0016736952722661157,0.0028405537001080566,0.0,,,0.0016736952722661157,0.0008560977294582,0.0164276895633319,377,0
289,0.0,0.0016391186783733332,0.0016391186783733332,0.002805931555875304,0.0,,,0.0016391186783733332,0.0008053845272946,0.0163642489332714,402,0
289,0.0,0.001500198379865961,0.001500198379865961,0.0026762482928082386,0.0,,,0.001500198379865961,0.0005797819680462,0.0161351383693528,394,0
289,0.0,0.001500198379865961,0.001500198379865961,0.0026762482928082386,0.0,,,0.001500198379865961,0.0005797819680462,0.0161351383693528,393,0
212,0.0,0.001484039766494016,0.001484039766494016,0.0028386174574013393,0.0,,,0.001484039766494016,6.107594253432426e-05,0.0147659802035554,287,0
289,0.0,0.001380255190264181,0.001380255190264181,0.0028747234654495127,0.0,,,0.001380255190264181,0.0,0.0147906431665029,285,0
212,0.0,0.0013194039449597158,0.0013194039449597158,0.0025676848115377595,0.0,,,0.0013194039449597158,0.0,0.0128030401876357,287,1
289,0.0,0.001268278394642345,0.001268278394642345,0.002539750299863222,0.0,,,0.001268278394642345,0.0,0.0136392316071124,284,0
32,0.0,0.0009642021734999374,0.0009642021734999374,0.0035429919677951484,0.0,,,0.0009642021734999374,0.0,0.0178971944851201,323,4
