date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,stage1_probability_low,model_used,error,squared_error,underprediction_amount,overprediction_amount,error_percent_calculated,prediction_direction,footfall_category,weekday_number,month_number,error_bucket,day_type
2026-07-14,368,2,2516,0,2031.230017618628,484.7699823813721,19.267487376048177,0.0007029216,normal_model,-484.7699823813721,235001.9358180358,484.7699823813721,0.0,19.267487376048177,UNDERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,368,3,1062,0,898.663270813115,163.336729186885,15.380106326448685,0.0012209028,normal_model,-163.336729186885,26678.887101469812,163.336729186885,0.0,15.380106326448683,UNDERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,368,4,3467,0,2779.4350893968167,687.5649106031833,19.83169629660177,0.00045530527,normal_model,-687.5649106031833,472745.50629276346,687.5649106031833,0.0,19.83169629660177,UNDERPREDICTED,NORMAL/HIGH,1,7,500-1000,Weekday
2026-07-14,369,0,1479,0,1439.6773058442193,39.32269415578071,2.6587352370372352,0.0008269141,normal_model,-39.32269415578071,1546.2742756690704,39.32269415578071,0.0,2.6587352370372352,UNDERPREDICTED,NORMAL/HIGH,1,7,20-50,Weekday
2026-07-14,372,0,1123,0,1057.2376796294898,65.76232037051022,5.855950166563688,0.0027307007,normal_model,-65.76232037051022,4324.682780513624,65.76232037051022,0.0,5.855950166563688,UNDERPREDICTED,NORMAL/HIGH,1,7,50-100,Weekday
2026-07-14,373,0,1600,0,1571.8856873862803,28.114312613719676,1.7571445383574795,0.0025120669,normal_model,-28.114312613719676,790.4145737419573,28.114312613719676,0.0,1.7571445383574797,UNDERPREDICTED,NORMAL/HIGH,1,7,20-50,Weekday
2026-07-14,385,0,1821,0,1953.8471841788476,132.84718417884756,7.295287434313417,0.0013428843,normal_model,132.84718417884756,17648.374344248645,0.0,132.84718417884756,7.29528743431343,OVERPREDICTED,NORMAL/HIGH,1,7,100-200,Weekday
2026-07-14,392,0,1126,0,873.9344253044104,252.0655746955896,22.38593025715716,0.0014690505,normal_model,-252.0655746955896,63537.05394661785,252.0655746955896,0.0,22.385930257157156,UNDERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-14,510,0,1004,0,1324.9850400543548,320.98504005435484,31.97062151935805,0.0016282272,normal_model,320.98504005435484,103031.39593869579,0.0,320.98504005435484,31.97062151935805,OVERPREDICTED,NORMAL/HIGH,1,7,200-500,Weekday
2026-07-15,272,0,1226,0,1236.8336431059008,10.83364310590082,0.8836576758483539,0.0030801923,normal_model,10.83364310590082,117.36782294603235,0.0,10.83364310590082,0.8836576758483539,OVERPREDICTED,NORMAL/HIGH,2,7,10-20,Weekday
2026-07-15,273,0,1190,0,1161.5404828538003,28.459517146199687,2.391556062705856,0.007076968,normal_model,-28.459517146199687,809.944116194834,28.459517146199687,0.0,2.391556062705856,UNDERPREDICTED,NORMAL/HIGH,2,7,20-50,Weekday
2026-07-15,280,0,5578,0,5287.75186638626,290.2481336137398,5.203444489310502,0.0025975695,normal_model,-290.2481336137398,84243.97906625936,290.2481336137398,0.0,5.203444489310502,UNDERPREDICTED,NORMAL/HIGH,2,7,200-500,Weekday
2026-07-15,280,3,1810,0,1330.9322752510716,479.0677247489284,26.46783009662588,0.0028681878,normal_model,-479.0677247489284,229505.88489611505,479.0677247489284,0.0,26.467830096625878,UNDERPREDICTED,NORMAL/HIGH,2,7,200-500,Weekday
2026-07-15,280,5,1273,0,917.5193451922268,355.48065480777325,27.924639026533637,0.003125162,normal_model,-355.48065480777325,126366.49594256324,355.48065480777325,0.0,27.924639026533644,UNDERPREDICTED,NORMAL/HIGH,2,7,200-500,Weekday
2026-07-15,281,0,1658,0,1585.5589645917078,72.44103540829224,4.369181870222692,0.0035154133,normal_model,-72.44103540829224,5247.703611025449,72.44103540829224,0.0,4.369181870222692,UNDERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,291,0,1098,0,1068.0252847696945,29.974715230305492,2.7299376348183717,0.0018080496,normal_model,-29.974715230305492,898.483553137908,29.974715230305492,0.0,2.729937634818351,UNDERPREDICTED,NORMAL/HIGH,2,7,20-50,Weekday
2026-07-15,292,0,1490,0,1491.8261989660195,1.8261989660195468,0.1225636889946004,0.0020320746,normal_model,1.8261989660195468,3.3350026634908616,0.0,1.8261989660195468,0.12256368899460045,OVERPREDICTED,NORMAL/HIGH,2,7,0-5,Weekday
2026-07-15,293,0,1266,0,1272.6717588223228,6.671758822322772,0.5269951676400294,0.002426458,normal_model,6.671758822322772,44.51236578324174,0.0,6.671758822322772,0.5269951676400294,OVERPREDICTED,NORMAL/HIGH,2,7,5-10,Weekday
2026-07-15,293,1,1017,0,950.841866462566,66.15813353743397,6.505224536620842,0.0021516955,normal_model,-66.15813353743397,4376.898633156945,66.15813353743397,0.0,6.505224536620842,UNDERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,294,0,2203,0,2325.501629469501,122.50162946950104,5.560673148865251,0.0005919656,normal_model,122.50162946950104,15006.649222682925,0.0,122.50162946950104,5.560673148865232,OVERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,301,0,1224,0,1409.8066124549598,185.8066124549598,15.180278795339852,0.0011477442,normal_model,185.8066124549598,34524.097231987624,0.0,185.8066124549598,15.180278795339852,OVERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,302,0,1328,0,1166.2497109791652,161.75028902083477,12.17999164313515,0.0021818962,normal_model,-161.75028902083477,26163.155998323582,161.75028902083477,0.0,12.17999164313515,UNDERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,304,0,1635,0,1668.1944059902107,33.194405990210726,2.0302388984838364,0.001432036,normal_model,33.194405990210726,1101.8685890429376,0.0,33.194405990210726,2.0302388984838364,OVERPREDICTED,NORMAL/HIGH,2,7,20-50,Weekday
2026-07-15,305,0,2290,0,2345.5773541141552,55.57735411415524,2.426958694941277,0.00081465655,normal_model,55.57735411415524,3088.8422903302085,0.0,55.57735411415524,2.426958694941277,OVERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,307,0,1315,0,1362.5187890955438,47.51878909554375,3.613596128938688,0.0031041324,normal_model,47.51878909554375,2258.0353171067677,0.0,47.51878909554375,3.6135961289386884,OVERPREDICTED,NORMAL/HIGH,2,7,20-50,Weekday
2026-07-15,308,0,2814,0,2816.284205450457,2.2842054504571934,0.0811729015798576,0.00081783155,normal_model,2.2842054504571934,5.21759453989835,0.0,2.2842054504571934,0.08117290157985761,OVERPREDICTED,NORMAL/HIGH,2,7,0-5,Weekday
2026-07-15,309,0,2901,0,2960.557729306359,59.55772930635885,2.0530068702640074,0.00031536294,normal_model,59.55772930635885,3547.123120129516,0.0,59.55772930635885,2.0530068702640074,OVERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,309,1,1390,0,1497.5760576535447,107.5760576535447,7.739284723276597,0.00054476055,normal_model,107.5760576535447,11572.608180278772,0.0,107.5760576535447,7.739284723276597,OVERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,309,3,1041,0,1045.4146698952802,4.414669895280213,0.4240797209683201,0.0015558633,normal_model,4.414669895280213,19.489310284293403,0.0,4.414669895280213,0.42407972096832014,OVERPREDICTED,NORMAL/HIGH,2,7,0-5,Weekday
2026-07-15,314,0,1333,0,1569.058442388524,236.0584423885241,17.708810381734725,0.0014950323,normal_model,236.0584423885241,55723.58822289615,0.0,236.0584423885241,17.70881038173474,OVERPREDICTED,NORMAL/HIGH,2,7,200-500,Weekday
2026-07-15,316,0,1088,0,1068.9769033981456,19.023096601854377,1.7484463788469098,0.0019050745,normal_model,-19.023096601854377,361.87820432348354,19.023096601854377,0.0,1.7484463788469098,UNDERPREDICTED,NORMAL/HIGH,2,7,10-20,Weekday
2026-07-15,318,0,1132,0,1021.6517867282978,110.3482132717022,9.748075377358852,0.0025476848,normal_model,-110.3482132717022,12176.728172257075,110.3482132717022,0.0,9.748075377358852,UNDERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,320,0,1711,0,1864.7489750844584,153.74897508445838,8.985913213586112,0.0013568669,normal_model,153.74897508445838,23638.747339521404,0.0,153.74897508445838,8.985913213586112,OVERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,324,0,1221,0,1270.5745409713113,49.57454097131131,4.060158965709362,0.0010044661,normal_model,49.57454097131131,2457.6351125162237,0.0,49.57454097131131,4.060158965709362,OVERPREDICTED,NORMAL/HIGH,2,7,20-50,Weekday
2026-07-15,331,0,1937,0,1839.4204124653088,97.5795875346912,5.037665851042396,0.0010642466,normal_model,-97.5795875346912,9521.775903440463,97.5795875346912,0.0,5.037665851042396,UNDERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,332,0,1493,0,1478.9684918936705,14.031508106329511,0.939819699017382,0.0014429842,normal_model,-14.031508106329511,196.88321973799077,14.031508106329511,0.0,0.9398196990173819,UNDERPREDICTED,NORMAL/HIGH,2,7,10-20,Weekday
2026-07-15,334,0,1110,0,950.1091428144706,159.8908571855294,14.404581728426072,0.0020357564,normal_model,-159.8908571855294,25565.086211523358,159.8908571855294,0.0,14.404581728426072,UNDERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,337,0,1109,0,1217.9764049505927,108.97640495059272,9.826546884634151,0.0021945303,normal_model,108.97640495059272,11875.85683595557,0.0,108.97640495059272,9.826546884634151,OVERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,339,0,1024,0,1028.191357124635,4.191357124635033,0.4093122192026399,0.0030850484,normal_model,4.191357124635033,17.56747454622885,0.0,4.191357124635033,0.40931221920263994,OVERPREDICTED,NORMAL/HIGH,2,7,0-5,Weekday
2026-07-15,340,0,1402,0,1602.5731291089903,200.57312910899032,14.306214629742534,0.0011499992,normal_model,200.57312910899032,40229.5801205717,0.0,200.57312910899032,14.306214629742534,OVERPREDICTED,NORMAL/HIGH,2,7,200-500,Weekday
2026-07-15,343,0,1852,0,1963.9890259798296,111.98902597982965,6.046923649018892,0.00074450806,normal_model,111.98902597982965,12541.54193991096,0.0,111.98902597982965,6.046923649018879,OVERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,346,0,1842,0,1772.7524396850097,69.24756031499032,3.759368095276348,0.0006824261,normal_model,-69.24756031499032,4795.224609578223,69.24756031499032,0.0,3.7593680952763475,UNDERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,348,0,1440,0,1329.0872755574146,110.91272444258539,7.702272530735096,0.0022462062,normal_model,-110.91272444258539,12301.632443276878,110.91272444258539,0.0,7.7022725307350965,UNDERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,351,0,2170,0,2225.374780821297,55.37478082129701,2.5518332175713114,0.00036722826,normal_model,55.37478082129701,3066.366351006683,0.0,55.37478082129701,2.5518332175712906,OVERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,352,0,1775,0,1670.1535522597865,104.84644774021353,5.906842126209213,0.00041791252,normal_model,-104.84644774021353,10992.777603741328,104.84644774021353,0.0,5.906842126209213,UNDERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,352,1,1364,0,1318.6936625956555,45.306337404344504,3.3215789885883065,0.0003783002,normal_model,-45.306337404344504,2052.6642089963057,45.306337404344504,0.0,3.3215789885883065,UNDERPREDICTED,NORMAL/HIGH,2,7,20-50,Weekday
2026-07-15,354,0,1880,0,1916.734613217369,36.73461321736909,1.9539687881579424,0.0005407528,normal_model,36.73461321736909,1349.4318082297077,0.0,36.73461321736909,1.9539687881579302,OVERPREDICTED,NORMAL/HIGH,2,7,20-50,Weekday
2026-07-15,355,0,1906,0,1826.497981032284,79.50201896771591,4.1711447517164695,0.0012617013,normal_model,-79.50201896771591,6320.5710199430605,79.50201896771591,0.0,4.1711447517164695,UNDERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,357,0,1941,0,1844.8756257274088,96.12437427259124,4.952311915125749,0.0013762349,normal_model,-96.12437427259124,9239.8953292972,96.12437427259124,0.0,4.952311915125772,UNDERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,358,0,1960,0,1926.615894246504,33.38410575349599,1.7032707017089674,0.00045848222,normal_model,-33.38410575349599,1114.4985169606039,33.38410575349599,0.0,1.703270701708979,UNDERPREDICTED,NORMAL/HIGH,2,7,20-50,Weekday
2026-07-15,361,0,1176,0,1096.9689744669108,79.03102553308918,6.720325300432753,0.0018651419,normal_model,-79.03102553308918,6245.902996811794,79.03102553308918,0.0,6.720325300432753,UNDERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,363,0,1082,0,1097.0569347941923,15.05693479419233,1.3915836223837643,0.0011992571,normal_model,15.05693479419233,226.71128539655962,0.0,15.05693479419233,1.3915836223837643,OVERPREDICTED,NORMAL/HIGH,2,7,10-20,Weekday
2026-07-15,364,0,1542,0,1693.2915535562422,151.2915535562422,9.811384796124658,0.0011930998,normal_model,151.2915535562422,22889.134177461303,0.0,151.2915535562422,9.811384796124658,OVERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,365,0,1323,0,1592.9667489373744,269.9667489373744,20.4056499574735,0.0009905164,normal_model,269.9667489373744,72882.04553181534,0.0,269.9667489373744,20.4056499574735,OVERPREDICTED,NORMAL/HIGH,2,7,200-500,Weekday
2026-07-15,366,0,2404,0,2423.3408058442687,19.340805844268743,0.8045260334554386,0.0005129346,normal_model,19.340805844268743,374.0667707057,0.0,19.340805844268743,0.8045260334554386,OVERPREDICTED,NORMAL/HIGH,2,7,10-20,Weekday
2026-07-15,366,2,994,0,937.2165530809024,56.78344691909763,5.712620414396128,0.0012983734,normal_model,-56.78344691909763,3224.359844013978,56.78344691909763,0.0,5.71262041439614,UNDERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,368,0,8035,0,8369.371414467088,334.37141446708847,4.161436396603466,0.00041696982,normal_model,334.37141446708847,111804.24281272147,0.0,334.37141446708847,4.161436396603466,OVERPREDICTED,NORMAL/HIGH,2,7,200-500,Weekday
2026-07-15,368,1,1630,0,1644.8316388864946,14.831638886494602,0.9099164961039632,0.0009708392,normal_model,14.831638886494602,219.97751205937885,0.0,14.831638886494602,0.9099164961039633,OVERPREDICTED,NORMAL/HIGH,2,7,10-20,Weekday
2026-07-15,368,2,2358,0,2307.0147286824003,50.985271317599654,2.1622252467175427,0.00080897,normal_model,-50.985271317599654,2599.49789132925,50.985271317599654,0.0,2.1622252467175427,UNDERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,368,4,3097,0,3032.7746012946186,64.2253987053814,2.073793952385579,0.0005997896,normal_model,-64.2253987053814,4124.901838865206,64.2253987053814,0.0,2.073793952385579,UNDERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,369,0,1517,0,1490.5781623562232,26.421837643776826,1.741716390492869,0.0012600085,normal_model,-26.421837643776826,698.1135044741021,26.421837643776826,0.0,1.741716390492869,UNDERPREDICTED,NORMAL/HIGH,2,7,20-50,Weekday
2026-07-15,372,0,976,0,1138.1756756463335,162.1756756463335,16.61636020966534,0.004089454,normal_model,162.1756756463335,26300.94977134477,0.0,162.1756756463335,16.616360209665316,OVERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,373,0,1294,0,1690.4727101731185,396.47271017311846,30.639312996377004,0.0019735028,normal_model,396.47271017311846,157190.6099120176,0.0,396.47271017311846,30.639312996377004,OVERPREDICTED,NORMAL/HIGH,2,7,200-500,Weekday
2026-07-15,385,0,1766,0,1857.2482583779024,91.2482583779024,5.166945548012594,0.0012286924,normal_model,91.2482583779024,8326.244657000436,0.0,91.2482583779024,5.166945548012594,OVERPREDICTED,NORMAL/HIGH,2,7,50-100,Weekday
2026-07-15,444,0,1031,0,870.5462361522259,160.4537638477741,15.562925688435897,0.001717226,normal_model,-160.4537638477741,25745.410332917258,160.4537638477741,0.0,15.562925688435897,UNDERPREDICTED,NORMAL/HIGH,2,7,100-200,Weekday
2026-07-15,510,0,1102,0,1142.6462804417542,40.64628044175424,3.688410203425975,0.0019470007,normal_model,40.64628044175424,1652.1201137497335,0.0,40.64628044175424,3.688410203425975,OVERPREDICTED,NORMAL/HIGH,2,7,20-50,Weekday
2026-07-16,272,0,1353,0,1139.891853546246,213.108146453754,15.75078687758714,0.0030650715,normal_model,-213.108146453754,45415.08208495466,213.108146453754,0.0,15.750786877587139,UNDERPREDICTED,NORMAL/HIGH,3,7,200-500,Weekday
2026-07-16,273,0,1094,0,1210.0680630932875,116.06806309328749,10.60951216574842,0.0039853826,normal_model,116.06806309328749,13471.795270227365,0.0,116.06806309328749,10.6095121657484,OVERPREDICTED,NORMAL/HIGH,3,7,100-200,Weekday
2026-07-16,280,0,5100,0,5518.671399363715,418.67139936371495,8.209243124778725,0.0030154453,normal_model,418.67139936371495,175285.7406451713,0.0,418.67139936371495,8.209243124778725,OVERPREDICTED,NORMAL/HIGH,3,7,200-500,Weekday
2026-07-16,280,3,1697,0,1346.7547712185071,350.24522878149287,20.63908242672321,0.00566599,normal_model,-350.24522878149287,122671.72028420029,350.24522878149287,0.0,20.63908242672321,UNDERPREDICTED,NORMAL/HIGH,3,7,200-500,Weekday
2026-07-16,280,5,1193,0,968.0803624230264,224.91963757697363,18.8532806015904,0.0024511616,normal_model,-224.91963757697363,50588.84336775717,224.91963757697363,0.0,18.853280601590413,UNDERPREDICTED,NORMAL/HIGH,3,7,200-500,Weekday
2026-07-16,281,0,1817,0,1580.379154006601,236.62084599339892,13.022611226934448,0.0030510083,normal_model,-236.62084599339892,55989.42475863181,236.62084599339892,0.0,13.022611226934448,UNDERPREDICTED,NORMAL/HIGH,3,7,200-500,Weekday
2026-07-16,288,0,995,0,788.2224058790573,206.7775941209427,20.781667750848516,0.0022257227,normal_model,-206.7775941209427,42756.973430445316,206.7775941209427,0.0,20.781667750848513,UNDERPREDICTED,NORMAL/HIGH,3,7,200-500,Weekday
2026-07-16,291,0,1168,0,1051.781851732726,116.21814826727405,9.950183926992642,0.0013174477,normal_model,-116.21814826727405,13506.657986674094,116.21814826727405,0.0,9.950183926992642,UNDERPREDICTED,NORMAL/HIGH,3,7,100-200,Weekday
2026-07-16,292,0,1664,0,1482.079677764703,181.9203222352969,10.932711672794284,0.0024778577,normal_model,-181.9203222352969,33095.003642194264,181.9203222352969,0.0,10.932711672794285,UNDERPREDICTED,NORMAL/HIGH,3,7,100-200,Weekday
2026-07-16,293,0,1320,0,1251.119700987283,68.88029901271693,5.218204470660374,0.0027759348,normal_model,-68.88029901271693,4744.495592081294,68.88029901271693,0.0,5.218204470660374,UNDERPREDICTED,NORMAL/HIGH,3,7,50-100,Weekday
2026-07-16,293,1,1066,0,943.0230518448832,122.97694815511682,11.536299076464992,0.0025333432,normal_model,-122.97694815511682,15123.329777546289,122.97694815511682,0.0,11.536299076464992,UNDERPREDICTED,NORMAL/HIGH,3,7,100-200,Weekday
2026-07-16,294,0,1928,0,2216.4602201356724,288.46022013567244,14.961629675086746,0.0010248614,normal_model,288.46022013567244,83209.2986007206,0.0,288.46022013567244,14.961629675086746,OVERPREDICTED,NORMAL/HIGH,3,7,200-500,Weekday
2026-07-16,301,0,1522,0,1338.0952385110852,183.9047614889148,12.08309865235971,0.0011939735,normal_model,-183.9047614889148,33820.96129829464,183.9047614889148,0.0,12.08309865235971,UNDERPREDICTED,NORMAL/HIGH,3,7,100-200,Weekday
2026-07-16,302,0,1168,0,1196.5644164001335,28.564416400133496,2.44558359590186,0.0022083384,normal_model,28.564416400133496,815.9258842802154,0.0,28.564416400133496,2.4455835959018404,OVERPREDICTED,NORMAL/HIGH,3,7,20-50,Weekday
2026-07-16,304,0,1722,0,1542.2056262085662,179.79437379143383,10.441020545379432,0.0016582339,normal_model,-179.79437379143383,32326.016847053826,179.79437379143383,0.0,10.441020545379432,UNDERPREDICTED,NORMAL/HIGH,3,7,100-200,Weekday
2026-07-16,305,0,2293,0,2290.8528174153785,2.1471825846215324,0.0936407581605552,0.0009171902,normal_model,-2.1471825846215324,4.610393051702005,2.1471825846215324,0.0,0.09364075816055528,UNDERPREDICTED,NORMAL/HIGH,3,7,0-5,Weekday
2026-07-16,307,0,1483,0,1344.4117455007415,138.58825449925848,9.345128422067312,0.003520391,normal_model,-138.58825449925848,19206.704285151238,138.58825449925848,0.0,9.345128422067328,UNDERPREDICTED,NORMAL/HIGH,3,7,100-200,Weekday
2026-07-16,308,0,2907,0,2982.617249449319,75.61724944931893,2.601212571356,0.000862307,normal_model,75.61724944931893,5717.9684142805245,0.0,75.61724944931893,2.601212571356,OVERPREDICTED,NORMAL/HIGH,3,7,50-100,Weekday
2026-07-16,309,0,2823,0,2664.2049849407267,158.79501505927328,5.625044812584955,0.00039547772,normal_model,-158.79501505927328,25215.856807674827,158.79501505927328,0.0,5.625044812584955,UNDERPREDICTED,NORMAL/HIGH,3,7,100-200,Weekday
2026-07-16,309,1,1449,0,1408.4335765446071,40.56642345539285,2.799615145299714,0.00074580224,normal_model,-40.56642345539285,1645.6347119622471,40.56642345539285,0.0,2.799615145299714,UNDERPREDICTED,NORMAL/HIGH,3,7,20-50,Weekday
