date,store_id,gate_id,predicted
2026-05-27,423,0,481.46
2026-05-28,423,0,471.14
2026-05-29,423,0,559.48
2026-05-30,423,0,1052.61
2026-05-31,423,0,1375.47
2026-06-01,423,0,472.3
2026-06-02,423,0,467.78
2026-06-03,423,0,507.86
2026-06-04,423,0,482.64
2026-06-05,423,0,606.55
2026-06-06,423,0,1134.64
2026-06-07,423,0,1411.24
2026-06-08,423,0,439.14
2026-06-09,423,0,465.97
2026-06-10,423,0,514.68
2026-06-11,423,0,541.31
2026-06-12,423,0,558.24
2026-06-13,423,0,1165.24
2026-06-14,423,0,1488.08
2026-06-15,423,0,451.3
2026-06-16,423,0,515.29
2026-06-17,423,0,500.95
2026-06-18,423,0,543.05
2026-06-19,423,0,588.14
2026-06-20,423,0,1091.87
2026-06-21,423,0,1291.93
2026-06-22,423,0,474.16
2026-06-23,423,0,555.77
2026-06-24,423,0,600.87
2026-06-25,423,0,592.4
2026-06-26,423,0,648.25
2026-06-27,423,0,1087.1
2026-06-28,423,0,1073.42
2026-06-29,423,0,431.06
2026-06-30,423,0,496.0
2026-07-01,423,0,627.76
2026-07-02,423,0,534.68
2026-07-03,423,0,655.3
2026-07-04,423,0,1241.3
2026-07-05,423,0,1409.52
2026-07-06,423,0,473.68
2026-07-07,423,0,433.59
2026-07-08,423,0,447.57
2026-07-09,423,0,440.22
2026-07-10,423,0,552.62
2026-07-11,423,0,998.72
2026-07-12,423,0,1515.86
2026-07-13,423,0,386.74
2026-07-14,423,0,385.77
2026-07-15,423,0,396.29
2026-07-16,423,0,437.29
2026-07-17,423,0,473.45
2026-07-18,423,0,958.24
2026-07-19,423,0,1396.79
2026-07-20,423,0,344.78
2026-07-21,423,0,332.18
2026-07-22,423,0,387.36
2026-07-23,423,0,429.42
2025-01-01,423,1,1098.89
2025-01-02,423,1,434.86
2025-01-03,423,1,424.5
2025-01-04,423,1,782.28
2025-01-05,423,1,1090.23
2025-01-06,423,1,375.95
2025-01-07,423,1,333.82
2025-01-08,423,1,345.86
2025-01-09,423,1,340.86
2025-01-10,423,1,437.38
2025-01-11,423,1,880.83
2025-01-12,423,1,1049.55
2025-01-13,423,1,336.85
2025-01-14,423,1,344.56
2025-01-15,423,1,315.41
2025-01-16,423,1,246.24
2025-01-17,423,1,260.06
2025-01-18,423,1,555.38
2025-01-19,423,1,918.21
2025-01-20,423,1,256.63
2025-01-21,423,1,247.8
2025-01-22,423,1,235.24
2025-01-23,423,1,241.53
2025-01-24,423,1,287.29
2025-01-25,423,1,735.61
2025-01-26,423,1,918.26
2025-01-27,423,1,230.03
2025-01-28,423,1,220.97
2025-01-29,423,1,224.97
2025-01-30,423,1,235.65
2025-01-31,423,1,271.26
2025-02-01,423,1,539.48
2025-02-02,423,1,775.91
2025-02-03,423,1,203.73
2025-02-04,423,1,195.9
2025-02-05,423,1,211.0
2025-02-06,423,1,248.67
2025-02-07,423,1,239.76
2025-02-08,423,1,547.29
2025-02-09,423,1,674.09
2025-02-10,423,1,184.96
2025-02-11,423,1,192.65
2025-02-12,423,1,207.2
2025-02-13,423,1,242.98
2025-02-14,423,1,294.64
2025-02-15,423,1,497.21
2025-02-16,423,1,710.35
2025-02-17,423,1,190.09
2025-02-18,423,1,206.64
2025-02-19,423,1,199.28
2025-02-20,423,1,203.25
2025-02-21,423,1,222.3
2025-02-22,423,1,487.27
2025-02-23,423,1,589.5
2025-02-24,423,1,176.79
2025-02-25,423,1,194.36
2025-02-26,423,1,212.83
2025-02-27,423,1,241.39
2025-02-28,423,1,236.07
2025-03-01,423,1,494.82
2025-03-02,423,1,677.48
2025-03-03,423,1,214.35
2025-03-04,423,1,205.68
2025-03-05,423,1,218.29
2025-03-06,423,1,212.36
2025-03-07,423,1,231.88
2025-03-08,423,1,639.71
2025-03-09,423,1,747.21
2025-03-10,423,1,215.26
2025-03-11,423,1,255.72
2025-03-12,423,1,276.17
2025-03-13,423,1,288.84
2025-03-14,423,1,323.52
2025-03-15,423,1,665.39
2025-03-16,423,1,968.36
2025-03-17,423,1,286.89
2025-03-18,423,1,271.54
2025-03-19,423,1,327.79
2025-03-20,423,1,307.99
2025-03-21,423,1,322.02
2025-03-22,423,1,745.23
2025-03-23,423,1,1044.29
2025-03-24,423,1,305.97
2025-03-25,423,1,312.49
2025-03-26,423,1,352.85
2025-03-27,423,1,350.2
2025-03-28,423,1,400.12
2025-03-29,423,1,819.29
2025-03-30,423,1,1031.42
2025-03-31,423,1,361.52
2025-04-01,423,1,367.92
2025-04-02,423,1,290.45
2025-04-03,423,1,259.75
2025-04-04,423,1,275.68
2025-04-05,423,1,786.47
2025-04-06,423,1,1085.63
2025-04-07,423,1,255.11
2025-04-08,423,1,285.11
2025-04-09,423,1,326.57
2025-04-10,423,1,349.11
2025-04-11,423,1,416.72
2025-04-12,423,1,854.28
2025-04-13,423,1,1258.53
2025-04-14,423,1,351.19
2025-04-15,423,1,382.85
2025-04-16,423,1,335.16
2025-04-17,423,1,342.74
2025-04-18,423,1,311.17
2025-04-19,423,1,847.62
2025-04-20,423,1,1156.82
2025-04-21,423,1,294.95
2025-04-22,423,1,285.7
2025-04-23,423,1,303.48
2025-04-24,423,1,321.2
2025-04-25,423,1,300.18
2025-04-26,423,1,701.35
2025-04-27,423,1,1151.66
2025-04-28,423,1,311.8
2025-04-29,423,1,305.14
2025-04-30,423,1,341.4
2025-05-01,423,1,555.61
2025-05-02,423,1,366.23
2025-05-03,423,1,816.94
2025-05-04,423,1,1290.17
2025-05-05,423,1,341.27
2025-05-06,423,1,322.6
2025-05-07,423,1,310.35
2025-05-08,423,1,316.99
2025-05-09,423,1,359.89
2025-05-10,423,1,990.35
2025-05-11,423,1,1306.39
2025-05-12,423,1,324.26
2025-05-13,423,1,372.4
2025-05-14,423,1,330.99
2025-05-15,423,1,348.83
2025-05-16,423,1,361.8
2025-05-17,423,1,834.45
2025-05-18,423,1,1276.37
2025-05-19,423,1,305.05
2025-05-20,423,1,287.48
2025-05-21,423,1,352.52
2025-05-22,423,1,308.85
2025-05-23,423,1,396.54
2025-05-24,423,1,859.85
2025-05-25,423,1,1295.88
2025-05-26,423,1,394.72
2025-05-27,423,1,404.26
2025-05-28,423,1,392.25
2025-05-29,423,1,379.89
2025-05-30,423,1,479.86
2025-05-31,423,1,954.59
2025-06-01,423,1,1359.62
2025-06-02,423,1,384.47
2025-06-03,423,1,426.15
2025-06-04,423,1,449.57
2025-06-05,423,1,490.29
2025-06-06,423,1,486.18
2025-06-07,423,1,944.99
2025-06-08,423,1,1298.44
2025-06-09,423,1,335.6
2025-06-10,423,1,360.42
2025-06-11,423,1,435.63
2025-06-12,423,1,424.83
2025-06-13,423,1,461.51
2025-06-14,423,1,1023.72
2025-06-15,423,1,1260.04
2025-06-16,423,1,410.14
2025-06-17,423,1,465.67
2025-06-18,423,1,378.49
2025-06-19,423,1,399.12
2025-06-20,423,1,403.06
2025-06-21,423,1,895.17
2025-06-22,423,1,1182.17
2025-06-23,423,1,347.55
2025-06-24,423,1,384.99
2025-06-25,423,1,415.83
2025-06-26,423,1,452.71
2025-06-27,423,1,430.85
2025-06-28,423,1,867.56
2025-06-29,423,1,1218.34
2025-06-30,423,1,347.27
2025-07-01,423,1,596.92
2025-07-02,423,1,531.6
2025-07-03,423,1,472.89
2025-07-04,423,1,512.71
2025-07-05,423,1,1025.99
2025-07-06,423,1,1318.38
2025-07-07,423,1,359.51
2025-07-08,423,1,385.27
2025-07-09,423,1,397.2
2025-07-10,423,1,355.65
2025-07-11,423,1,482.98
2025-07-12,423,1,965.36
2025-07-13,423,1,1293.42
2025-07-14,423,1,320.9
2025-07-15,423,1,340.48
2025-07-16,423,1,327.99
2025-07-17,423,1,327.99
2025-07-18,423,1,412.76
2025-07-19,423,1,869.26
2025-07-20,423,1,1235.31
2025-07-21,423,1,301.87
2025-07-22,423,1,309.92
2025-07-23,423,1,368.82
2025-07-24,423,1,376.7
2025-07-25,423,1,344.56
2025-07-26,423,1,867.5
2025-07-27,423,1,1257.22
2025-07-28,423,1,301.2
2025-07-29,423,1,309.59
2025-07-30,423,1,359.56
2025-07-31,423,1,356.18
2025-08-01,423,1,469.37
2025-08-02,423,1,1014.33
2025-08-03,423,1,1412.14
2025-08-04,423,1,337.16
2025-08-05,423,1,375.53
2025-08-06,423,1,443.81
2025-08-07,423,1,370.49
2025-08-08,423,1,602.96
2025-08-09,423,1,1204.37
2025-08-10,423,1,1411.8
2025-08-11,423,1,328.27
2025-08-12,423,1,353.5
2025-08-13,423,1,403.72
2025-08-14,423,1,384.42
2025-08-15,423,1,357.76
2025-08-16,423,1,1194.12
2025-08-17,423,1,1099.86
2025-08-18,423,1,259.28
2025-08-19,423,1,269.79
2025-08-20,423,1,252.13
2025-08-21,423,1,290.64
2025-08-22,423,1,314.0
2025-08-23,423,1,733.02
2025-08-24,423,1,947.94
2025-08-25,423,1,264.75
2025-08-26,423,1,273.48
2025-08-27,423,1,0.89
2025-08-28,423,1,249.3
2025-08-29,423,1,290.26
2025-08-30,423,1,749.15
2025-08-31,423,1,1107.68
2025-09-01,423,1,266.98
2025-09-02,423,1,307.12
2025-09-03,423,1,366.17
2025-09-04,423,1,329.51
2025-09-05,423,1,353.88
2025-09-06,423,1,850.84
2025-09-07,423,1,1123.63
2025-09-08,423,1,272.3
2025-09-09,423,1,249.06
2025-09-10,423,1,267.58
2025-09-11,423,1,252.0
2025-09-12,423,1,285.58
2025-09-13,423,1,768.32
2025-09-14,423,1,970.72
2025-09-15,423,1,216.11
2025-09-16,423,1,235.73
2025-09-17,423,1,273.94
2025-09-18,423,1,239.73
2025-09-19,423,1,285.95
2025-09-20,423,1,704.45
2025-09-21,423,1,1009.39
2025-09-22,423,1,258.79
2025-09-23,423,1,325.67
2025-09-24,423,1,347.58
2025-09-25,423,1,310.57
2025-09-26,423,1,398.01
2025-09-27,423,1,803.06
2025-09-28,423,1,906.09
2025-09-29,423,1,306.73
2025-09-30,423,1,300.0
2025-10-01,423,1,474.01
2025-10-02,423,1,367.35
2025-10-03,423,1,440.53
2025-10-04,423,1,721.26
2025-10-05,423,1,1009.68
2025-10-06,423,1,341.5
2025-10-07,423,1,362.96
2025-10-08,423,1,419.9
2025-10-09,423,1,443.35
2025-10-10,423,1,450.43
2025-10-11,423,1,851.34
2025-10-12,423,1,1429.43
2025-10-13,423,1,377.98
2025-10-14,423,1,392.5
2025-10-15,423,1,289.71
2025-10-16,423,1,449.83
2025-10-17,423,1,611.32
2025-10-18,423,1,1062.55
2025-10-19,423,1,1455.8
2025-10-20,423,1,353.85
2025-10-21,423,1,613.61
2025-10-22,423,1,599.56
2025-10-23,423,1,635.32
2025-10-24,423,1,553.46
2025-10-25,423,1,787.38
2025-10-26,423,1,936.57
2025-10-27,423,1,347.21
2025-10-28,423,1,338.18
2025-10-29,423,1,308.36
2025-10-30,423,1,346.03
2025-10-31,423,1,417.09
2025-11-01,423,1,861.56
2025-11-02,423,1,1157.96
2025-11-03,423,1,306.3
2025-11-04,423,1,323.31
2025-11-05,423,1,256.98
2025-11-06,423,1,309.43
2025-11-07,423,1,400.38
2025-11-08,423,1,970.36
2025-11-09,423,1,1353.67
2025-11-10,423,1,356.85
2025-11-11,423,1,388.6
2025-11-12,423,1,400.48
2025-11-13,423,1,453.72
2025-11-14,423,1,517.72
2025-11-15,423,1,1103.98
2025-11-16,423,1,1582.94
2025-11-17,423,1,384.47
2025-11-18,423,1,403.31
2025-11-19,423,1,403.79
2025-11-20,423,1,532.31
2025-11-21,423,1,554.2
2025-11-22,423,1,1023.77
2025-11-23,423,1,1626.31
2025-11-24,423,1,422.48
2025-11-25,423,1,400.91
2025-11-26,423,1,428.45
2025-11-27,423,1,484.57
2025-11-28,423,1,686.05
2025-11-29,423,1,1098.4
2025-11-30,423,1,1570.19
2025-12-01,423,1,421.89
2025-12-02,423,1,390.02
2025-12-03,423,1,366.28
2025-12-04,423,1,380.08
2025-12-05,423,1,434.39
2025-12-06,423,1,977.18
2025-12-07,423,1,1482.14
2025-12-08,423,1,366.26
2025-12-09,423,1,392.49
2025-12-10,423,1,407.92
2025-12-11,423,1,444.18
2025-12-12,423,1,478.27
2025-12-13,423,1,1147.43
2025-12-14,423,1,1491.67
2025-12-15,423,1,371.55
2025-12-16,423,1,416.84
2025-12-17,423,1,420.04
2025-12-18,423,1,448.45
2025-12-19,423,1,494.38
2025-12-20,423,1,1274.6
2025-12-21,423,1,1702.79
2025-12-22,423,1,556.63
2025-12-23,423,1,673.51
2025-12-24,423,1,681.13
2025-12-25,423,1,708.01
2025-12-26,423,1,785.13
2025-12-27,423,1,1073.81
2025-12-28,423,1,1460.8
2025-12-29,423,1,539.99
2025-12-30,423,1,536.71
2025-12-31,423,1,827.43
2026-01-01,423,1,1540.67
2026-01-02,423,1,572.37
2026-01-03,423,1,984.84
2026-01-04,423,1,1258.44
2026-01-05,423,1,376.56
2026-01-06,423,1,343.56
2026-01-07,423,1,367.4
2026-01-08,423,1,455.34
2026-01-09,423,1,492.52
2026-01-10,423,1,1033.7
2026-01-11,423,1,1327.27
2026-01-12,423,1,358.18
2026-01-13,423,1,331.2
2026-01-14,423,1,446.27
2026-01-15,423,1,494.06
2026-01-16,423,1,380.79
2026-01-17,423,1,793.1
2026-01-18,423,1,1032.38
2026-01-19,423,1,304.74
2026-01-20,423,1,272.06
2026-01-21,423,1,306.46
2026-01-22,423,1,350.32
2026-01-23,423,1,405.17
2026-01-24,423,1,780.28
2026-01-25,423,1,1213.23
2026-01-26,423,1,248.95
2026-01-27,423,1,406.45
2026-01-28,423,1,283.38
2026-01-29,423,1,279.54
2026-01-30,423,1,331.27
2026-01-31,423,1,750.48
2026-02-01,423,1,1014.74
2026-02-02,423,1,402.62
2026-02-03,423,1,249.53
2026-02-04,423,1,286.02
2026-02-05,423,1,272.48
2026-02-06,423,1,288.57
2026-02-07,423,1,619.25
2026-02-08,423,1,980.52
2026-02-09,423,1,246.83
2026-02-10,423,1,256.17
2026-02-11,423,1,294.78
2026-02-12,423,1,311.93
2026-02-13,423,1,341.41
2026-02-14,423,1,836.64
2026-02-15,423,1,1220.98
2026-02-16,423,1,267.7
2026-02-17,423,1,270.32
2026-02-18,423,1,278.46
2026-02-19,423,1,264.94
2026-02-20,423,1,297.37
2026-02-21,423,1,700.08
2026-02-22,423,1,1005.32
2026-02-23,423,1,244.82
2026-02-24,423,1,264.36
2026-02-25,423,1,290.43
2026-02-26,423,1,316.72
2026-02-27,423,1,351.98
2026-02-28,423,1,796.51
2026-03-01,423,1,1188.26
2026-03-02,423,1,316.25
2026-03-03,423,1,373.5
2026-03-04,423,1,439.53
2026-03-05,423,1,439.12
2026-03-06,423,1,444.59
2026-03-07,423,1,935.78
2026-03-08,423,1,1248.21
2026-03-09,423,1,368.22
2026-03-10,423,1,420.93
2026-03-11,423,1,445.19
2026-03-12,423,1,432.11
2026-03-13,423,1,465.94
2026-03-14,423,1,1122.92
2026-03-15,423,1,1493.83
2026-03-16,423,1,390.77
2026-03-17,423,1,484.44
2026-03-18,423,1,497.2
2026-03-19,423,1,391.65
2026-03-20,423,1,449.2
2026-03-21,423,1,1111.02
2026-03-22,423,1,1563.07
2026-03-23,423,1,453.97
2026-03-24,423,1,498.31
2026-03-25,423,1,506.38
2026-03-26,423,1,524.21
2026-03-27,423,1,566.33
2026-03-28,423,1,1161.09
2026-03-29,423,1,1600.96
2026-03-30,423,1,494.56
2026-03-31,423,1,522.14
2026-04-01,423,1,612.85
2026-04-02,423,1,427.74
2026-04-03,423,1,452.07
2026-04-04,423,1,1172.87
2026-04-05,423,1,1483.52
2026-04-06,423,1,426.42
2026-04-07,423,1,447.12
2026-04-08,423,1,411.32
2026-04-09,423,1,363.42
2026-04-10,423,1,519.05
2026-04-11,423,1,1192.73
2026-04-12,423,1,1659.09
2026-04-13,423,1,405.94
2026-04-14,423,1,474.34
2026-04-15,423,1,470.12
2026-04-16,423,1,399.51
2026-04-17,423,1,479.59
2026-04-18,423,1,966.21
2026-04-19,423,1,1366.53
2026-04-20,423,1,346.1
2026-04-21,423,1,354.64
2026-04-22,423,1,346.63
2026-04-23,423,1,364.19
2026-04-24,423,1,411.96
2026-04-25,423,1,1024.88
2026-04-26,423,1,1291.63
2026-04-27,423,1,340.79
2026-04-28,423,1,353.89
2026-04-29,423,1,348.7
2026-04-30,423,1,385.02
2026-05-01,423,1,578.74
2026-05-02,423,1,980.08
2026-05-03,423,1,1324.66
2026-05-04,423,1,329.78
2026-05-05,423,1,378.39
2026-05-06,423,1,366.04
2026-05-07,423,1,401.52
2026-05-08,423,1,461.24
2026-05-09,423,1,1048.17
2026-05-10,423,1,1291.22
2026-05-11,423,1,347.47
2026-05-12,423,1,375.84
2026-05-13,423,1,392.9
2026-05-14,423,1,384.16
2026-05-15,423,1,444.58
2026-05-16,423,1,868.16
2026-05-17,423,1,1277.65
2026-05-18,423,1,339.47
2026-05-19,423,1,359.73
2026-05-20,423,1,378.25
2026-05-21,423,1,367.41
2026-05-22,423,1,471.28
2026-05-23,423,1,913.45
2026-05-24,423,1,1347.25
2026-05-25,423,1,367.69
2026-05-26,423,1,468.83
2026-05-27,423,1,467.64
2026-05-28,423,1,469.59
2026-05-29,423,1,549.56
2026-05-30,423,1,1037.76
2026-05-31,423,1,1344.24
2026-06-01,423,1,455.48
2026-06-02,423,1,462.83
2026-06-03,423,1,506.51
2026-06-04,423,1,479.71
2026-06-05,423,1,599.73
2026-06-06,423,1,1115.24
2026-06-07,423,1,1358.26
2026-06-08,423,1,428.01
2026-06-09,423,1,464.42
2026-06-10,423,1,514.55
2026-06-11,423,1,540.41
2026-06-12,423,1,551.0
2026-06-13,423,1,1155.81
2026-06-14,423,1,1428.23
2026-06-15,423,1,440.75
2026-06-16,423,1,514.0
2026-06-17,423,1,497.56
2026-06-18,423,1,539.09
2026-06-19,423,1,581.61
2026-06-20,423,1,1076.19
2026-06-21,423,1,1262.24
2026-06-22,423,1,462.43
2026-06-23,423,1,555.17
2026-06-24,423,1,598.91
2026-06-25,423,1,590.28
2026-06-26,423,1,640.6
2026-06-27,423,1,1077.22
2026-06-28,423,1,899.1
2026-06-29,423,1,429.31
2026-06-30,423,1,494.25
2026-07-01,423,1,618.14
2026-07-02,423,1,532.66
2026-07-03,423,1,650.74
2026-07-04,423,1,1204.42
2026-07-05,423,1,1366.7
2026-07-06,423,1,471.01
2026-07-07,423,1,428.54
2026-07-08,423,1,443.01
2026-07-09,423,1,437.04
2026-07-10,423,1,548.47
2026-07-11,423,1,990.95
2026-07-12,423,1,1453.32
2026-07-13,423,1,385.42
2026-07-14,423,1,382.83
2026-07-15,423,1,393.81
2026-07-16,423,1,432.7
2026-07-17,423,1,467.99
2026-07-18,423,1,940.24
2026-07-19,423,1,1348.86
2026-07-20,423,1,340.19
2026-07-21,423,1,327.34
2026-07-22,423,1,380.7
2026-07-23,423,1,424.54
2025-01-01,424,0,189.08
2025-01-02,424,0,164.44
2025-01-03,424,0,137.98
2025-01-04,424,0,183.32
2025-01-05,424,0,361.02
2025-01-06,424,0,171.17
2025-01-07,424,0,208.72
2025-01-08,424,0,230.61
2025-01-09,424,0,199.21
2025-01-10,424,0,230.19
2025-01-11,424,0,352.73
2025-01-12,424,0,520.26
2025-01-13,424,0,192.52
2025-01-14,424,0,188.7
2025-01-15,424,0,56.26
2025-01-16,424,0,43.62
2025-01-17,424,0,38.71
2025-01-18,424,0,82.63
2025-01-19,424,0,47.14
2025-01-20,424,0,62.92
2025-01-21,424,0,45.44
2025-01-22,424,0,33.95
2025-01-23,424,0,30.69
2025-01-24,424,0,28.39
2025-01-25,424,0,54.66
2025-01-26,424,0,56.3
2025-01-27,424,0,39.26
2025-01-28,424,0,32.15
2025-01-29,424,0,30.59
2025-01-30,424,0,27.62
2025-01-31,424,0,32.8
2025-02-01,424,0,54.95
2025-02-02,424,0,66.4
2025-02-03,424,0,40.74
2025-02-04,424,0,35.07
2025-02-05,424,0,34.88
2025-02-06,424,0,34.33
2025-02-07,424,0,32.62
2025-02-08,424,0,38.52
2025-02-09,424,0,51.04
2025-02-10,424,0,29.7
2025-02-11,424,0,27.35
2025-02-12,424,0,27.36
2025-02-13,424,0,28.47
2025-02-14,424,0,33.57
2025-02-15,424,0,40.14
2025-02-16,424,0,104.17
2025-02-17,424,0,29.62
2025-02-18,424,0,29.02
2025-02-19,424,0,27.08
2025-02-20,424,0,30.61
2025-02-21,424,0,28.9
2025-02-22,424,0,39.03
2025-02-23,424,0,43.99
2025-02-24,424,0,22.31
2025-02-25,424,0,25.05
2025-02-26,424,0,26.71
2025-02-27,424,0,27.48
2025-02-28,424,0,25.6
2025-03-01,424,0,37.97
2025-03-02,424,0,50.9
2025-03-03,424,0,20.33
2025-03-04,424,0,23.89
2025-03-05,424,0,25.73
2025-03-06,424,0,25.69
2025-03-07,424,0,32.01
2025-03-08,424,0,36.78
2025-03-09,424,0,48.73
2025-03-10,424,0,29.41
2025-03-11,424,0,30.35
2025-03-12,424,0,31.26
2025-03-13,424,0,33.14
2025-03-14,424,0,28.67
2025-03-15,424,0,45.15
2025-03-16,424,0,40.13
2025-03-17,424,0,25.16
2025-03-18,424,0,27.66
2025-03-19,424,0,26.98
2025-03-20,424,0,25.96
2025-03-21,424,0,25.92
2025-03-22,424,0,40.31
2025-03-23,424,0,46.88
2025-03-24,424,0,27.24
2025-03-25,424,0,29.67
2025-03-26,424,0,30.11
2025-03-27,424,0,32.65
2025-03-28,424,0,35.87
2025-03-29,424,0,44.44
2025-03-30,424,0,25.33
2025-03-31,424,0,43.93
2025-04-01,424,0,45.29
2025-04-02,424,0,35.2
2025-04-03,424,0,42.43
2025-04-04,424,0,41.4
2025-04-05,424,0,56.56
2025-04-06,424,0,62.08
2025-04-07,424,0,32.2
2025-04-08,424,0,31.84
2025-04-09,424,0,35.71
2025-04-10,424,0,31.34
2025-04-11,424,0,39.51
2025-04-12,424,0,56.35
2025-04-13,424,0,103.58
2025-04-14,424,0,31.55
2025-04-15,424,0,36.33
2025-04-16,424,0,35.38
2025-04-17,424,0,36.35
2025-04-18,424,0,43.09
2025-04-19,424,0,60.71
2025-04-20,424,0,101.36
2025-04-21,424,0,35.39
2025-04-22,424,0,36.88
2025-04-23,424,0,32.69
2025-04-24,424,0,33.48
2025-04-25,424,0,39.35
2025-04-26,424,0,55.52
2025-04-27,424,0,58.81
2025-04-28,424,0,29.5
2025-04-29,424,0,31.6
2025-04-30,424,0,33.98
2025-05-01,424,0,40.47
2025-05-02,424,0,43.47
2025-05-03,424,0,54.96
2025-05-04,424,0,64.49
2025-05-05,424,0,32.85
2025-05-06,424,0,36.15
2025-05-07,424,0,35.89
2025-05-08,424,0,36.71
2025-05-09,424,0,36.96
2025-05-10,424,0,53.96
2025-05-11,424,0,98.96
2025-05-12,424,0,32.1
2025-05-13,424,0,37.82
2025-05-14,424,0,40.03
2025-05-15,424,0,41.91
2025-05-16,424,0,43.81
2025-05-17,424,0,61.43
2025-05-18,424,0,106.85
2025-05-19,424,0,39.77
2025-05-20,424,0,43.7
2025-05-21,424,0,45.01
2025-05-22,424,0,43.54
2025-05-23,424,0,44.11
2025-05-24,424,0,62.5
2025-05-25,424,0,66.83
2025-05-26,424,0,34.34
2025-05-27,424,0,37.75
2025-05-28,424,0,36.15
2025-05-29,424,0,36.38
2025-05-30,424,0,37.47
2025-05-31,424,0,47.57
2025-06-01,424,0,66.47
2025-06-02,424,0,31.01
2025-06-03,424,0,32.23
2025-06-04,424,0,31.9
2025-06-05,424,0,33.64
2025-06-06,424,0,33.71
2025-06-07,424,0,45.0
2025-06-08,424,0,59.06
2025-06-09,424,0,26.24
2025-06-10,424,0,30.6
2025-06-11,424,0,30.41
2025-06-12,424,0,30.71
2025-06-13,424,0,29.12
2025-06-14,424,0,49.61
2025-06-15,424,0,51.63
2025-06-16,424,0,24.09
2025-06-17,424,0,23.52
2025-06-18,424,0,23.12
2025-06-19,424,0,25.97
2025-06-20,424,0,24.57
2025-06-21,424,0,40.42
2025-06-22,424,0,45.16
2025-06-23,424,0,21.03
2025-06-24,424,0,27.71
2025-06-25,424,0,32.67
2025-06-26,424,0,31.39
2025-06-27,424,0,34.09
2025-06-28,424,0,42.05
2025-06-29,424,0,6.87
2025-06-30,424,0,9.59
2025-07-01,424,0,43.55
2025-07-02,424,0,36.66
2025-07-03,424,0,138.33
2025-07-04,424,0,125.04
2025-07-05,424,0,145.89
2025-07-06,424,0,169.84
2025-07-07,424,0,47.06
2025-07-08,424,0,50.86
2025-07-09,424,0,55.36
2025-07-10,424,0,62.17
2025-07-11,424,0,108.57
2025-07-12,424,0,139.43
2025-07-13,424,0,157.13
2025-07-14,424,0,60.42
2025-07-15,424,0,59.6
2025-07-16,424,0,56.41
2025-07-17,424,0,61.07
2025-07-18,424,0,56.36
2025-07-19,424,0,130.52
2025-07-20,424,0,161.27
2025-07-21,424,0,57.98
2025-07-22,424,0,62.79
2025-07-23,424,0,61.87
2025-07-24,424,0,62.12
2025-07-25,424,0,57.99
2025-07-26,424,0,123.21
2025-07-27,424,0,166.9
2025-07-28,424,0,59.11
2025-07-29,424,0,53.97
2025-07-30,424,0,56.02
2025-07-31,424,0,56.02
2025-08-01,424,0,64.69
2025-08-02,424,0,126.03
2025-08-03,424,0,165.82
2025-08-04,424,0,59.61
2025-08-05,424,0,58.06
2025-08-06,424,0,57.27
2025-08-07,424,0,56.16
2025-08-08,424,0,62.97
2025-08-09,424,0,128.58
2025-08-10,424,0,154.02
2025-08-11,424,0,58.27
2025-08-12,424,0,58.83
2025-08-13,424,0,58.69
2025-08-14,424,0,56.01
2025-08-15,424,0,62.35
2025-08-16,424,0,115.55
2025-08-17,424,0,118.31
2025-08-18,424,0,44.15
2025-08-19,424,0,46.97
2025-08-20,424,0,44.01
2025-08-21,424,0,48.55
2025-08-22,424,0,52.36
2025-08-23,424,0,99.42
2025-08-24,424,0,118.12
2025-08-25,424,0,46.54
2025-08-26,424,0,44.37
2025-08-27,424,0,48.6
2025-08-28,424,0,54.74
2025-08-29,424,0,49.57
2025-08-30,424,0,99.71
2025-08-31,424,0,120.95
2025-09-01,424,0,46.98
2025-09-02,424,0,52.83
2025-09-03,424,0,52.74
2025-09-04,424,0,53.74
2025-09-05,424,0,54.16
2025-09-06,424,0,104.78
2025-09-07,424,0,118.79
2025-09-08,424,0,42.82
2025-09-09,424,0,54.97
2025-09-10,424,0,54.81
2025-09-11,424,0,49.42
2025-09-12,424,0,55.45
2025-09-13,424,0,69.55
2025-09-14,424,0,109.86
2025-09-15,424,0,43.79
2025-09-16,424,0,55.07
2025-09-17,424,0,42.47
2025-09-18,424,0,52.8
2025-09-19,424,0,51.44
2025-09-20,424,0,99.46
2025-09-21,424,0,110.09
2025-09-22,424,0,47.81
2025-09-23,424,0,48.11
2025-09-24,424,0,45.22
2025-09-25,424,0,54.08
2025-09-26,424,0,58.3
2025-09-27,424,0,107.82
2025-09-28,424,0,144.59
2025-09-29,424,0,55.35
2025-09-30,424,0,101.3
2025-10-01,424,0,139.72
2025-10-02,424,0,119.41
2025-10-03,424,0,66.45
2025-10-04,424,0,113.07
2025-10-05,424,0,121.47
2025-10-06,424,0,58.13
2025-10-07,424,0,52.87
2025-10-08,424,0,46.28
2025-10-09,424,0,51.57
2025-10-10,424,0,51.23
2025-10-11,424,0,119.56
2025-10-12,424,0,117.75
2025-10-13,424,0,50.21
2025-10-14,424,0,45.33
2025-10-15,424,0,46.58
2025-10-16,424,0,48.81
2025-10-17,424,0,48.4
2025-10-18,424,0,113.88
2025-10-19,424,0,138.68
2025-10-20,424,0,54.99
2025-10-21,424,0,51.3
2025-10-22,424,0,49.82
2025-10-23,424,0,44.79
2025-10-24,424,0,59.16
2025-10-25,424,0,100.59
